        19.13    48.37528 1601.0992 1472.3668  268.95993    0.1696356   0.15640607  24.717377        1.0 0.39696392 0.98718446  260.38077  25.280811  2.648842  -0.0060509443  0.0034210815  268.83264    0.013756921   -0.059870478    -1.1348013 157.92424  -13.188547 1582m137    1 1582m137w1o0021205e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.425781   0.10006132                                                                       
        19.14    50.53387  1566.731  1466.722  1638.1233  0.029349813  0.027691985  26.495312        1.0  1.4027112  0.9805675  1635.8676  27.054708 2.6485138  -0.0008998513 0.00060859456  1638.1603   -0.007320612   -0.006940326    -0.8067659 157.92863  -13.214805 1582m137    1 1582m137w1o0020757e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  14.464133  0.017562464                                                                       
        19.15     51.0524 1571.3763 1488.0282  150.27524   0.30291185   0.28212333  24.863873        1.0  1.1310669  0.9605691  147.42569   25.43072 2.6460824   -0.008628786   0.006254165  150.49352     0.09826759    0.087843694    0.13604192 157.91191  -13.211233 1582m137    1 1582m137w1o0020805e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.057781   0.18130784                                                                       
        19.16   54.265633 1564.8866 1480.3464  334.99557    0.1359922   0.12906724  25.625244 0.99999994   1.013213  0.9740122  322.52414  26.209473 2.6486204   0.0013597608   0.002810833  334.98166  -0.0023701596   0.0040804665    0.25350323 157.91794  -13.216198 1582m137    1 1582m137w1o0020733e009    8       1            0          0     9       1  58091.94 58097.637  58094.79  16.187403   0.08321517                                                                       
        19.17   62.851147 1600.9833 1459.2189   288.3751   0.15671043   0.14709146  24.765104        1.0 0.71535325 0.83747435   276.1169  25.326359 2.6462371  -0.0046061277  0.0031940627  288.44235    0.006789062    0.037589386    -1.5612181 157.93456  -13.188649 1582m137    1 1582m137w1o0030880e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.350105   0.09347121                                                                       
         20.1  0.81757784 1583.8076 1474.2429   968.0011   0.22122669   0.21170413  112.09445        1.0   0.647321  0.9966143   953.4813  115.14788 2.8885024    0.000885725   0.004381946  967.90686   -0.006583434   0.0069916984    -1.4993261 157.92274  -13.201753 1582m137    2 1582m137w2o0017453e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  15.035311   0.12629476                                                                       
         20.2   26.800306 1586.5717 1483.3217   444.6477   0.47856897   0.44790843  110.09834        1.0  0.6431473 0.41425237  434.76273  113.15317 2.8904705   0.0073203444  0.0094179595   444.4515    0.041405022   -0.007103957    -1.7964774 157.91563  -13.199632 1582m137    2 1582m137w2o0032262e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   15.87996   0.27454248                                                                       
         20.3   27.634932 1593.3381 1476.4763   449.1086   0.47082895   0.44532794  110.14531        1.0  0.9359971 0.97487164   445.3515 113.222466 2.8911965   -0.005073905  0.0092184115   442.7706     -0.7296122    -0.85703164    -1.8046201   157.921   -13.19447 1582m137    2 1582m137w2o0017564e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.869122    0.2718204                                                                       
         20.4   29.369467 1586.6948 1463.8253  301.19678    0.7148935   0.69689536  113.07082        1.0  0.5090616  0.9671628  306.23373 116.048485  2.888353   -0.002721548    0.01392169  300.72485    0.023155622    -0.05617126    -1.4953476 157.93092  -13.199558 1582m137    2 1582m137w2o0032261e009    8       1            0          0     9       1  58091.94 58097.637  58094.79  16.302874   0.42854035                                                                       
         20.5   34.510303 1587.7483 1485.8838   3173.128    0.0686971   0.06221435   109.5974 0.99999994  0.5510447 0.92369634  3158.6243  112.58034 2.8875508 -0.00043821335  0.0012972769   3173.158  -0.0064027347     0.01447801    -1.9219837 157.91362 -13.1987295 1582m137    2 1582m137w2o0017504e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  13.746281   0.03751542                                                                       
         20.6   36.566853   1579.84 1486.8025  2287.4324   0.09537163   0.09125562  113.58922        1.0 0.48489583  0.9887247   2266.371  116.61186 2.8878484   0.0013319254  0.0018753108  2287.3354  -0.0059794877  -0.0038801911    -2.4762137 157.91289  -13.204769 1582m137    2 1582m137w2o0017414e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  14.101629  0.053959772                                                                       
         20.7   39.939255  1587.605 1488.0012   470.0633   0.45676336   0.42327744  108.87248  0.9999999 0.88038725  0.2907603  443.23785  111.84705 2.8877747   -0.009135842     0.0090224  469.57556    -0.33040595    -0.10674045    -2.0119302 157.91196  -13.198837 1582m137    2 1582m137w2o0032263e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.819609   0.25611717                                                                       
         20.8   40.711536 1569.1244 1470.8761  297.23547   0.72843045    0.6790305 109.458305 0.99999994 0.45626357  0.7727489  273.10916   112.3732 2.8870058   0.0028704405   0.013851875  297.21152  0.00015396359  -0.0061858594    -1.7084507 157.92537  -13.212972 1582m137    2 1582m137w2o0027269e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   16.31725   0.41953096                                                                       
         20.9   44.279312 1567.6185 1476.1171  609.94476   0.35054067    0.3223282  107.96697        1.0   0.465771 0.94705784   597.1235  110.94764 2.8881826  -0.0030897856   0.006646121   610.0738   -0.005586145    0.022935044    -1.4277583 157.92126  -13.214116 1582m137    2 1582m137w2o0017278e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.536774    0.1942332                                                                       
        20.10   44.538704 1599.2067 1469.7579  380.36185   0.58020395    0.5566682 117.327065        1.0 0.46068344  0.8052822  388.94647  120.38249 2.8885732   -0.005464494   0.012026756  381.63095    0.059358187     0.18593566    -2.0944393 157.92628  -13.189995 1582m137    2 1582m137w2o0027359e009    8       1            0          0     9       1  58091.94 58097.637  58094.79  16.049507   0.34618095                                                                       
        20.11   48.179512 1600.9943 1472.0494  484.49146   0.45448107   0.42559114  113.03788        1.0 0.52988654 0.86559033  483.15863 115.961815 2.8863332  -0.0009353757   0.008960857   484.2531    0.039610673    0.074428394    -2.0900917 157.92448  -13.188627 1582m137    2 1582m137w2o0017667e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  15.786785   0.25806838                                                                       
        20.12    51.07253 1566.5807 1466.5767  1752.9537   0.12572771   0.11492111  114.04263        1.0 0.54619896 0.97362834  1755.9857 117.089775 2.8913054  -0.0024464726  0.0024810021  1752.8656   -0.010198627   -0.008180755    -2.0735497 157.92874  -13.214919 1582m137    2 1582m137w2o0017267e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 14.3905735  0.070735075                                                                       
        20.13   51.623375 1566.0168 1480.6556   522.9286    0.4208299   0.38977858  113.12875  0.9999999  0.4033562 0.96369284  513.50885  116.14353 2.8890975    -0.00420022   0.008254088   521.3463    -0.15590888    0.112254806    -1.0332013  157.9177  -13.215335 1582m137    2 1582m137w2o0017260e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  15.703894   0.23865564                                                                       
        20.14     52.2769 1564.7529 1471.4542   356.2458    0.6040824   0.56367135  111.64904        1.0 0.33833748 0.79871875   362.2917  114.71246 2.8906674  -0.0026882887   0.011762565   356.2229   -0.020282835    0.017451376    -1.8654805 157.92491 -13.2163105 1582m137    2 1582m137w2o0017248e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.120626   0.35212198                                                                       
        20.15   56.245346 1576.1129  1493.083  369.99188    0.5854089   0.54824835  110.51893        1.0  1.1334252 0.93673235   360.3009  113.51122 2.8866837     0.01213491   0.011698526  366.31088     -0.8008178     0.97202647    -2.5246723 157.90796  -13.207609 1582m137    2 1582m137w2o0017364e009    9       1            0          0     9       1  58091.94 58097.637  58094.79   16.07952    0.3345138                                                                       
        20.16    65.95257 1566.8136 1456.8993  299.20468    0.7254979    0.6652689 111.219826        1.0 0.65849304 0.93774253  305.97665  114.23742  2.887103   -0.013916969   0.014959429  296.29904    -0.20031701      0.9366989     -2.452678 157.93634  -13.214751 1582m137    2 1582m137w2o0034460e009    9       1            0          0     9       1  58091.94 58097.637  58094.79   16.31008     0.423888                                                                       
         21.1    0.780904 1583.5363  1474.323  306.17535   0.12817895    0.1211911  21.419775  0.9999999  1.6815228  0.9920159  302.50616  21.927496 2.6652658    0.005137384   0.002543282  306.14636   -0.020395214    0.008970744   -0.44310138 157.92268   -13.20196 1582m137    1 1582m137w1o0022412e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.285074   0.07608147                                                                       
