         23.4   27.211226 1540.5265  1030.2761  257.80286  0.16006334   0.15288818  22.852148  0.9999999  0.9591027 0.63253224  257.46463  23.357805 2.6523538  -0.0056886077  0.0033026952  257.77182   -0.052637137    0.004967415    -4.068374 136.54688  -13.235055 1365m137    1 1365m137w1o0045125e011   12       1            0          0    11       1 58436.695 58439.773 58438.234   16.47178   0.09649502                                                                       
         23.5   30.696264 1554.5463  1026.5599 125.219635  0.32824302   0.30741206  22.169327  0.9999999  0.6416531 0.75455815  116.99738  22.669603 2.6544092     0.00860244   0.006486496   125.2443   -0.003075901   -0.022335958   -3.1695142 136.54979  -13.224346 1365m137    1 1365m137w1o0036783e011   12       1            0          0    11       1 58436.695 58439.773 58438.234   17.25582   0.19426958                                                                       
         23.6   30.731968 1543.0654  1045.7156   963.9872  0.04353077  0.040856004  23.472883        1.0  1.6413784 0.92163354    960.356  23.991713 2.6502838   0.0013511181 0.00091737503  963.98456  0.00088367425  -0.0065892325   -3.1744406 136.53476  -13.233115 1365m137    1 1365m137w1o0024305e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  15.039822  0.026442692                                                                       
         23.7   32.288788 1537.7018   1040.386  213.03462  0.19618838   0.18335071   22.60515  1.0000001   0.663531 0.81350195  218.14279  23.111307 2.6531422   -0.006721318   0.003917621  213.04976   0.0027850892    -0.09342762   -3.8191662 136.53894  -13.237213 1365m137    1 1365m137w1o0024224e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  16.678875   0.11564303                                                                       
         23.8     35.6563 1539.1486  1027.1224  1456.6912 0.029902926  0.027691267  24.121784  1.0000001  1.1024433 0.96174484  1456.5529   24.63894  2.648181  -0.0015375018  0.0006273744  1456.7046   0.0007611964    0.001374536    -4.089454 136.54935  -13.236108 1365m137    1 1365m137w1o0024233e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  14.591581  0.017980706                                                                       
         23.9    37.73737 1560.7721   1029.675   98.76383  0.41006395   0.38969094  22.272434        1.0  0.8770722 0.67645305 102.439835  22.783623 2.6518083    0.015241027   0.008973683   98.76426   -0.014917036  -0.0143102445    -2.685645 136.54735  -13.219591 1365m137    1 1365m137w1o0048954e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  17.513506    0.2491287                                                                       
        23.10   40.252472 1551.7363 1021.70746   126.8379  0.31918508    0.2963869   22.22067        1.0  0.9976742 0.76577777  119.91921  22.738327 2.6515512   -0.003062129   0.006433277 126.810776    -0.02245208    -0.00511969   -3.4987044 136.55359  -13.226493 1365m137    1 1365m137w1o0036777e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  17.241877   0.19219217                                                                       
        23.11   40.439144 1538.8198  1046.9902  96.067444   0.4362274    0.4160496   22.74849        1.0 0.68259525 0.49378037  101.86562  23.240894 2.6476498    0.016564727   0.009693975   95.96323   -0.036203098     0.03313836   -3.2623568 136.53375  -13.236359 1365m137    1 1365m137w1o0049833e011   12       1            0          0    11       1 58436.695 58439.773 58438.234   17.54356   0.26207304                                                                       
        23.12    40.85985 1541.7998  1049.2177  212.91986   0.1933872   0.18051171  22.732317        1.0 0.81173134 0.64034235  211.64528   23.24572  2.649861   0.0033375025    0.00391021  212.76862   -0.029772501    0.013423639   -2.8600507   136.532  -13.234082 1365m137    1 1365m137w1o0045130e011   10       1            0          0    11       1 58436.695 58439.773 58438.234  16.679459   0.11636172                                                                       
        23.13   46.432705 1563.2008  1044.4777  105.12855  0.38650566   0.35942882  22.181726        1.0  0.7193936  0.5711785   97.25947  22.694418 2.6531043    0.000652194  0.0076728007  105.01174      0.0778923   -0.022626508   -1.8062545 136.53572  -13.217735 1365m137    1 1365m137w1o0045232e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  17.445698   0.23257962                                                                       
        23.14    46.63805 1536.1313  1024.5026   95.32225   0.4245737   0.39628568  22.161383        1.0 0.62667274  0.4220903  100.81032  22.674976 2.6527088  -0.0016517043   0.008492683  95.333084     0.16137724    -0.28978056   -3.9929767  136.5514  -13.238413 1365m137    1 1365m137w1o0049832e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  17.552013   0.25712317                                                                       
        23.15   51.272354 1543.6156 1018.03644  101.01171  0.40268198   0.37342623  22.144905  0.9999999 0.83935887  0.7473639   94.46638  22.642637  2.649077    0.011752784  0.0085574705  101.05067     -0.0477126  -0.0049246345   -3.5973358 136.55647  -13.232696 1365m137    1 1365m137w1o0048930e011   12       1            0          0    11       1 58436.695 58439.773 58438.234   17.48907   0.24195437                                                                       
        23.16    52.86903 1567.6802  1033.6769  163.62558  0.24941616    0.2298188  22.297173        1.0  1.0294492  0.7577726  160.70535  22.812248  2.652433  -0.0076296926  0.0050914856  164.35371     0.15802844      0.2742236   -3.1382017  136.5442  -13.214314 1365m137    1 1365m137w1o0024688e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.965372    0.1488789                                                                       
        23.17   56.379906 1530.7257  1025.9526  1543.0889  0.02751688  0.025882553   23.67851  0.9999999 0.57485354  0.9793487  1543.4757  24.190622 2.6484184   0.0012598634  0.0005779473  1542.9684   -0.009163693  -0.0015361258   -3.7551198 136.55026  -13.242542 1365m137    1 1365m137w1o0024116e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  14.529022  0.016661767                                                                       
        23.18   62.074905 1561.2417 1017.30566   314.5345  0.13019747   0.12234691  22.580158        1.0  0.6711019   0.832777  314.96957  23.090912 2.6516078  -0.0035564303    0.00265521  314.45175    0.012904395   -0.006031221   -3.1662333 136.55705  -13.219233 1365m137    1 1365m137w1o0024583e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.255829   0.07807842                                                                       
         24.1   0.8679418 1548.9106  1036.0201  1578.4087 0.121196076   0.11220406   98.54491 0.99999994  1.1053232  0.8638796  1550.3636  101.20451  2.889173   0.0016281605   0.002371705  1578.4474  -0.0020252033   0.0038842824    -6.206442 136.54236  -13.228651 1365m137    2 1365m137w2o0031429e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  14.504452   0.06787414                                                                       
         24.2   11.391854 1551.5715  1038.8859  2506.9932  0.07581597   0.07100583   97.55925        1.0 0.67782694 0.93213016  2467.7886  100.20212 2.8910384   -0.002088368  0.0014790432  2506.5425    -0.01191856  -0.0021844823    -5.697791 136.54012  -13.226619 1365m137    2 1365m137w2o0019650e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  14.002117  0.042272635                                                                       
         24.3    23.94972 1541.5902  1030.8293  251.22522   0.7561048    0.7091754   96.02517        1.0  0.7314246 0.68572164  236.83246    98.6297 2.8914664   -0.007990301   0.014632891   245.2963     -1.0178416     -0.8522898   -7.2990637 136.54643  -13.234242 1365m137    2 1365m137w2o0038420e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  16.499842   0.43718866                                                                       
         24.4   30.223686 1542.9269  1045.4203  1130.6934  0.16595447   0.16096756    96.8162        1.0 0.58244205  0.8987302  1113.5582   99.41282 2.8924494   0.0022715926  0.0031266073  1130.6361  -0.0033302838   0.0075670257    -4.422361 136.53499  -13.233221 1365m137    2 1365m137w2o0019549e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  14.866638  0.093194894                                                                       
         24.5   30.942186 1550.9752  1025.0067  287.80865   0.6636088    0.6104125   96.60669 0.99999994 0.44859156  0.8662156  286.18613   99.20504 2.8890488  -0.0066944957   0.012993851   288.3421     0.17287233     0.07991297    -8.163661 136.55101  -13.227074 1365m137    2 1365m137w2o0038464e011   12       1            0          0    11       1 58436.695 58439.773 58438.234   16.35224   0.37913546                                                                       
         24.6    32.52067 1556.0458    1026.82  290.78925  0.65354437   0.61339444   97.05944  1.0000001 0.34458688  0.7999852   266.9486   99.67709  2.890069   0.0031158328   0.012700064  291.12805     0.06853968    -0.06315083    -7.597573 136.54958  -13.223201 1365m137    2 1365m137w2o0038483e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  16.341055    0.3768324                                                                       
         24.7   34.950806 1539.2714  1027.3668  1187.7292   0.1589364   0.15230969 101.369064        1.0  0.3185159  0.9319655  1205.4442  104.13894 2.8929043   -0.003593266  0.0032871417  1188.7108   -0.021609617    -0.08107698     -8.13879 136.54915  -13.236014 1365m137    2 1365m137w2o0019495e011   10       1            0          0    11       1 58436.695 58439.773 58438.234  14.813207   0.09289021                                                                       
