        22.11   50.912605 1529.4448  726.3696  434.19275   0.45694113    0.4445075 104.028015        1.0 0.64975595 0.94614655   425.5336  106.95692  2.938721    0.0061631203   0.008987643   434.2051     0.00938886    0.014519369    -1.3643647 0.23836191 -17.786709 0000m182    2 0000m182w2o0017576e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.905793   0.26528722                                                                       
        22.12   51.834785 1525.1688 762.38794  397.95117   0.43343252   0.44221967    91.2498        1.0 0.73323697  0.9599514  412.32953    93.9173 2.9372997     0.004077494   0.008438801   397.8438   -0.038507693   -0.053734053     -5.836427 0.20947175 -17.790009 0000m182    2 0000m182w2o0017539e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.000425   0.25346455                                                                       
        22.13    51.96851 1520.5334  724.9258     351.58     0.564398     0.564523  103.74135        1.0 0.54886454  0.7816978  337.72565 106.661476  2.936237  -0.00012457371   0.010862861  351.51187   0.0136759225    -0.04023079    -0.5522008 0.23952954 -17.793514 0000m182    2 0000m182w2o0017478e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   16.13494   0.33018625                                                                       
        22.14   60.922314 1507.2865  727.9349  550.67804     0.359485    0.3554421  103.36128        1.0  0.5609915 0.99747986   550.5107 106.232864   2.93537   -0.0036543608  0.0070181955   550.8012   -0.077980384     -0.0908447     -2.889996 0.23712926 -17.803637 0000m182    2 0000m182w2o0017341e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.647756   0.20623584                                                                       
        22.15   64.046524 1507.1959  760.9033  789.95953    0.2344995   0.24034536   97.94418  0.9999999 0.47280008 0.98820496   792.5978  100.71719 2.9349194    0.0022435784  0.0046272683  789.98694    0.003974331  -0.0017233358     -5.000459 0.21067931 -17.803736 0000m182    2 0000m182w2o0017343e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.255988   0.13531265                                                                       
         23.1   0.3599942 1522.7458 743.64825  313.72916    0.1289083   0.13306539  22.922922        1.0 0.46779203  0.9032959     309.28  23.443705 2.6603944   0.00088483095  0.0026310205  313.63132   -0.006427395  -0.0098899305    -1.0785338  0.2245075 -17.791842 0000m182    1 0000m182w1o0020015e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.258614   0.07947195                                                                       
         23.2   10.379061 1523.6589 747.37024  466.47748   0.09272796  0.096759185  25.420055 0.99999994   0.845617  0.9556277  464.27545   25.95193  2.661567   0.00015449524  0.0020288625   466.6133    -0.00774896    0.022117613    -1.1254684 0.22152072  -17.79115 0000m182    1 0000m182w1o0020029e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  15.827924   0.05922436                                                                       
         23.3   20.437433 1521.9738  736.3012  116.37933    0.3413307    0.3517299  22.670483        1.0 0.80621964 0.40453547  112.89769  23.194895 2.6579149     0.011667311  0.0075374823  116.39216     0.01219329     0.03144298    -0.9463182 0.23040228 -17.792425 0000m182    1 0000m182w1o0034797e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   17.33531    0.2142373                                                                       
         23.4    30.82365 1533.9738 745.23456  226.32556   0.18064427   0.18329455  23.322119        1.0  0.7444284  0.9831318   215.5789  23.846434  2.657078    0.0022050142  0.0038085126  226.31752   0.0075063314    0.023705933    -1.0188049 0.22322395 -17.783268 0000m182    1 0000m182w1o0020154e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.613167   0.11228014                                                                       
         23.5   31.190699 1532.6749 737.97046  191.98242   0.20730038   0.21269651  22.690718 0.99999994  0.6137559 0.96381676   187.2369  23.214119 2.6580498     0.010560989   0.004453144  191.98251   -0.016443007   -0.003286237    -0.8866957 0.22905248 -17.784252 0000m182    1 0000m182w1o0020143e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.791847   0.12892754                                                                       
         23.6    33.47855 1519.8364 731.88904  5780.8193  0.007712435  0.007833341   27.40022  1.0000001   2.494447 0.99751616    5781.44  27.964975  2.656628   -0.0004785061 0.00018993663   5781.192  -0.0038854876  -0.0028313193      -0.86734 0.23394404 -17.794054 0000m182    1 0000m182w1o0019979e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  13.095027  0.005146298                                                                       
         23.7   37.804455 1531.9552 733.35785  115.51763   0.34065273   0.35526142    22.7991        1.0  0.6955409   0.913188  113.55312  23.323978  2.658602     0.009624958  0.0074866754  115.55055   0.0014364617     0.01306136    -0.7970078  0.2327534 -17.784798 0000m182    1 0000m182w1o0020125e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   17.34338   0.21713522                                                                       
         23.8    41.14659 1511.2429 753.09326  172.59639   0.22900975    0.2337574  23.335844        1.0 0.44197074  0.6601663  175.53935   23.87951 2.6573756   -0.0054121017   0.004995961  172.42993     0.07297713   -0.038079593    -1.0242981 0.21694134 -17.800638 0000m182    1 0000m182w1o0034776e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  16.907421    0.1477011                                                                       
         23.9    46.62837 1506.9149  749.4114  965.29376  0.041849878   0.04258166  23.184649        1.0  1.6218281  0.9727068   958.2895  23.709558 2.6592512    0.0030998588 0.00088599155  965.34705  0.00027358774     0.01574151    -0.8807375 0.21989936  -17.80394 0000m182    1 0000m182w1o0019823e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.038351   0.02608246                                                                       
        23.10   46.774136 1517.1285 727.66876  239.00491   0.17058346   0.17577961   23.10324  0.9999999  0.7355072  0.4955327   247.8952  23.613552 2.6588185   -0.0010255575  0.0035125285  239.06409     -0.0602687    -0.06541112    -0.7450478 0.23733251 -17.796118 0000m182    1 0000m182w1o0034783e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.553984   0.10528066                                                                       
        23.11   48.470684 1508.3617  753.6845  621.18787   0.06462673   0.06663961  22.967033        1.0 0.47506815  0.9070804  616.99994  23.485115 2.6611834   -0.0011154413  0.0013472952   621.0874   -0.001036624   -0.014553559    -1.0005071 0.21646973  -17.80284 0000m182    1 0000m182w1o0019838e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.516943   0.04016099                                                                       
        23.12   49.821354 1538.3885  753.0336   163.3719   0.24518718   0.24678299  22.335188        1.0  0.7026226  0.9862034  156.07689  22.856375 2.6586618  -0.00093597174  0.0049230843   163.2966     0.05653785     0.11902849    -1.5299882 0.21696346 -17.779902 0000m182    1 0000m182w1o0020201e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.967056   0.14937039                                                                       
        23.13    50.54745  1524.414  761.9955  301.26657   0.13421239   0.13713872  23.017664        1.0 0.61154944  0.9985013  305.16434  23.540586 2.6588032   -0.0013191104  0.0028166643  301.35315    0.026169356   -0.011315745    -1.3978186 0.20978731 -17.790585 0000m182    1 0000m182w1o0020030e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.302622   0.08311548                                                                       
        23.14    51.30589 1528.7896   725.984   121.2423   0.33499962   0.33788937  23.215473  0.9999999  0.8001692  0.8031811  126.74005  23.738136 2.6566873     0.008926272   0.007232534  121.25024    0.007949685  -0.0012128494    -0.6931862 0.23867197 -17.787209 0000m182    1 0000m182w1o0030378e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  17.290865     0.210495                                                                       
        23.15   52.591846 1532.0375 726.89197    188.653   0.21519792   0.21504624  22.982008        1.0  0.7030668 0.93644494  186.29843  23.503235 2.6557598     0.003287971  0.0045348266  188.48795   -0.029001074    -0.09983738   -0.67907417 0.23794022 -17.784729 0000m182    1 0000m182w1o0020124e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.81084    0.1329263                                                                       
        23.16    53.00729 1517.2468 725.24207  377.60855   0.10752794   0.10981832   22.95528 0.99999994   0.515531  0.7278087   383.5731  23.473572  2.658976     0.001604259  0.0022386494  377.40387     0.06872646    -0.07541553   -0.69644934 0.23927921 -17.796026 0000m182    1 0000m182w1o0019948e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.057396  0.066084735                                                                       
