         22.7   30.321218  731.8485 1233.6809  308.81073   0.63811845    0.6405108  105.62994        1.0  0.5447637  0.6592681  313.85138 108.549995 2.9366105  -5.841255e-06   0.012789283   311.1263     -0.3703983   -0.029952018     -5.00764  359.8308 -18.396046 0000m182    2 0000m182w2o0008262e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.275768   0.38697466                                                                       
         22.8   37.133102  755.7537 1229.6661  473.40143   0.40746328   0.39909616   98.55073  0.9999999   0.600833  0.9389564  496.25024  101.27238 2.9373379  -0.0043650866   0.007644607  472.91187    0.051513188      0.1635918   -5.4922523 359.83405 -18.377789 0000m182    2 0000m182w2o0008551e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.811926    0.2293767                                                                       
         22.9    37.85573   729.558 1235.3557  255.35887   0.79350877    0.7670302  104.01354        1.0   1.384391 0.72145694   236.3522 106.865845 2.9385724   -0.008472025   0.015167025  253.97702     0.73564076      0.7510524   -4.6660433 359.82944 -18.397795 0000m182    2 0000m182w2o0008247e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.482122    0.4694696                                                                       
        22.10   38.053024  729.1384 1225.6318  346.13135    0.5876574   0.58300614  107.82105  1.0000001 0.66913164  0.9532722   348.2432  110.81782  2.936963   -0.004019022   0.011513311  347.74692    -0.23021263     0.21919455    -4.261347 359.83728 -18.398123 0000m182    2 0000m182w2o0008240e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  16.151897   0.34983435                                                                       
        22.11   40.210346  742.6569 1244.6553  591.15656   0.32196662   0.32368177   97.92149        1.0  0.7280519  0.9821289   616.5957 100.603836 2.9380593  0.00059247017   0.005965254     591.62    0.060300052      0.0813012   -7.9986596 359.82196 -18.387783 0000m182    2 0000m182w2o0008384e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.570744   0.18151812                                                                       
        22.12   43.741158  726.4524  1231.845   352.2716   0.57677126   0.57863176  107.38035  1.0000001 0.51625556  0.9198596   312.0715  110.35835 2.9367068   0.0026724339   0.011386131  352.12506    -0.12518811    -0.11606019   -3.8834183 359.83228  -18.40017 0000m182    2 0000m182w2o0008214e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.132807   0.34181976                                                                       
        22.13   56.462906 760.82764 1238.7938   409.1785   0.46534815   0.47344017  103.35401        1.0  1.3445972 0.98862535  378.43845  106.23432 2.9356146    0.009018004   0.009760629  409.17862   0.0019896151   0.0021413795   -4.9400377 359.82672 -18.373907 0000m182    2 0000m182w2o0008609e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.970218   0.28031147                                                                       
         23.1   0.7112231  742.3926 1229.8191  461.15442  0.094411336   0.09474273  24.461866        1.0  0.7845861   0.808319  471.35153  25.017542  2.659766   0.0023838878  0.0019332524  461.00134    0.012993462  -0.0040660147   -1.9481577 359.83392 -18.387995 0000m182    1 0000m182w1o0009685e011    9       1            0          0    11       0 58444.574  58447.52 58446.047 15.8403845   0.05764679                                                                       
         23.2   10.062264    744.03 1233.2386  146.84117   0.28361413    0.2986658  24.345547        1.0 0.47012377  0.7054628  155.24675  24.904041 2.6571078  0.00017130375    0.00610563     146.82    0.002256731    -0.01741007    -1.946613 359.83118 -18.386742 0000m182    1 0000m182w1o0028541e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   17.08288    0.1816869                                                                       
         23.3   21.319641  735.0781 1232.9692  293.97397   0.14613259   0.14817679  23.933855  0.9999999  0.6782686 0.95484275  284.73892  24.482653 2.6554995   0.0033106208  0.0029978815  293.93716    0.004805009  0.00029257385   -1.5003786  359.8314  -18.39358 0000m182    1 0000m182w1o0009590e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.329227   0.08859122                                                                       
         23.4   23.999844 746.56226 1222.4478  24724.086 0.0021924893 0.0022240672  36.269337        1.0   49.47296   0.999912  24749.043    36.9617 2.6625273  -0.0010797977  6.443271e-05  24722.283   -0.008209017    0.014871627   -2.2809005 359.83984 -18.384815 0000m182    1 0000m182w1o0009730e011   10       1            0          0    11       0 58444.574  58447.52 58446.047 11.5171995 0.0015927453                                                                       
         23.5   27.242832 737.89276 1238.9327  144.03145   0.29406226   0.29410544   23.98722  0.9999999    0.57141  0.9240327   142.2849  24.548685  2.655823   0.0068730116  0.0062241135  144.03384  -0.0020471325   0.0018014304   -1.4672816 359.82657 -18.391426 0000m182    1 0000m182w1o0009632e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  17.103857   0.18252034                                                                       
         23.6   37.157787  755.7498 1229.3414   309.1379   0.13378675   0.13616024  23.398676        1.0   1.233197  0.9062356  318.73306  23.949469 2.6602018   0.0083168745  0.0027825357  309.13147  -0.0044649416    0.019405583   -1.6264745 359.83432 -18.377792 0000m182    1 0000m182w1o0009869e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.27462   0.08233697                                                                       
         23.7    39.26812  743.5741 1244.2571   350.3708   0.12515788   0.12509233  25.150234  0.9999999   0.750099  0.9897799  358.83685   25.70629 2.6609154   -0.004752338  0.0026860742  350.65793   -0.039382417    -0.00837527   -1.6515508  359.8223 -18.387081 0000m182    1 0000m182w1o0009699e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   16.13868   0.07807035                                                                       
         23.8   49.844658  724.7092 1234.5844  145.92216   0.30089274   0.30510256  24.827795 0.99999994  0.8423591   0.959434  145.08513   25.39624 2.6613557    -0.00500226  0.0061620926  145.97963   -0.027694806   -0.030097928    -0.965154 359.83008 -18.401499 0000m182    1 0000m182w1o0009464e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  17.089697   0.18654582                                                                       
         23.9    61.24421  760.6039 1242.6614  154.06079    0.2795836   0.27859175  24.034304        1.0  0.8744794  0.8633744  155.68013  24.572542 2.6617165   0.0041685104   0.005626042   154.0583   -0.038191523    0.010145327   -1.2056044 359.82358 -18.374075 0000m182    1 0000m182w1o0009934e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   17.03077   0.17077515                                                                       
         24.1   1.0270257  742.4025  1230.382  943.16284   0.20498304   0.20289525  102.50724 0.99999994  0.4171881  0.8730465   990.5975  105.40655 2.9048576  -0.0024469495  0.0040539782   942.8421   -0.011601556  -0.0016876457   -3.0247612 359.83347 -18.387987 0000m182    2 0000m182w2o0008433e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  15.063533  0.118470706                                                                       
         24.2    11.00397 743.47504 1233.8497   407.6127   0.46330243   0.46215266   98.53166        1.0 0.71661025 0.75416344   410.0412  101.28124  2.902517  -0.0061178803  0.0090185115  407.68527    0.024095334   -0.029092452    -2.903879 359.83066 -18.387165 0000m182    2 0000m182w2o0025375e011   10       1            0          0    11       0 58444.574  58447.52 58446.047 15.9743805    0.2677525                                                                       
         24.3   19.197992 738.29193 1235.7854  267.87247   0.73516756   0.72140527  103.00264 0.99999994 0.57966983  0.7868172  274.44217  105.78219 2.9023464  -0.0028188825   0.014762151  265.33585    -0.19236197     0.16414824   -1.9559488  359.8291 -18.391123 0000m182    2 0000m182w2o0025361e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.43018   0.44010815                                                                       
         24.4   22.355011  735.1214 1233.9357   292.1018   0.66811204    0.6645397  100.94348        1.0  0.6029011 0.86619127  299.04877  103.66344 2.8999264    0.002133131   0.013014322  292.05914    0.022671508  -0.0077172467   -1.6482606  359.8306 -18.393547 0000m182    2 0000m182w2o0025356e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.336164   0.39131173                                                                       
         24.5   23.795414  746.5977 1222.5538   23677.78  0.008925487  0.008731167 115.982056        1.0  3.4955287  0.9996273   23717.99 118.915054 2.9049904  -0.0013198853 0.00019099156  23676.277   -0.008620141  -0.0076581608   -3.9840202 359.83978 -18.384787 0000m182    2 0000m182w2o0008486e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  11.564148 0.0053183753                                                                       
