        22.20   57.095806 715.72205 1034.5336  504.68576  0.38273862  0.37886629   99.13001  0.9999999 0.59546286 0.97766984  501.57837   101.8664  2.938346     0.004625201  0.0071212146  504.35712     -0.01632349   -0.012157286    -4.649363 359.99112  -18.40844 0000m182    2 0000m182w2o0008075e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.742447  0.21606737                                                                       
         23.1   0.8539222  725.0534 1052.8228  401.50378  0.09665162  0.09789479  21.862392 0.99999994  0.5683469   0.970973  406.13388  22.381973 2.6564538   -0.0002719164  0.0020057668   401.3436     0.021703266   -0.020194815   -1.2929168 359.97638  -18.40131 0000m182    1 0000m182w1o0009463e011   12       1            0          0    11       0 58444.574  58447.52 58446.047  15.990776 0.059178263                                                                       
         23.2   22.406527  732.8464 1056.1107   2738.456 0.014550015 0.014998031  23.603384 0.99999994  1.7335372 0.99331534  2743.6616   24.14378 2.6565003   -0.0007929802 0.00033169432  2738.2512   -0.0035814152    0.005983274   -1.4244589 359.97375 -18.395357 0000m182    1 0000m182w1o0009563e011   12       1            0          0    11       0 58444.574  58447.52 58446.047  13.906236 0.009358398                                                                       
         23.3   30.827045  735.9107  1049.188  130.08481  0.29715297  0.29854995  21.500662 0.99999994  0.7459828 0.45936933  127.26642  21.991055 2.6567483    -0.006350696  0.0060439133  129.96028    -0.086482674    0.077702075   -1.7761102  359.9793 -18.393017 0000m182    1 0000m182w1o0033139e011   12       1            0          0    11       0 58444.574  58447.52 58446.047  17.214434  0.18111393                                                                       
         23.4    31.43255 733.14984 1044.5815  434.96194  0.09038894 0.091977246  22.619802        1.0  0.6042284 0.96249676  434.09946   23.12849 2.6597826    0.0045773983  0.0019083885   435.0016     0.006888318  -0.0133065395   -1.8822609 359.98303 -18.395126 0000m182    1 0000m182w1o0009562e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.903872 0.056513734                                                                       
         23.5   34.455692  737.8505  1052.168  1480.3438 0.026993282 0.027415378  23.360273        1.0 0.87037885  0.9719136  1482.5918  23.880857  2.657001    0.0018648505  0.0005898469  1480.4836    6.123667e-05    0.008422609   -1.7362529 359.97693 -18.391535 0000m182    1 0000m182w1o0009629e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  14.574094 0.017134637                                                                       
         23.6   37.398052 728.79395  1039.777 121.349266   0.3146897  0.32184857  22.172495        1.0 0.72609925  0.9282781  129.26353  22.686647 2.6582499  -1.8119812e-05  0.0068859514  121.30153   -0.0053938394    0.015482019   -1.7690225  359.9869 -18.398455 0000m182    1 0000m182w1o0009517e011   12       1            0          0    11       0 58444.574  58447.52 58446.047  17.289907  0.20063472                                                                       
         23.7     45.6284   738.728 1043.1244  223.41939  0.17278762  0.17731035   21.97976  1.0000001  1.1224556 0.94731057   214.1535  22.479746 2.6579466     0.009463251  0.0037364033  223.40924   -0.0075650522    0.008206944   -1.9786644  359.9842 -18.390865 0000m182    1 0000m182w1o0009644e011   12       1            0          0    11       0 58444.574  58447.52 58446.047  16.627197 0.107160136                                                                       
         23.8    49.18947  729.5772 1035.5524   96.33559  0.40722176   0.4102275  22.700438  1.0000001  0.8288419  0.9058797  100.80064  23.219742 2.6627743   -0.0020233393   0.008734977   96.35267      0.24298772     0.17535906    -1.539795  359.9903 -18.397856 0000m182    1 0000m182w1o0036015e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  17.540533  0.26074156                                                                       
         23.9   49.511295  711.1303 1063.9824  504.01688  0.08490566  0.08534108  24.494085  1.0000001 0.61207825  0.9894896  492.91736  25.047709 2.6558464    0.0029907227  0.0018147582  503.96353     0.007817661 -0.00033307727   -0.8347513  359.9674 -18.411945 0000m182    1 0000m182w1o0009289e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  15.743887 0.052805953                                                                       
        23.10   56.171448  743.4461 1062.3949  974.37964 0.041722912 0.042367373  23.505032 0.99999994  0.5614713  0.9966701  978.87885  24.035986 2.6625547  -0.00068962574 0.00089333556   974.7809     0.017845172    0.014089186   -1.7639418  359.9687  -18.38726 0000m182    1 0000m182w1o0009683e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.028179 0.026196348                                                                       
        23.11   56.768917  715.1188 1034.9985  335.36017  0.11701129  0.11943292  22.757034  0.9999999 0.63971144  0.9902661   336.7001  23.267246 2.6557403   -0.0020815134   0.002589824   335.4266     0.011322753   -0.011345131   -1.3224055 359.99075 -18.408901 0000m182    1 0000m182w1o0009335e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.186222  0.07378977                                                                       
        23.12   61.293648  711.1082 1070.0818  124.33953  0.33909196   0.3402682  23.482452 0.99999994  0.8507876  0.8931482  115.26758  24.018826 2.6559083     0.003581822   0.006886216  124.32779       0.0554111   -0.016706327  -0.76375633  359.9625  -18.41196 0000m182    1 0000m182w1o0009290e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.263477  0.20754083                                                                       
        23.13    65.43915 707.22186 1068.3538  131.99866  0.31453425   0.3215118   23.37437 0.99999994 0.44025153    0.89687  136.68161  23.915882 2.6599984    -0.005979955  0.0063859266  131.91696    0.0037056655     0.11595653   -0.8947745  359.9639  -18.41493 0000m182    1 0000m182w1o0009255e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.198576   0.1943109                                                                       
         24.1   1.8001245 724.99146 1052.3801   659.7222  0.26313713  0.25970525  92.041695        1.0   1.456796 0.90686804   668.6426   94.65663 2.9027708     0.001634717   0.005175347   657.9732      0.39976585     0.53500587   -3.6252837 359.97675 -18.401358 0000m182    2 0000m182w2o0008261e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  15.451597  0.15247184                                                                       
         24.2    9.220587  721.9913 1052.9231   340.9833   0.5075288   0.5085889   93.38352        1.0 0.97275364  0.7595923  355.37302   96.07312 2.8996892     -0.00783664   0.010675397  341.22736      0.66995305    -0.38472676   -3.4440608 359.97632  -18.40365 0000m182    2 0000m182w2o0025325e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.168167  0.30513296                                                                       
         24.3   22.847137 732.98926 1056.1841  2375.4646   0.0742825  0.07257731   92.80216  1.0000001 0.40695173 0.98934376  2368.9768   95.40841 2.9005957   0.00022214651  0.0014580719  2375.5579    0.0017237451    0.006972182    -3.813288  359.9737 -18.395248 0000m182    2 0000m182w2o0008343e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  14.060629  0.04243804                                                                       
         24.4   30.826273  728.7669 1042.2572  361.84317  0.48070768  0.47261134   91.86348  0.9999999 0.30294672 0.96116114   346.4662   94.42359 2.9024434   -0.0015476942  0.0095296195   362.4868    -0.050881583   -0.034715705   -3.3825846  359.9849 -18.398474 0000m182    2 0000m182w2o0008303e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.103699   0.2818051                                                                       
         24.5   31.644978  733.3936 1044.7079  409.87216   0.4254761    0.415198   89.89968        1.0  0.8704163  0.9350683  390.90616  92.387596 2.9038885     0.008030295   0.008210601   409.8862    -0.010591643   -0.004995224   -3.2212481 359.98294  -18.39494 0000m182    2 0000m182w2o0008342e011   12       1            0          0    11       0 58444.574  58447.52 58446.047  15.968379  0.24207397                                                                       
         24.6   32.455276 729.80206 1063.8593  269.24036   0.6985278      0.6919   98.12507  0.9999999  0.6571921 0.95628256   262.3589  100.71936 2.9009118    0.0129314065   0.014387895    268.088       0.7576625    -0.35638326   -3.7519987  359.9675 -18.397682 0000m182    2 0000m182w2o0025343e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.42465   0.4147618                                                                       
         24.7   33.812344  717.0872 1062.0421  275.92285   0.6918204   0.6827897 100.052605 0.99999994 0.26923588 0.97035235  257.71442  102.68303  2.899703   -0.0022637248   0.013931211  276.09436     0.033437967   -0.004571602    -2.672883 359.96896 -18.407394 0000m182    2 0000m182w2o0025313e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.398031  0.41245893                                                                       
