         22.3   10.979789  1191.252 238.93724  239.02759   0.6795839   0.6394484   84.33264        1.0  0.3144675 0.73752743  242.66806   86.63656 2.8978183   0.0043607354   0.013515576  238.79562    -0.10128313     0.16586389    -3.7961516  158.7072   -15.01546 1580m152    2 1580m152w2o0042098e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   16.55388    0.4002631                                                                       
         22.4   12.630792 1191.3116 231.39018  218.30121   0.7286357   0.6883548   81.82421 0.99999994 0.39677954 0.64207727  241.72603  84.132286 2.9009147   -0.013060451   0.014693873   218.6223   -0.082393095     0.10173142    -2.8915055 158.71317  -15.015398 1580m152    2 1580m152w2o0030057e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.652359    0.4278042                                                                       
         22.5    19.76255 1197.8088 241.13396  224.93861  0.72395575  0.68842274    85.0367        1.0 0.29338565  0.8257483  226.24165  87.337616 2.8979056   -0.010548353   0.014839297   225.1587     0.14071132    -0.03465504     -5.234474 158.70544  -15.010456 1580m152    2 1580m152w2o0042100e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   16.61984    0.4318793                                                                       
         22.6   21.319927 1190.0421 228.49483  324.80167  0.49924302  0.46911418   82.94499        1.0  0.3937286 0.87997264  318.55948   85.26774  2.900139   0.0048166513  0.0095439805  325.07788       0.099262  -0.0015155176    -2.2288184 158.71547  -15.016361 1580m152    2 1580m152w2o0015003e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.220955    0.2835404                                                                       
         22.7   27.527262  1196.531 245.00328  408.02277  0.39299843  0.37438005  82.630806  0.9999999 0.52624387  0.8540314  410.57797   84.90469  2.898577   0.0025008917   0.007569511   407.9098   -0.018284844    0.014855146    -5.2361937  158.7024   -15.01144 1580m152    2 1580m152w2o0030073e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  15.973289   0.22296016                                                                       
         22.8   31.747309 1183.7466   241.975  226.45903   0.6985982    0.666718   81.88147        1.0  1.1533633  0.8931022  216.54222   84.18112  2.897728   -0.010996759   0.014142424  225.00647      0.6655804     -0.7575759    -3.0041525 158.70482  -15.021199 1580m152    2 1580m152w2o0039947e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.612526   0.41116214                                                                       
         22.9   31.873217 1204.5851 232.79247  2702.6934 0.062326983 0.057529565   85.01103  1.0000001   0.501363 0.99906516  2725.9124   87.24857 2.8996387  -0.0011261106  0.0011756987   2702.961   -0.011292667  -0.0044543636    -5.8084383 158.71204  -15.005262 1580m152    2 1580m152w2o0015194e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  13.920508  0.034162205                                                                       
        22.10   32.327225 1181.7937 237.83492   455.4065  0.36370304   0.3376487   85.47662        1.0 0.44015738 0.97388613   445.4301   87.80335 2.8982327  -0.0017131567   0.006982048  454.83975    -0.23280066   -0.094879046    -2.0427368  158.7081  -15.022682 1580m152    2 1580m152w2o0014901e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  15.854002   0.20623003                                                                       
        22.11   33.582497 1194.1139 247.70868   498.6715   0.3225976  0.30467266   82.80676 0.99999994    0.51372   0.903801  494.93854   85.08216 2.8990595    0.011899173   0.006474174   498.6887  -0.0012859718   0.0016202162     -5.090618 158.70026  -15.013292 1580m152    2 1580m152w2o0015056e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  15.755464   0.18197674                                                                       
        22.12   33.868603 1191.1029 223.40533  239.07835   0.6867934    0.646854   85.41895        1.0  0.9662872  0.9544706  235.65587   87.75328 2.8999875    0.016906798   0.014555978   238.9956    0.013677874    0.033427443    -2.1618307 158.71948   -15.01554 1580m152    2 1580m152w2o0036262e010   11       1            0          0    10       0  58250.88 58261.676 58256.277   16.55365     0.405815                                                                       
        22.13   37.749397 1188.4202 248.34584  409.00534  0.39765623   0.3683949  83.584785        1.0   0.548384  0.9522177  385.45215   85.90328 2.9010224   0.0052945614   0.007643422  408.97086   0.0031862918    0.012579437    -4.5371394 158.69977  -15.017643 1580m152    2 1580m152w2o0014977e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  15.970677   0.22505088                                                                       
        22.14   39.372864 1203.4438  245.6468  263.62802  0.61802506  0.58248407   84.71534 0.99999994 0.35525933  0.9175987  285.96997  87.037506 2.9011364  -0.0068241954   0.012137341   263.6201    -0.10383892     0.08210226     -5.862546 158.70187  -15.006162 1580m152    2 1580m152w2o0036300e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.447521     0.361708                                                                       
        22.15    48.19838 1179.4198 246.19965  270.61908  0.60585743   0.5627679    84.5074  0.9999999  0.5708536 0.96614647   285.4932   86.87356 2.8995798   0.0008702278   0.011734835  270.81677    0.044911727    0.023040287    -3.4472816 158.70149  -15.024513 1580m152    2 1580m152w2o0036216e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.419104   0.35076177                                                                       
        22.16    51.01577 1206.8392 248.22656  256.04422   0.6512931    0.609731   85.75023 0.99999994 0.32512552 0.91879857    295.946   88.02039 2.8985953   -0.010413766    0.01325935  256.28928  -0.0001232354      0.5163614     -5.436765 158.69983  -15.003573 1580m152    2 1580m152w2o0041411e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.479212    0.3782071                                                                       
        22.17   51.553665 1207.9321 223.77438  393.87296  0.40934905  0.39267698   84.25955        1.0 0.53585947   0.971612  404.01447   86.57896  2.898256   0.0029343963   0.008135486  393.92383   -0.025295528   -0.021775655    -4.5600286 158.71916  -15.002686 1580m152    2 1580m152w2o0015231e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   16.01161   0.23591065                                                                       
        22.18    52.57418 1187.4983 253.73357  233.10368   0.6890821   0.6487301   82.52742 0.99999994 0.55153096  0.9261399  220.91495   84.85143 2.9003623   -0.010084212   0.013534656  232.64561    -0.13381243     0.44842607    -3.8774927 158.69551  -15.018358 1580m152    2 1580m152w2o0041405e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.581127    0.4017791                                                                       
        22.19   56.204998 1182.2662   218.328  238.97224   0.6879616   0.6349536   84.22203  0.9999999  0.5214358 0.96417266  221.65735   86.56594 2.9001646   0.0035532713   0.013288166  238.89719   -0.040573683    0.030237483     -0.717596 158.72353  -15.022279 1580m152    2 1580m152w2o0036222e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   16.55413    0.3997905                                                                       
        22.20    61.16389 1180.9948 254.03828   311.1158    0.535639   0.5003799  84.305435        1.0 0.75128996 0.95282733  306.19092   86.61401  2.896869   0.0012840629   0.010280796   310.8614     0.69711447      0.4188056    -3.5064113 158.69528  -15.023327 1580m152    2 1580m152w2o0014887e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.267694   0.30174637                                                                       
         23.1   2.1865685 1193.2485 236.31337  333.49026   0.1338925  0.12099848  24.123402        1.0 0.88307345 0.82072264   345.1104   24.66358 2.6488414   0.0010838509  0.0026707656   333.8825   -0.048520382    -0.20422636    -0.5800776 158.70927  -15.013929 1580m152    1 1580m152w1o0037390e011   11       1            0          0    11       1 58459.336  58462.41 58460.875  16.192291   0.07867543                                                                       
         23.2   4.1618934 1192.8575 234.08015  215.36018   0.2029613  0.18673375  23.478989  0.9999999  1.4230716 0.59678334  226.35881  24.003891  2.644627     -0.0032233  0.0040182285  215.21123     0.35699335      0.5183997   -0.63153434 158.71104  -15.014223 1580m152    1 1580m152w1o0016865e011   11       1            0          0    11       1 58459.336  58462.41 58460.875  16.667086   0.11884143                                                                       
         23.3   6.3128786 1194.8661 233.82426  157.83691  0.27224374   0.2655411  23.945621        1.0  1.1734058  0.5488363  167.54897  24.479061 2.6457434  -0.0066214204  0.0055972063  158.34135    -0.43082473    -0.24370229    -0.6611811 158.71124  -15.012688 1580m152    1 1580m152w1o0037392e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  17.004478   0.16599976                                                                       
