         20.6   23.371706 1325.2794  1024.7358   282.1301   0.6092474   0.5762057   87.40032        1.0  0.7049221   0.9381007  276.09903   89.78319  2.888482  -0.0037418604   0.011614075  281.76956      0.1728866    -0.07908293 -0.033718705 163.34744 -17.942808 1633m182    2 1633m182w2o0017127e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.373877  0.34777233                                                                       
         20.7   25.429537 1314.2753  1035.6991   708.2939  0.25472927   0.2327704   91.91716        1.0  1.0619786  0.92715013  698.53503  94.445755 2.8888505    0.006678939   0.004934833   708.2551    0.010210566  -0.0016554125  -0.67112243 163.33864 -17.951214 1633m182    2 1633m182w2o0016985e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  15.374466  0.14169791                                                                       
         20.8   28.042837 1315.6973  1039.9601  435.42477   0.4034517   0.4025781  92.814064        1.0  0.5811788   0.6166622   432.3736    95.3735 2.8868296  -0.0027909875   0.008182189   435.6895    -0.18448858      0.1468778   -1.2311733 163.33522 -17.950127 1633m182    2 1633m182w2o0037484e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.902718  0.23503672                                                                       
         20.9   28.451742 1319.1364  1042.5066  2794.4536  0.06593212   0.0623971  97.367226        1.0  0.7657749   0.7233219  2796.2795  99.985916 2.8893428   0.0010589361  0.0013223856  2794.0327  0.00018976894  -0.0025500776   -1.8614036 163.33318   -17.9475 1633m182    2 1633m182w2o0017045e009    9       1            0          0     9       0 57896.348 57906.824 57901.586  13.884257  0.03784564                                                                       
        20.10   31.144226 1320.6384  1044.0052   499.9134  0.38023484  0.34899563   97.20731  1.0000001   0.879169  0.22378196  529.41205   99.72823 2.8870766   0.0021368861   0.007385474   501.1354    -0.08925169     0.19644022    -1.982491 163.33197 -17.946352 1633m182    2 1633m182w2o0040790e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  15.752763  0.21384244                                                                       
        20.11   32.789585 1322.2438 1021.05945  291.03552   0.5986589  0.56100327   92.40368  0.9999999  0.4595309   0.9600701  293.24878   94.92723  2.886559   0.0011079311   0.012039547  291.04288     0.00929277   0.0043293415    0.4520537 163.35039 -17.945127 1633m182    2 1633m182w2o0017084e009    9       1            0          0     9       0 57896.348 57906.824 57901.586  16.340136  0.35705957                                                                       
        20.12   33.078796 1318.4716  1044.0524  1425.0681  0.13269083  0.12293247    97.8979  0.9999999  0.6826778  0.44882107  1424.8232  100.45242  2.887485   0.0016115904  0.0026175166  1425.2882    0.018417949    0.006341857   -1.7209879 163.33192 -17.948008 1633m182    2 1633m182w2o0037492e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  14.615411  0.07470452                                                                       
        20.13   43.694107 1310.6523  1042.8206  227.55414   0.7861541   0.7255234   89.32049 0.99999994  0.8430286  0.82840997  246.78918   91.80118 2.8879635  -0.0021426678   0.014377003  227.81096      1.1722339     0.33010933   -1.0912167 163.33292 -17.953981 1633m182    2 1633m182w2o0037474e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.607288  0.45034215                                                                       
        20.14    47.21006 1319.1039  1049.6465  356.03723  0.53324825  0.49125952    98.2278        1.0  0.5048941   0.8050787  369.68463  100.81018 2.8885126 -0.00014907122   0.010597514  356.08704    0.015559633    0.012722068   -1.4886676 163.32744 -17.947525 1633m182    2 1633m182w2o0031075e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  16.121262   0.3075131                                                                       
        20.15   48.097836 1332.6473 1018.29395  297.08774   0.5661503  0.55237913   88.94736        1.0 0.38567686   0.9609893  304.83777   91.36549 2.8891933   0.0007098317   0.011032533   297.3118     0.02044979   -0.022131098   -1.7280117 163.35262  -17.93718 1633m182    2 1633m182w2o0017225e009   10       1            0          0     9       0 57896.348 57906.824 57901.586   16.31779  0.33533806                                                                       
        20.16    53.54597   1306.95 1022.08203   309.4715   0.5676296  0.52964646  89.784996  1.0000001  1.5242493  0.99731106  308.39764   92.26845  2.885852    0.004729271     0.0111168  309.46817  -0.0011793827   0.0015752929   0.44338483 163.34958  -17.95681 1633m182    2 1633m182w2o0016899e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.273449   0.3243108                                                                       
        20.17    53.85447 1341.3772  1025.9053  508.42795  0.34094566   0.3173324  87.063866        1.0 0.40053365  0.96433944   519.1276   89.43605 2.8874233  -0.0014259219   0.006357343  508.39215    0.017905446   -0.008417792    -3.355385  163.3465 -17.930511 1633m182    2 1633m182w2o0017321e009   13       1            0          0     9       0 57896.348 57906.824 57901.586 15.7344265  0.18777287                                                                       
        20.18   60.119205  1336.795  1015.9072  251.45969    0.670475   0.6356381   89.80101  1.0000001  0.6792775    0.938902  265.89594   92.32023  2.886503  -0.0020281076   0.013675203  251.24168    -0.11765489     -1.1706421   -2.3818367 163.35452 -17.934011 1633m182    2 1633m182w2o0031149e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  16.498829  0.40560904                                                                       
         21.1  0.47562808 1322.9324  1032.9606  335.28372  0.13213511  0.12074734  23.742113  0.9999999  0.8219577   0.8971565   321.6491  24.244394 2.6611977    0.008825183  0.0027385666  335.32462  -0.0022950454  -0.0064799576   -0.2425049 163.34084 -17.944601 1633m182    1 1633m182w1o0018813e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  16.186468   0.0770121                                                                       
         21.2   10.716486  1321.153  1036.3246  220.47375  0.19401109  0.18089594  23.352354        1.0  1.0067774  0.70639694  205.05127  23.869963  2.665104    0.012687564  0.0041198335   220.4491   -0.017815946    0.010922869  -0.44631106 163.33813 -17.945961 1633m182    1 1633m182w1o0018786e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.641607  0.11543305                                                                       
         21.3   12.945345 1324.9266  1037.2926 123.915726  0.33829376  0.31588167  22.695265        1.0   1.181094   0.6804086 111.864944  23.216497 2.6642516     0.01541847   0.007236196 123.918495     0.09396948   -0.035700668  -0.44061545 163.33736 -17.943077 1633m182    1 1633m182w1o0031835e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  17.267183  0.20112279                                                                       
         21.4   15.243573 1318.1997  1030.3704   406.5771 0.103637025  0.09691934  23.415276 0.99999994  1.0557649   0.9488645   400.9102  23.936594 2.6660113   0.0009509921   0.002132605  406.68536   0.0063677887    0.011155775  -0.30396187 163.34291 -17.948215 1633m182    1 1633m182w1o0018731e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  15.977142  0.06259818                                                                       
         21.5   18.918947 1321.6688  1039.6799  131.23192  0.32836834   0.3129827  23.787521  0.9999999 0.75877166  0.34214026  120.10588  24.308546 2.6663039    0.011950254  0.0069985595  130.95897     0.22967559    0.026234493   -0.5962981 163.33543 -17.945566 1633m182    1 1633m182w1o0040554e010   10       1            0          0    10       1 58100.715  58103.79  58102.25    17.2049  0.19900298                                                                       
         21.6   21.845713 1325.1466  1025.2747  227.88208  0.17599675  0.16626744  21.898262        1.0   0.889176   0.9780181  226.21109  22.411743  2.664316    0.005032301  0.0035553707  227.93073   0.0048710643    0.008146192   0.14831698 163.34702  -17.94291 1633m182    1 1633m182w1o0018841e010   13       1            0          0    10       1 58100.715  58103.79  58102.25  16.605724 0.104656406                                                                       
         21.7    23.00871  1323.339  1041.3154  146.53156   0.2954154  0.27521804  23.513464 0.99999994 0.90480906   0.4032541  134.34734   24.03175 2.6662955    0.008665681  0.0060318457    146.398   -0.041891236    -0.08003769  -0.64362115 163.33412  -17.94429 1633m182    1 1633m182w1o0039918e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  17.085173  0.17574365                                                                       
         21.8    25.18731 1314.3546  1035.6575   965.6658  0.04392861  0.03995842   22.85622        1.0 0.47124642   0.9699545   963.1434  23.375504 2.6667738  -0.0011399388  0.0008669811  965.79767   0.0066855387   -0.020463709  -0.81517404 163.33867 -17.951153 1633m182    1 1633m182w1o0018680e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  15.037933 0.025702931                                                                       
         21.9   25.862125 1316.5392  1039.6849  135.63428   0.3083332  0.28830412  22.465778        1.0   0.764616  0.35465708 127.865326   22.97803 2.6668327    0.007450223  0.0060464256  135.68411    -0.32078177    -0.20672359   -0.8567806 163.33543 -17.949484 1633m182    1 1633m182w1o0040552e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  17.169077  0.18150805                                                                       
