        21.11   44.899036 1847.5011 1384.4602  135.39037  0.32486993  0.32807127  24.605347  0.9999999  1.4551734  0.9455614  133.84491  25.163109 2.6721451 -0.00071179867  0.0064119897   136.0648      -0.302045     -0.7060108    -2.3497643 359.70828 -19.058128 0000m197    1 0000m197w1o0022651e010   11       1            0          0    10       1  58281.48 58284.555 58283.016   17.17103  0.19953413                                                                       
        21.12   48.693188 1847.5685 1402.0713  198.22838  0.21265626  0.21888833  23.884222        1.0  1.8006892  0.8906878  195.70758  24.442865 2.6683538   -0.010962963  0.0045286333  197.58363     0.30317196      0.2757451    -1.6261793 359.69406 -19.058054 0000m197    1 0000m197w1o0022667e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.757086  0.13145722                                                                       
        21.13   51.087757 1876.0441 1404.0984   299.0791    0.139168  0.14135389  23.527788        1.0  1.0859609  0.4505485  287.29263  24.069942 2.6649978   0.0047896504  0.0029269243  298.89276    -0.06617762    0.025390286    -0.5424163 359.69247 -19.036303 0000m197    1 0000m197w1o0034433e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  16.310535  0.08558899                                                                       
        21.14    51.96975 1850.7477 1407.0264  886.82275  0.04904761  0.04984404  24.915731  1.0000001  2.9397793   0.876637  886.98627  25.475668  2.666476  -4.887581e-06  0.0010271843  886.44727   -0.043249425     0.15524556    -1.2337158 359.69006  -19.05562 0000m197    1 0000m197w1o0022714e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.130408 0.030512309                                                                       
        21.15   57.834343 1878.0438 1405.5367  1267.1844 0.033522923 0.034444608  24.701614        1.0   1.005717  0.9315158  1259.6598  25.254816 2.6684453   0.0022591949 0.00072593836  1267.0122    0.018379606   -0.013242941    -0.5035669  359.6913 -19.034773 0000m197    1 0000m197w1o0023042e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  14.742901 0.021167308                                                                       
        21.16   58.031704 1850.8257 1409.7501   481.8745  0.08863778  0.09248368  24.336254 0.99999994  1.0027747 0.70264083  475.48822  24.884853 2.6674504   0.0048041344   0.001849317  481.82666   0.0019165196   -0.069343776    -1.0974731 359.68787 -19.055557 0000m197    1 0000m197w1o0033365e010   11       1            0          0    10       1  58281.48 58284.555 58283.016 15.7926655  0.05487993                                                                       
        21.17   60.432663 1847.6412 1408.4738   390.5181 0.111257575 0.113925196  25.052649        1.0  1.2875102 0.79278016  388.43152  25.617727  2.671455   0.0032129884  0.0023278408  390.95334     0.04751407   -0.040620994     -1.259678  359.6889 -19.057991 0000m197    1 0000m197w1o0029044e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.020897  0.06974829                                                                       
        21.18    64.36364 1843.0798 1378.1615  220.53355  0.19959587  0.20351958  25.774431        1.0  0.5692031 0.99238145  226.15417  26.365376 2.6656916   -0.005924046  0.0043554693  220.45905   0.0109729655   -0.012724714    -2.5613687 359.71338 -19.061514 0000m197    1 0000m197w1o0022605e010    8       1            0          0    10       1  58281.48 58284.555 58283.016  16.641314  0.12747584                                                                       
         22.1  0.30126083 1862.1561 1391.8987   806.6299  0.25086406  0.24887392  108.46766        1.0 0.58858544  0.9812373   804.5117  111.37732 2.9089017     0.00101161   0.004974584  806.61237   0.0023278298  -0.0023274005    -3.5549593  359.7023 -19.046926 0000m197    2 0000m197w2o0020885e010    8       1            0          0    10       1  58281.48 58284.555 58283.016 15.2333145  0.14688879                                                                       
         22.2   16.092901  1867.227 1389.1509   855.8387  0.22164384  0.22744402 100.726746 0.99999994 0.42976537  0.9841415  865.36127 103.569786  2.909736  -0.0027174354  0.0043872483   855.8784   0.0034959402   0.0028389327      -4.38535 359.70453 -19.043056 0000m197    2 0000m197w2o0020940e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  15.169021  0.12837918                                                                       
         22.3   31.322826 1855.2588 1382.7307   547.0603   0.3609176   0.3477264 101.601814  0.9999999 0.58161384 0.97128105  555.96326 104.483986 2.9111717  -0.0069435835  0.0069046235   547.3162   -0.031174727    0.087207325    -1.2810222 359.70972 -19.052206 0000m197    2 0000m197w2o0020813e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.654912  0.20401411                                                                       
         22.4    32.07745 1855.5577 1401.5706  560.06366  0.35145172   0.3560284 104.971634        1.0  0.6893773  0.9740816   547.9771  107.92157  2.913586   0.0031557083  0.0068561956  560.05194  -0.0019136542    0.021202935    -3.5267184  359.6945 -19.051952 0000m197    2 0000m197w2o0020814e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.629407   0.2059318                                                                       
         22.5   36.869816 1866.2125 1379.1324    283.183   0.6708435   0.6664625   99.51955        1.0 0.28137168   0.992511   315.5918  102.32058 2.9094822    0.008087099   0.013298206   283.1625     0.00650084   0.0024018006    -3.6277478 359.71262 -19.043844 0000m197    2 0000m197w2o0028526e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.369831  0.39854825                                                                       
         22.6   42.381123 1875.1447 1400.0062  454.27634  0.43420422   0.4278428  103.39502 0.99999994 0.50565535  0.8067456  471.45816  106.18746  2.908508   0.0055518746   0.008660711  454.48666   -0.004486756    -0.02816414    -6.2734528 359.69577 -19.036995 0000m197    2 0000m197w2o0032916e010   11       1            0          0    10       1  58281.48 58284.555 58283.016    15.8567  0.25152266                                                                       
         22.7   43.621815 1850.9375 1380.5538  403.30634   0.4680629  0.48149326   99.64565        1.0  0.3065084  0.9469437  423.46033  102.55755 2.9115212     0.00147295   0.008911798   403.2917  -0.0044444925   -0.012782483    -0.1980091 359.71146  -19.05551 0000m197    2 0000m197w2o0020773e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.985912  0.27392247                                                                       
         22.8    47.02657 1874.6666 1403.4232  571.94165  0.33947062  0.33952048  102.05982        1.0  0.5274966  0.6715346   589.9594  104.90301  2.913034  -0.0033780932   0.006552169   572.1117    0.021047015    -0.03178372     -5.648647 359.69302 -19.037355 0000m197    2 0000m197w2o0028549e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.606621  0.19584022                                                                       
         22.9   48.405148 1847.7362 1402.1265  368.93478  0.54887164  0.55796254  108.62434        1.0 0.82195216 0.91444016  385.73914   111.5645    2.9098    0.006433964   0.011157369  368.96054    0.013396995   -0.030646937    -3.0719557 359.69403 -19.057926 0000m197    2 0000m197w2o0020726e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  16.082626   0.3294194                                                                       
        22.10   51.091125 1851.0159 1406.8275  1096.0248  0.18564178  0.18298848  105.01266  1.0000001  0.6075534  0.8368885  1117.1759 107.873856   2.90898   0.0031571984  0.0035873835  1096.0028  -0.0022420897   -0.005741406    -2.2011294 359.69022 -19.055414 0000m197    2 0000m197w2o0020774e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  14.900449 0.104346976                                                                       
        22.11   56.955853 1877.8348 1405.2894  2040.8544  0.09315001   0.0934275 100.102646  0.9999999  0.6064543  0.8735911  2059.6152 102.932846 2.9107425  0.00044572353   0.001805073  2040.7565  -0.0026031414    0.008676908     -5.351842  359.6915 -19.034933 0000m197    2 0000m197w2o0021079e010   12       1            0          0    10       1  58281.48 58284.555 58283.016   14.22547 0.053297468                                                                       
        22.12     57.1281 1850.8431 1409.3722   640.0669   0.3104993  0.30872634    104.238 0.99999994  0.4673225 0.63617665   647.6945 107.146965 2.9114838    0.004178703  0.0059676594  639.87994   -0.009225748   0.0108506065    -1.7845844 359.68817 -19.055544 0000m197    2 0000m197w2o0028467e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.484437   0.1784059                                                                       
        22.13    59.50384 1876.0929 1375.4148  314.85757   0.6095484    0.602958 101.214615        1.0 0.97311616  0.9973992  346.77023  104.03256 2.9114692   -0.021962404   0.013865799  309.98486      1.1601138    -0.18217196     -5.075357 359.71564 -19.036303 0000m197    2 0000m197w2o0021069e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.254715  0.36185014                                                                       
        22.14    61.85168 1847.3425 1408.8977  526.60004  0.37880796   0.3743929 107.196976        1.0  0.6387774 0.80608433   527.9473  110.19465  2.910174   -0.005399525  0.0076301126     526.77   -0.020558955    0.044202972    -1.4228709 359.68854 -19.058218 0000m197    2 0000m197w2o0028459e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  15.696298  0.22414821                                                                       
