         22.3   21.205095   787.539 683.97675  327.05664   0.5557546   0.5100816  91.812126  0.9999999 0.43373144  0.9629824  333.33292   94.34679 2.9044044    0.011161208   0.011052498  327.12717   -0.008894875 -0.00019722352   -1.9108248 152.09477  -15.324531 1518m152    2 1518m152w2o0010173e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.213442  0.31319812                                                                       
         22.4   25.727564  776.7759   683.073  253.29022  0.70849025  0.65142316   91.83691        1.0  0.6951123 0.97464854  257.92014   94.41649 2.9035704     0.01883185   0.015283776  253.28789    -0.00848041  -0.0065081944    -2.027449  152.0955  -15.332751 1518m152    2 1518m152w2o0035981e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.490953   0.4124152                                                                       
         22.5   27.541185 776.98285  669.9789  315.95374    0.572062   0.5227023   90.48896        1.0  0.5180856  0.9724274  311.16187   92.98592 2.9027154  -0.0068255663   0.010928078  317.12607      0.2259746    -0.10735391   -3.3521428 152.10588  -15.332581 1518m152    2 1518m152w2o0010029e010   11       1            0          0    10       0  58245.25 58248.457 58246.855   16.25094  0.31990075                                                                       
         22.6   36.323467 796.14734  682.3109  306.57678  0.58635074  0.53923035   91.80874        1.0  0.8784241 0.99101746   302.8447  94.395035 2.9053266   -0.006566882    0.01134816   306.4599   -0.034265153    0.080972016   -1.6231878 152.09608  -15.317953 1518m152    2 1518m152w2o0010290e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.283651   0.3354174                                                                       
         22.7   39.287163  795.2052 668.26575  409.91135  0.43323657   0.4104598   90.52544        1.0 0.45099974   0.988916  381.24115   93.02553 2.9051287  -0.0012549758   0.008178162  409.84152   -0.024238205     0.11649548   -2.8549225 152.10721  -15.318659 1518m152    2 1518m152w2o0010276e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.968275  0.24379179                                                                       
         22.8    40.54877  785.4691 691.79834   302.1078  0.59812933  0.56998175   93.57585        1.0  0.5447755 0.93165016  325.45172     96.112 2.9055483   -0.003264606   0.011532334  301.60312     0.09176996    -0.07450964   -2.1782377 152.08858  -15.326119 1518m152    2 1518m152w2o0029000e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.299595  0.34771943                                                                       
         22.9   42.210773   790.262  691.1402  268.86307   0.6849387   0.6224314   93.17692  1.0000001 0.34868437  0.9404373  275.59393   95.71266  2.904199   0.0035844445   0.013004676  268.84042    0.019244662   -0.006449757   -1.7789656  152.0891  -15.322457 1518m152    2 1518m152w2o0029013e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.426172  0.39252374                                                                       
        22.10   51.357746 790.62976  659.6674  409.07724  0.43096048  0.41172966   90.32153        1.0 0.49942845  0.9567116  385.10803   92.82806 2.9066353    0.000690043   0.008112554  409.10892   0.0032235314   -0.005476767    -3.890004 152.11403  -15.322145 1518m152    2 1518m152w2o0010212e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.970487  0.24373688                                                                       
        22.11   58.387455 769.43774  692.5792  394.03088  0.44588616   0.4271189   94.53348        1.0 0.28837764 0.98865986   420.7036   97.15262 2.9075124  -0.0052812696   0.009147193  393.93652    0.019586943   -0.010035688   -1.7470313 152.08798  -15.338366 1518m152    2 1518m152w2o0009923e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  16.011175   0.2656609                                                                       
        22.12   60.882824  795.4224  658.1618   248.2445   0.7194357  0.67016965  92.877495        1.0  0.9147357   0.852914    251.827    95.4815 2.9050896    0.000870347   0.014104838  251.06308     0.33103076     0.61678904   -4.0661283 152.11522  -15.318483 1518m152    2 1518m152w2o0041181e010   10       1            0          0    10       0  58245.25 58248.457 58246.855    16.5128  0.42693868                                                                       
         23.1   1.7492027  784.3703 676.61035  140.09116  0.29413155  0.27451885  22.235228 0.99999994  0.5331258 0.70597017   141.6872  22.760675 2.6543782    0.007667482  0.0058113765  140.11562    0.024648286   -0.017823363   -1.4527372 152.10062  -15.326944 1518m152    1 1518m152w1o0033396e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  17.133974  0.17379712                                                                       
         23.2   10.122399  785.5308  680.4733  152.67574  0.28425914  0.26441455  23.458033  1.0000001  0.6196867 0.85645497   153.9914   23.98048 2.6553605 -0.00011521578  0.0055349665  152.70023    -0.02143554    0.010273117   -1.2914053 152.09755  -15.326061 1518m152    1 1518m152w1o0012010e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  17.040575   0.1681508                                                                       
         23.3   11.772254 785.91003   673.296   915.8012  0.04486336  0.04238052   22.76327        1.0  1.0332649  0.9865429   917.7141  23.298922 2.6512182      0.0039922 0.00091576204   915.7346   -0.006412304   0.0069021825   -1.4874719 152.10324  -15.325765 1518m152    1 1518m152w1o0012009e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  15.095497 0.026992725                                                                       
         23.4   20.661348  788.4071  683.2105  174.62488  0.25261933  0.23231086  24.087997  1.0000001  0.7022822 0.92808145  177.74246  24.621626 2.6517859   0.0073601604   0.005173901  174.70174    -0.04261624   -0.049462005   -1.2468547 152.09538  -15.323867 1518m152    1 1518m152w1o0012043e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.894735  0.15072887                                                                       
         23.5   21.540028   778.016  682.1825  97.104996   0.4309215  0.40346605  23.153759        1.0 0.79426944  0.9413099  100.35945  23.677979 2.6491647   0.0043322444   0.008877544   97.17093     0.07363556    0.052197203   -1.6315329  152.0962  -15.331803 1518m152    1 1518m152w1o0045623e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  17.531897  0.26396412                                                                       
         23.6   26.629343  774.3525 676.27325  149.89955  0.27533644  0.25854644  22.921644        1.0  1.1140561  0.8128923  152.35745   23.44299 2.6525512   -0.005867839  0.0057937163  149.87195    0.058066864    -0.04138637   -2.4707386 152.10089  -15.334596 1518m152    1 1518m152w1o0033369e011   11       1            0          0    11       1  58451.09 58456.914 58454.004    17.0605  0.16733606                                                                       
         23.7   29.159151  776.6034 669.52704  139.76337  0.29381162   0.2791065  22.545664        1.0  1.0980693 0.88696784  139.55128   23.05593 2.6551223  -0.0012146235  0.0058066193  139.79797  -0.0037590687    0.046922285    -2.661088 152.10623   -15.33287 1518m152    1 1518m152w1o0011862e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.136517  0.17668685                                                                       
         23.8   33.360073 772.27057  674.0242  218.31688   0.1870726  0.17747252   23.01094        1.0 0.48487258 0.88417196  227.01283  23.536919 2.6489608   -0.002530694    0.00397334  218.32838  -0.0034084227    0.005405673   -2.8939319 152.10268 -15.3361845 1518m152    1 1518m152w1o0011777e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.65228  0.11486492                                                                       
         23.9   35.582157  795.8688 682.27637  274.75092   0.1603506  0.15017174   24.05365  0.9999999 0.49943763 0.99166447  280.25305    24.5924 2.6510818  -0.0051495433  0.0032398528   274.7627    0.034730233   -0.047910616   -1.4239815 152.09612  -15.318166 1518m152    1 1518m152w1o0012165e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.402653  0.09529704                                                                       
        23.10    37.82355 786.04846 690.72723  130.85332  0.33099478  0.30346927  23.113932        1.0  0.8866182   0.902008  127.90204  23.647417 2.6507013   -0.003777504   0.006430218   130.8499  -0.0062528006    0.009952716   -1.2827561 152.08943  -15.325675 1518m152    1 1518m152w1o0012011e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.208038  0.19381733                                                                       
        23.11    39.55705  795.2753  668.1962  361.85406  0.11855347  0.10975459    23.7603 0.99999994  0.8976046  0.9810514   355.2359  24.310995 2.6507308 -0.00024676323  0.0024573917   361.8614  -0.0006835169   0.0077916277   -1.6864488 152.10727  -15.318605 1518m152    1 1518m152w1o0012149e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.103666   0.0713951                                                                       
