         22.4   12.742337 720.89197 1811.0298  406.29572  0.47231808  0.44069058   97.28352 0.99999994 0.28896984  0.8641892   403.8421  99.856186 2.8951943  -0.0074710846   0.009153883  406.45532   -0.007496966     0.03027791    -3.450544 142.46431  -10.831664 1430m107    2 1430m107w2o0008853e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  15.977895   0.2651152                                                                       
         22.5    16.60026 715.98615 1808.3632   326.1316   0.5823659  0.55790144  101.42267        1.0 0.46563578 0.90570056  359.82477  104.11173 2.8977823   0.0011820197   0.011903077  325.15845     0.32091478     0.01741297   -2.7528946 142.46638  -10.835416 1430m107    2 1430m107w2o0008791e010    9       1            0          0    10       0 58235.434  58238.51 58236.973  16.216518  0.34921366                                                                       
         22.6   21.470911  721.7414 1820.7692   414.2492  0.45427486   0.4276164   97.53939  1.0000001  0.3466977 0.87558955   400.5088  100.14922 2.8973074    0.006792903  0.0089535555  414.14478   -0.023889802   -0.014763898   -4.2966247 142.45674     -10.831 1430m107    2 1430m107w2o0008854e010   10       1            0          0    10       0 58235.434  58238.51 58236.973  15.956846  0.26053637                                                                       
         22.7   21.973845 710.69165 1810.0447  250.72891  0.71334213  0.68075144    93.9631 0.99999994  0.8414088  0.9306961  287.00128   96.63808 2.8961709    -0.03731507    0.01992606  247.71872      0.5465318     -1.0184757   -2.4736152 142.46507 -10.8394575 1430m107    2 1430m107w2o0034123e010   10       1            0          0    10       0 58235.434  58238.51 58236.973   16.50199  0.42772484                                                                       
         22.8    22.91193  725.7751 1813.1073   322.0981  0.61184233   0.5578455   99.06313 0.99999994  0.2743006 0.92874885  317.77405  101.65048 2.8960361    0.011140645   0.012033509  322.09134   -0.003721189  -0.0007267929    -3.930904  142.4627  -10.827931 1430m107    2 1430m107w2o0027678e010   10       1            0          0    10       0 58235.434  58238.51 58236.973   16.23003   0.3450943                                                                       
         22.9    24.88681  712.5401 1821.7643  415.57986  0.45213997   0.4214664   96.70881        1.0 0.23782682  0.9284914  427.88605   99.27974  2.898137  -0.0045530796   0.008737878   415.5918   0.0015430347    0.008257118   -3.7314312 142.45595  -10.838027 1430m107    2 1430m107w2o0008752e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  15.953363  0.25737458                                                                       
        22.10    34.44072  727.7301 1806.9552  282.52957   0.6795924  0.62275183   99.77367        1.0  0.3841219  0.9716231  245.53345 102.546005  2.895972   0.0028336644   0.013393695  282.36252   -0.060262777    -0.07923759   -3.7494402  142.4675 -10.8264475 1430m107    2 1430m107w2o0034165e010    9       1            0          0    10       0 58235.434  58238.51 58236.973  16.372341  0.40067068                                                                       
        22.11   36.139553  718.7825 1827.2854  301.18463   0.6017878  0.57140005   95.65785        1.0  0.5107533  0.9464748  284.29816   98.33377 2.8976796  -0.0019239187   0.011956865    301.859     0.15149163   -0.073962964    -4.572518 142.45168  -10.833251 1430m107    2 1430m107w2o0027661e010    9       1            0          0    10       0 58235.434  58238.51 58236.973  16.302917  0.35718715                                                                       
        22.12   38.703575 712.03375 1801.2393   414.4876   0.4513079   0.4212779   97.72408        1.0 0.54546106  0.9725342  442.85196  100.40373 2.8965588  -0.0016605854   0.009021308  414.53204    0.003973873   0.0004121605   -1.7303007 142.47191  -10.838446 1430m107    2 1430m107w2o0008751e010   10       1            0          0    10       0 58235.434  58238.51 58236.973  15.956222   0.2608929                                                                       
        22.13   39.825798 712.69324 1827.8612  273.06473   0.6645579  0.61598545  93.220924        1.0  0.5461264  0.9451746  278.80807  95.774445 2.8966818  -0.0077433586   0.013170514  272.46225      0.0938048    0.060574193    -4.252314 142.45122  -10.837901 1430m107    2 1430m107w2o0027645e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  16.409336  0.38615552                                                                       
        22.14   51.208073  706.7372 1799.0167  385.91208  0.48447874   0.4457199  93.957726        1.0 0.24227697  0.9734261  397.60846   96.49567 2.8958817   0.0015035868   0.009134482  386.16696   -0.013202499   -0.018685602   -0.9967854 142.47363  -10.842495 1430m107    2 1430m107w2o0008695e010   12       1            0          0    10       0 58235.434  58238.51 58236.973   16.03378   0.2697606                                                                       
        22.15   52.399086  700.2927  1806.049  243.39249  0.76936364   0.7093961  93.890396        1.0 0.96943235  0.9908278  232.34424   96.36559 2.8961027     0.01535368   0.015668597  243.02818   -0.035647064     0.06613392   -1.6227793 142.46815  -10.847406 1430m107    2 1430m107w2o0038564e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  16.534231  0.44168383                                                                       
        22.16   53.403763   733.617 1825.0618  664.93036  0.28837842  0.26850337  98.313576        1.0 0.85470915  0.9798657  642.69763  100.91358 2.8965564    0.012801468  0.0058984556  664.96594  -0.0055491803   -0.004122298   -3.9261672 142.45343  -10.821923 1430m107    2 1430m107w2o0009007e010   10       1            0          0    10       0 58235.434  58238.51 58236.973   15.44306  0.16171744                                                                       
         23.1  0.92317355  717.8315  1814.316  240.84892  0.18245241  0.17302029   24.02076 0.99999994  1.0479032 0.85517067   240.8511  24.583706 2.6443424  -0.0064870715  0.0036619767  240.74141      0.0262586    0.050740257   -1.0096977 142.46176  -10.833997 1430m107    1 1430m107w1o0010368e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.545639  0.10864574                                                                       
         23.2   12.595072 722.02704 1813.4137  116.48881  0.39420673    0.361767  24.550322 0.99999994  1.0722848 0.82478225  119.80833  25.114992  2.644979  -0.0017232299  0.0076652057  116.23106    -0.41069198     -0.4631174   -1.0514021 142.46246  -10.830793 1430m107    1 1430m107w1o0010420e011   10       1            0          0    11       1   58441.8  58451.88  58446.84   17.33429  0.23230283                                                                       
         23.3    12.74141  717.7516 1818.8312  966.46747 0.047991037 0.044200875  25.784622        1.0 0.58710504  0.9663266  963.03674  26.357635  2.642578 -0.00047516823  0.0010169417  966.56354  -0.0060584224  -0.0027766482  -0.83788645 142.45824  -10.834051 1430m107    1 1430m107w1o0010369e011    9       1            0          0    11       1   58441.8  58451.88  58446.84  15.037032  0.02897348                                                                       
         23.4   16.343727  713.8968 1818.9191  173.87978   0.2606427  0.24113904  24.708168        1.0  0.6089167  0.6759182  170.54202  25.260931  2.640634   0.0063154697   0.005306947   173.8866    0.008240644   -0.012018791   -0.9074863 142.45818  -10.836995 1430m107    1 1430m107w1o0031630e011    9       1            0          0    11       1   58441.8  58451.88  58446.84  16.899378  0.15533343                                                                       
         23.5   19.150423 722.07043 1819.4714   268.6698  0.16281907  0.15808523  24.058582        1.0 0.76022315  0.8577018  264.64154  24.622658 2.6454298   -0.001977086  0.0031863744  268.61575    0.012616882    0.015210276  -0.76828665 142.45775  -10.830751 1430m107    1 1430m107w1o0010421e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.426952 0.097485594                                                                       
         23.6   20.745106 714.83545  1807.151  180.58847  0.24681805  0.22795497  24.175295        1.0  1.0009398 0.96631813  193.20108   24.73599  2.641725      0.0082286   0.005084685  180.55098     0.02366931     0.02027203   -1.1870203 142.46732  -10.836296 1430m107    1 1430m107w1o0010328e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.858274   0.1462247                                                                       
         23.7   25.663431  712.6949 1822.1957  390.25623  0.11259682  0.10697009   24.64761  0.9999999 0.85978824  0.9413122  382.86276   25.21686 2.6434138  -0.0017101765  0.0023470265   390.2348  -0.0097832475    0.006826811  -0.94709074 142.45561  -10.837909 1430m107    1 1430m107w1o0010301e011    9       1            0          0    11       1   58441.8  58451.88  58446.84  16.021626   0.0686638                                                                       
         23.8    26.99068  727.3045   1814.92  110.38772  0.42695436  0.40625322  25.959816        1.0  0.7689897 0.93035656 109.881386  26.521667 2.6420128    0.007752061   0.008833413 110.397835    0.011026422     0.02255496   -0.9060366  142.4613   -10.82676 1430m107    1 1430m107w1o0037831e011    8       1            0          0    11       1   58441.8  58451.88  58446.84  17.392698   0.2602016                                                                       
