        21.12   55.045033 613.84937 208.54063  179.74055  0.22838616  0.21379325  22.010704        1.0 0.77973336   0.965151  176.03995  22.531034 2.6668797   0.0074290633  0.0044415467  179.75432   0.0031772787  -0.0029699279   0.89853853   158.234  -12.427735 1575m122    1 1575m122w1o0008689e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.863384   0.1336279                                                                       
        21.13    61.77784  593.1499  209.4359  124.10112  0.36387658   0.3289586  23.947231        1.0 0.49185964  0.8961018  101.77941  24.495855 2.6667497    0.002404809  0.0070456197  124.08397   -0.047530048   -0.024052788    0.9675218 158.23332  -12.443547 1575m122    1 1575m122w1o0008396e010   10       1            0          0    10       0  58249.31 58252.387 58250.848   17.26556  0.21216974                                                                       
         22.1   0.5147244  605.2578 190.29971  1183.0287  0.15698506  0.14800256   95.29791        1.0 0.72821385 0.94007266   1168.882  97.922554 2.9090579  -0.0015181303  0.0029618838  1184.8718    -0.06781949     0.06803474   -2.3932977 158.24828  -12.434264 1575m122    2 1575m122w2o0007331e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  14.817512  0.08765057                                                                       
         22.2    9.671728  601.8348 191.46742   345.1186   0.5341981  0.51722515  92.808975 0.99999994 0.50482166  0.6649782  314.79614   95.28298 2.9096878  -0.0049262047    0.00970512  336.03754    -0.81475157    -0.55092424    -2.071919 158.24736   -12.43688 1575m122    2 1575m122w2o0026394e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.155079  0.29933557                                                                       
         22.3   12.957667  601.7103 187.32588     301.92   0.6060576   0.5769696  96.870636        1.0 0.32092535  0.7670816  297.26624   99.59246  2.909475     0.00952208    0.01259512  301.80408    0.020997066   -0.011485074    -2.740348 158.25061  -12.436968 1575m122    2 1575m122w2o0026398e010   10       1            0          0    10       0  58249.31 58252.387 58250.848   16.30027  0.36110815                                                                       
         22.4   25.842947 598.82196 197.37355  655.16064  0.29625946  0.27312693   99.58328        1.0  0.4489241  0.9728183  630.28394  102.25889 2.9092863   0.0006868839  0.0056505115   655.0794   -0.004447601    0.009183697  -0.78700024 158.24275  -12.439193 1575m122    2 1575m122w2o0007256e010    8       1            0          0    10       0  58249.31 58252.387 58250.848   15.45913   0.1663188                                                                       
         22.5   30.472197 614.09326 197.10823   340.9658  0.56305724  0.53399473   97.26419  1.0000001  0.8021462 0.93948716  323.85873   99.81407 2.9065986   -0.000982523   0.010658655   340.4624   -0.009101494     0.06658534   -1.6679277 158.24294  -12.427527 1575m122    2 1575m122w2o0007443e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.168222  0.31855464                                                                       
         22.6   32.425663  600.1761 179.81671  425.24664   0.4220653   0.4006246  92.488716        1.0  0.3592648  0.8389494  425.81683   95.05813 2.9074934   0.0034643412   0.008116291  425.22293    0.027950138   -0.035952754    -2.649969 158.25648  -12.438126 1575m122    2 1575m122w2o0007272e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  15.928398  0.23997425                                                                       
         22.7   42.394306 595.88214 178.20479  480.93408  0.37756923  0.36550835   92.22853        1.0   1.143372  0.8975978    477.706    94.6844 2.9074566    0.007380128   0.007161268  480.95428  -0.0019157229   0.0033037534   -2.0612872 158.25775  -12.441402 1575m122    2 1575m122w2o0007223e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  15.794786  0.21082136                                                                       
         22.8    47.57195  621.0868 197.35703   371.8446   0.5384867   0.5008439  101.32417 0.99999994 0.31457505 0.92569715   356.0939   103.8482 2.9088073    0.018526614   0.011341356  371.84766    0.004713477    0.009471314   -2.4479115 158.24272  -12.422187 1575m122    2 1575m122w2o0007511e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.074097  0.30351996                                                                       
         22.9   49.879997 623.34503  190.0263  309.55728  0.61272955   0.5712864   96.91801 0.99999994  0.7754329  0.8535076  314.61157  99.602905 2.9074712  -0.0014714599   0.011697624  309.64847    0.096545495    -0.04026858   -3.4740052 158.24846  -12.420448 1575m122    2 1575m122w2o0032816e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.273148   0.3517383                                                                       
        22.10   63.694633  624.3717 203.49901  220.87935  0.76754063   0.7269131   86.30179  0.9999999  0.8218423 0.81247956   229.2266  88.916756  2.910754   -0.010288775   0.014636321   220.8418     -0.7891112     0.50868636   -2.1365063 158.23792  -12.419689 1575m122    2 1575m122w2o0037067e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.639612   0.4480274                                                                       
        22.11   71.182014  622.9012 171.58192  252.21024   0.7087004  0.66450435   91.85463        1.0  0.3580752  0.6319214   259.1101   94.42572 2.9092493    0.004996717   0.013682605  252.27177   -0.027104955   -0.019530354   -0.7536871 158.26288  -12.420753 1575m122    2 1575m122w2o0007543e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.495594  0.41444525                                                                       
         23.1  0.03414032   605.199  190.4775  367.07077  0.12453962  0.11692345  24.921144        1.0   0.880588  0.9475654  365.56104  25.484694 2.6669672  -0.0008253455  0.0024651722  367.08133   0.0004175378    0.015034918    0.9213013 158.24814  -12.434309 1575m122    1 1575m122w1o0007994e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  16.088125  0.07382629                                                                       
         23.2   12.215779 600.90906 191.58992  174.69572  0.26704583  0.25044546  25.027433  0.9999999  1.0061795  0.8583249  174.92073  25.578348 2.6660023    0.010789096  0.0053844745  174.74866   -0.012245039   -0.011925152   0.59245217 158.24727  -12.437588 1575m122    1 1575m122w1o0007950e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  16.894295  0.15662329                                                                       
         23.3   26.521076 598.80145 197.68805  402.68613 0.114182085  0.10670099  25.063448  1.0000001 0.49808457 0.96748126  405.41562  25.639515 2.6652594   0.0012455583  0.0022874663   402.6948  -0.0063809487   -0.010806671    0.5634647 158.24251  -12.439209 1575m122    1 1575m122w1o0007905e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  15.987583  0.06766439                                                                       
         23.4    30.70245  600.6005 180.31087   454.7687 0.102515556 0.096193396  25.610806        1.0 0.91126215 0.95176923  452.57864  26.176102  2.666467   0.0028393269  0.0020772098  454.82095    -0.01557025      0.0081791    0.5849242 158.25609  -12.437802 1575m122    1 1575m122w1o0007936e011    9       1            0          0    11       1 58457.766  58460.71  58459.24  15.855523 0.061209213                                                                       
         23.5   38.410576  615.0112 180.52715  177.33476   0.2470353  0.23147464   24.03183 0.99999994  0.8043032  0.8713666  181.82674    24.5921 2.6662402  -0.0066904426   0.005002718  177.19531   -0.014295723    -0.28434077    1.0129455  158.2559  -12.426796 1575m122    1 1575m122w1o0008146e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  16.878016   0.1480462                                                                       
         23.6   42.149483 594.45825 201.40521  137.77939   0.3336583   0.3072186  24.841017  1.0000001  0.7611402 0.89287674  135.48595  25.425306 2.6679046  -0.0032423735  0.0065643424  137.93211     0.08052941    -0.22000697   0.38900945 158.23961 -12.4425335 1575m122    1 1575m122w1o0007858e011    9       1            0          0    11       1 58457.766  58460.71  58459.24  17.152039  0.19791691                                                                       
         23.7    45.02444  620.0261 197.45479   320.8991  0.13813391  0.12979323  23.842215        1.0  1.6213555  0.9505802  322.75754  24.385014 2.6661806   0.0057801604  0.0027094495  320.90115  -0.0061228154    0.016521702    0.8698673 158.24265 -12.4229965 1575m122    1 1575m122w1o0008221e011   11       1            0          0    11       1 58457.766  58460.71  58459.24   16.23408  0.08081717                                                                       
         23.8   46.170856  595.0292 177.12787  193.96231  0.24287616  0.22199136   25.16304  1.0000001  0.3358943   0.838498  193.08344  25.720278 2.6616864    0.007450819  0.0048822584  193.95265  -0.0008635057    0.004245215   0.45480126 158.25859  -12.442052 1575m122    1 1575m122w1o0007857e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  16.780706  0.14165257                                                                       
