         23.3   33.248634 1623.0839  681.9633  144.80418   0.28855065  0.28586233   23.44676        1.0   1.629721  0.9873432   146.6985  23.990654 2.6825588     0.004473746  0.0060476377  144.83812  -0.0015631983   -0.018481787    -1.4913753  17.69208 -29.830544 0173m303    1 0173m303w1o0020038e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  17.098047   0.17736396                                                                       
         23.4     43.5942 1618.2432 663.63617   486.9878   0.08848254   0.0889948  24.186056 0.99999994  0.4101448 0.99146646  481.54727  24.747625 2.6870956    0.0017000437  0.0017889267   486.9868    0.004031039   -0.007887408    -1.4388933  17.70823 -29.834202 0173m303    1 0173m303w1o0019971e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  15.781205   0.05396708                                                                       
         23.5   43.698193 1607.9767  662.5885  233.59363   0.18361175  0.18687715  24.182068        1.0 0.87588966 0.99207765  230.32698  24.726194 2.6858754    0.0046497583   0.003725409  233.55301  -0.0008067021   -0.013962545   -0.86395925 17.709177 -29.842043 0173m303    1 0173m303w1o0019827e011    9       1            0          0    11       1 58291.164 58294.766 58292.965  16.578848   0.11280164                                                                       
         23.6    45.17692 1607.9745  694.0647  104.64752   0.39786795   0.4120692  23.938543        1.0 0.85749054  0.9689563   98.94611  24.499794 2.6824582     -0.00597322   0.008442634 106.419235     -0.9754851    -0.38546965    -0.5087233  17.68146 -29.842108 0173m303    1 0173m303w1o0029508e011    9       1            0          0    11       1 58291.164 58294.766 58292.965  17.450678   0.25284007                                                                       
         23.7    47.78999 1600.2689   691.191   96.92171   0.42790613  0.43624368   22.91824        1.0   1.052421  0.9083439   89.61574  23.472286 2.6853955      0.01205188   0.008817819  96.932724    0.005400718   0.0123251295   -0.23533925 17.684008 -29.847988 0173m303    1 0173m303w1o0019722e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  17.533947   0.26168698                                                                       
         23.8   50.734253 1623.0157  663.5221  113.70743    0.3904613  0.38639507  25.270329        1.0 0.77254426 0.84715223 103.748245  25.848587 2.6861541     0.009331942   0.008590399   113.9353    -0.08948973    -0.05067232     -1.548889 17.708319 -29.830557 0173m303    1 0173m303w1o0033973e011    9       1            0          0    11       1 58291.164 58294.766 58292.965  17.360527   0.24538846                                                                       
         23.9    52.39436 1626.9415  666.6917  253.40758   0.17126337  0.17411833  24.894691        1.0  0.5554173 0.96617013  244.78258   25.46712 2.6849897     0.004997909  0.0037078017  253.34096  -0.0064824433   -0.017327892    -1.6898612 17.705517 -29.827564 0173m303    1 0173m303w1o0020099e011    9       1            0          0    11       1 58291.164 58294.766 58292.965  16.490452    0.1070076                                                                       
        23.10    52.94153 1620.4147  695.1887  2660.8752   0.01612706 0.016317364  24.999393        1.0  1.4906149 0.99976707  2664.3396  25.557705 2.6866846  -0.00075906515  0.0003543724   2660.348    0.012285556    0.002935982    -1.2262511  17.68044 -29.832607 0173m303    1 0173m303w1o0019996e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  13.937439  0.010201032                                                                       
        23.11   54.836864 1596.8381  691.4111 122.665344   0.36192954  0.35349938  24.305933        1.0  1.0409783  0.9370859 115.120575   24.84685 2.6866553    -0.004640639   0.007246787 122.688934     0.02418634    -0.12552041   -0.32324004  17.68382 -29.850609 0173m303    1 0173m303w1o0019683e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  17.278194   0.21802069                                                                       
        23.12     59.0758 1600.8755 659.46106  212.78636   0.19030021  0.19474755  22.959614 0.99999994  0.4984582  0.9801501   206.3753  23.506496 2.6865933      0.00203681  0.0038655987  212.78973  -0.0025293636    0.012382547    -0.5393854 17.711948  -29.84746 0173m303    1 0173m303w1o0019736e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.680141   0.11760858                                                                       
         24.1  0.51268524 1611.7042 678.22687   734.3203   0.25602126  0.25324294   97.93114        1.0  0.6195977 0.99997616  719.47754  100.75556  2.935983   -0.0038064122  0.0049791285   734.3305  -0.0039700335    0.006939269    -3.6079113 17.695396 -29.839228 0173m303    2 0173m303w2o0018097e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.335286   0.14566474                                                                       
         24.2   44.497913 1618.6052 663.44257   587.1177   0.34317717   0.3405022  105.06441  1.0000001 0.55142343 0.95528567   602.3479 108.002365 2.9384618   -0.0049042106   0.006620135   587.1065  -0.0071683107   0.0067628757    -3.5184557 17.708399 -29.833925 0173m303    2 0173m303w2o0018165e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  15.578187   0.19640662                                                                       
         24.3   48.190525 1602.4463 692.96857  296.83832     0.658001  0.65275997  103.51262 0.99999994 0.48771247  0.9716769  278.99548   106.4239 2.9352157   -0.0024157763   0.013131298  296.88348  -0.0013092911    0.015549816     -5.142845 17.682436 -29.846329 0173m303    2 0173m303w2o0028096e011   11       1            0          0    11       1 58291.164 58294.766 58292.965    16.3187    0.3951891                                                                       
         24.4    48.25493 1615.6666  660.9697  272.30862   0.74754673   0.7498851 104.469604        1.0  0.6989682 0.84005284   291.3959  107.25757 2.9347508   -0.0026549697   0.014260968   272.3645   -0.009601017  -0.0021098487    -2.7498686 17.710585 -29.836164 0173m303    2 0173m303w2o0028142e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.412346   0.43899107                                                                       
         24.5   52.437527 1620.5248 694.92505  2506.4263   0.07582139 0.074929215   99.43114 0.99999994  0.4070075  0.9998034   2529.474  102.32293  2.935417    0.0012176633  0.0014789142  2506.4534   -0.011215139 -0.00047303268    -3.8223147 17.680674 -29.832523 0173m303    2 0173m303w2o0018198e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  14.002362    0.0430943                                                                       
         24.6    53.89058 1627.7573  666.8959  332.16772    0.6276772  0.60835123  106.61051        1.0 0.48839432 0.98859733  346.24408   109.4638 2.9345202    2.503395e-06     0.0120044  333.44775     0.15690136    -0.06336617     -5.869753 17.705336 -29.826942 0173m303    2 0173m303w2o0018283e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.196606    0.3612354                                                                       
         24.7   56.883797 1595.8363  664.7073   334.3423   0.54232615  0.54136324   94.17358        1.0  0.5719564 0.99311876  338.02133  96.914536 2.9359143    0.0023471713   0.010398664  334.22385    0.033390537    0.033762336    -2.2478096  17.70734  -29.85132 0173m303    2 0173m303w2o0017901e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.189522    0.3143131                                                                       
         25.1   1.0952175  1611.466  677.6941  229.33022   0.16532427  0.17204037  21.921432 0.99999994  0.5055047  0.9963916  236.85687  22.419432  2.667126   -0.0007891059  0.0034821876  229.31001    0.012942456  -0.0068724076    0.05709256 17.695868 -29.839409 0173m303    1 0173m303w1o0020507e012   10       1            0          0    12       0 58453.207 58456.547 58454.875  16.598846   0.10410222                                                                       
         25.2   23.900139 1619.9197 675.39594  150.53928    0.2532313   0.2584622   21.53599        1.0 0.32122803  0.9771602  155.28598  22.037964   2.66428    0.0033922791  0.0052010138   150.5497  -0.0020689198    0.011686744   -0.35291955  17.69787 -29.832947 0173m303    1 0173m303w1o0020610e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  17.055876   0.15639713                                                                       
         25.3    33.33942 1623.1313 681.92633  195.13225    0.1991377  0.20026323  22.051935  1.0000001  0.5587877  0.9915026  193.11188  22.555923  2.661418   -0.0096459985   0.004295134  195.21638    0.013353604    0.048838034   -0.44610026 17.692112 -29.830507 0173m303    1 0173m303w1o0020657e012   10       1            0          0    12       0 58453.207 58456.547 58454.875  16.774178   0.12322569                                                                       
         25.4   43.714123   1608.21 662.52905  258.09662   0.14403771  0.14594266  20.978035        1.0 0.64409095 0.98938733    253.738  21.468384  2.665893    -0.002094984  0.0029393283  258.13477   0.0053227516   -0.012958826    0.09985422 17.709229 -29.841864 0173m303    1 0173m303w1o0020441e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  16.470545   0.08844347                                                                       
