        22.15    60.87434 2035.5817 838.09467  251.43835    0.6698163   0.68649006    89.7856        1.0 0.55021346 0.75890905  272.95074  92.212265  2.894219   0.0044751763    0.013453119  249.18175    -0.35337713     0.12247082   -2.0604024  12.160416  -28.00128 0120m288    2 0120m288w2o0028947e010   11       0            0          0    10       0 58089.082  58092.16  58090.62   16.49892   0.40557048                                                                       
        22.16    66.46268 1999.3534 809.72815  2288.2805   0.07856744  0.079032294   94.67808        1.0  0.5086275 0.97729766   2297.364   97.18764 2.8955538  0.00043803453   0.0015195934   2287.529    0.011016684  -0.0065028747   -5.5559616  12.185004  -28.02892 0120m288    2 0120m288w2o0022423e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  14.101227   0.04494817                                                                       
         23.1   1.0803106 2016.8395  826.9527  246.67488   0.14661877   0.15051861   20.39617        1.0  1.0361788  0.8994113  251.81639  20.885939 2.6809347  -0.0015071034    0.002981523   246.6769   -0.001120325   -0.004264563   -1.9423612  12.170077 -28.015583 0120m288    1 0120m288w1o0025561e011   14       0            0          0    11       1  58287.24 58290.707 58288.973  16.519688  0.089978874                                                                       
         23.2   18.189648  2018.242 833.02704  351.01633    0.1068967   0.10901691  21.057915  1.0000001  0.5743989  0.9792895   344.3814  21.541067 2.6817777   0.0027354956    0.002176578  351.06686    0.008125651   0.0016915163   -1.3545688  12.164821 -28.014519 0120m288    1 0120m288w1o0025579e011   14       0            0          0    11       1  58287.24 58290.707 58288.973  16.136683  0.065213025                                                                       
         23.3   19.199545  2009.942 824.69073    89.5376   0.41016057   0.42495444   20.82317 0.99999994  0.5403965 0.72737676  107.56379  21.315424 2.6825256   -0.010766506      0.0087061   89.61449    -0.07689824     0.07615046    -1.938447  12.172044 -28.020847 0120m288    1 0120m288w1o0034825e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  17.619986    0.2572084                                                                       
         23.4   23.417233   2017.98 818.19165  2817.6396  0.013966997  0.014169634   23.03169        1.0 0.75791144 0.99894714   2825.032  23.534637  2.681144  -0.0005682111  0.00031121093  2817.7883   0.0012711372   0.0059129954   -1.7844415  12.177656 -28.014702 0120m288    1 0120m288w1o0025578e011   13       0            0          0    11       1  58287.24 58290.707 58288.973  13.875286  0.008875141                                                                       
         23.5   41.208206 2002.3782  831.1572  10580.693  0.004137205 0.0043311235  28.092243        1.0  13.456068 0.99982417  10589.029  28.651754 2.6838596 -0.00090771914  0.00011058458  10580.423    0.011848155   0.0036564579   -1.6257579  12.166457 -28.026632 0120m288    1 0120m288w1o0025381e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  12.438715 0.0028826422                                                                       
         23.6   43.790268 2027.4338  838.3303  62.506897    0.6206259    0.6297853  21.743801  1.0000001   0.713425  0.5665677     54.609  22.238768 2.6862175   0.0021207333    0.012354822  61.566463    -0.19950384     -0.7815655    -0.643848  12.160221 -28.007504 0120m288    1 0120m288w1o0030521e011   13       0            0          0    11       1  58287.24 58290.707 58288.973   18.01018   0.39413297                                                                       
         23.7   45.356243 2026.6704 813.49567  104.97806   0.35205302    0.3600378  21.021788        1.0  1.5377529 0.92054236  105.18929  21.514647  2.686324    0.008534491    0.007359405 103.694336    -0.13434051    -0.60595524   -0.8492713  12.181707  -28.00806 0120m288    1 0120m288w1o0025663e011   14       0            0          0    11       1  58287.24 58290.707 58288.973  17.447254   0.22039612                                                                       
         23.8   46.531094 2000.6267  821.1818  129.16772   0.28108418    0.2912313  20.381884 0.99999994  0.5684393 0.75697947   139.2716  20.866888  2.684192    0.011225104   0.0058370186  129.15521     0.03660638     0.03882679   -1.4646481  12.175092  -28.02796 0120m288    1 0120m288w1o0030473e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  17.222115   0.17276612                                                                       
         23.9   50.437263 2033.9263 832.79175   631.0318   0.06273443   0.06268984  22.747108        1.0  0.9513427  0.9668755   626.4613  23.267092 2.6814864   0.0038600564    0.001324703   630.9661  -0.0026283066   -0.004732388  -0.67674303  12.165006 -28.002539 0120m288    1 0120m288w1o0025778e011   10       0            0          0    11       1  58287.24 58290.707 58288.973  15.499872  0.039155062                                                                       
        23.10   51.607136 2016.2246 807.84155   91.19557    0.4071851     0.420558   20.81381 0.99999994  1.0162045  0.9493896   95.76174  21.288858 2.6823385    0.008077621    0.008487251   91.39823     0.22860241    -0.08346458    -1.186655  12.186613 -28.016031 0120m288    1 0120m288w1o0034832e011   14       0            0          0    11       1  58287.24 58290.707 58288.973  17.600065   0.25224286                                                                       
        23.11   53.370773 2031.3215  839.3212   951.1958  0.041170396   0.04201231  22.013088        1.0  0.6263035 0.98076004  946.05164   22.51137  2.685196  -0.0005348921   0.0008300619    951.263    0.010960873   0.0076726507   -0.5016428   12.15936 -28.004536 0120m288    1 0120m288w1o0025738e011   13       0            0          0    11       1  58287.24 58290.707 58288.973  15.054325  0.025131151                                                                       
        23.12   53.932407 2033.7599  836.2088  129.99313    0.2939693   0.30971622  21.626448  0.9999999  0.8114889  0.5415042  124.88247   22.11666 2.6830287   0.0016034245   0.0059103286  129.94087    0.014464594    0.016465299  -0.56057423  12.162049  -28.00267 0120m288    1 0120m288w1o0034859e011   12       0            0          0    11       1  58287.24 58290.707 58288.973  17.215199    0.1823244                                                                       
        23.13    58.28612 2004.6672  809.1244 116.519485   0.32113162    0.3336291  21.101261        1.0  0.5566646  0.7697007  123.58724  21.577852 2.6832888     0.00858444    0.006747903   116.5013   -0.024298042   0.0044165854  -0.91363466  12.185519 -28.024858 0120m288    1 0120m288w1o0030482e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  17.334003   0.19881569                                                                       
        23.14    66.52563 1999.2963   809.754  2005.3019  0.018787198  0.019260034   21.96395  1.0000001   0.959646  0.9948791  2013.9685  22.465366 2.6840858  -4.887581e-05  0.00040653872  2005.3947    0.008354554   -0.008673925   -0.7913015  12.184981 -28.028963 0120m288    1 0120m288w1o0025346e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  14.244551  0.011892499                                                                       
         24.1   1.7238317 2016.5298  827.2183   346.6612    0.5073166    0.5028466   90.04853        1.0 0.56588686 0.90422106  374.60223   92.57308 2.9342077    0.010090947    0.009739376  346.78726   -0.038913157   0.0059866505    -4.850246  12.169848  -28.01582 0120m288    2 0120m288w2o0023415e011   14       0            0          0    11       1  58287.37 58290.707  58289.04  16.150236   0.28864345                                                                       
         24.2   13.988624 2021.4492  828.3138   357.0371   0.49974087    0.4961044  92.721245        1.0 0.83117485 0.92602944   363.1114   95.30511 2.9350934   -0.010933697    0.009826121  358.77148    -0.64573216    -0.56166106   -4.2169867  12.168895 -28.012064 0120m288    2 0120m288w2o0023448e011   13       0            0          0    11       1  58287.37 58290.707  58289.04  16.118217   0.28857005                                                                       
         24.3    18.42818 2018.9591  832.8987   403.7456   0.43774006   0.44104102   93.42404        1.0   1.126226  0.9568619  459.05167  96.013405 2.9311397    0.001748085    0.008732098   407.5997    -0.98371047      0.3239042    -4.087498   12.16493  -28.01397 0120m288    2 0120m288w2o0023430e011   13       0            0          0    11       1  58287.37 58290.707  58289.04  15.984731    0.2558658                                                                       
         24.4   20.871744 2009.1964 825.20557  360.01566    0.4892687    0.4843336  92.518684  0.9999999  0.8377499 0.89232683  395.66397  95.153305  2.932626    0.006209135    0.009785582  360.38498       -0.15679     0.18956548    -4.527842  12.171599 -28.021418 0120m288    2 0120m288w2o0023339e011   14       1            0          0    11       1  58287.37 58290.707  58289.04  16.109196   0.28541583                                                                       
         24.5   23.529598 2017.9174 818.14075  2483.7634  0.070870616   0.07190026   92.39794        1.0  0.7572938  0.9965526  2473.3665     94.947 2.9315014   0.0030497313   0.0013747176  2483.7695  -0.0017166083    0.004797426   -4.3212743    12.1777  -28.01475 0120m288    2 0120m288w2o0023429e011   14       0            0          0    11       1  58287.37 58290.707  58289.04  14.012224  0.040408887                                                                       
