         19.1   3.6936846  533.5916  603.0941  117.42945   0.3653895  0.33479872  22.964388  0.9999999  0.8532522  0.7584569  118.91973  23.478746 2.6396039     0.01259166  0.0075795897  117.45522   -0.019462764    0.010265042  -1.9755843 152.15915  -15.518424 1518m152    1 1518m152w1o0032389e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.325558  0.21509606                                                                       
         19.2   3.7810256  530.8882 603.11755  173.25232  0.24778643  0.23199786  24.060843        1.0  0.6699139  0.8645839  175.48065  24.599098  2.637865  5.3584576e-05   0.005225591  173.22601  -0.0037862496     0.02468188  -1.9925375 152.15913   -15.52049 1518m152    1 1518m152w1o0008137e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.903303  0.15176502                                                                       
         19.3   16.028593 532.37164  597.4189  118.65579    0.350515  0.33602998   23.20038 0.99999994  1.3968374  0.8745558  121.06319  23.729725 2.6441503  -0.0011172295   0.007108824  120.91823    -0.87544715     0.37062863   -2.028336 152.16365  -15.519349 1518m152    1 1518m152w1o0008153e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.314278  0.21505958                                                                       
         19.4   24.911823  532.6978 594.19806   118.6685  0.37025863   0.3351609  24.614676  1.0000001  0.6848282  0.8777559  118.40527  25.159487 2.6403317 -0.00025129318   0.007881016  118.66952    -0.17412536      0.1937871   -2.072888  152.1662  -15.519096 1518m152    1 1518m152w1o0032382e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  17.314161   0.2285234                                                                       
         19.5   28.035088 522.62354 599.90924   269.2708  0.15766293  0.14940841  23.611015        1.0 0.88060606   0.947712  266.25235  24.129572 2.6394086  -0.0028722882   0.003276056  269.28024   -0.005580024   0.0033154066  -1.8696648 152.16168  -15.526798 1518m152    1 1518m152w1o0008012e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.424526  0.09544795                                                                       
         19.6   31.013594  543.5278 603.66174  223.13681  0.18923375  0.17752625  22.818464  1.0000001  1.3416206  0.9745503   210.9923  23.326204 2.6435313     0.00717777  0.0037417435  223.18172   -0.017794428   -0.022109862  -1.8728615 152.15868  -15.510836 1518m152    1 1518m152w1o0008330e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.628572 0.111419275                                                                       
         19.7    31.97741 542.15765  609.3469  92.686066   0.4511479   0.4220624  22.847563        1.0  1.2682545  0.8993992  90.440704  23.383276  2.641754  -0.0063397884   0.009174386    93.3096      0.8935001     -0.5604062  -1.8424487 152.15417 -15.5118885 1518m152    1 1518m152w1o0008319e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.582464  0.27326688                                                                       
         19.8   37.704926  531.7434  616.9486   99.66757  0.42684463  0.40875876  23.343613        1.0 0.48904145  0.5947475   98.88852  23.861986   2.63828  -0.0007568002    0.00872172   99.84972    -0.10352949     0.10075452   -1.820097 152.14816  -15.519853 1518m152    1 1518m152w1o0032383e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.503614  0.25910464                                                                       
         19.9    42.64885 517.99335 597.15576  499.62344 0.083357506 0.077638246  22.790419  1.0000001  0.3385387  0.9806683  491.53644   23.30484  2.638074   0.0013881922  0.0016976744  499.61716  -0.0017331503   0.0026863292  -1.6136523 152.16386  -15.530332 1518m152    1 1518m152w1o0007937e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.753393  0.04956046                                                                       
        19.10    43.21532  523.2567 590.36334  796.44684  0.05526296 0.052096177  25.461483        1.0  0.8327529 0.97145826   795.5965  26.015852  2.642705   0.0016906261  0.0012312199   796.4435   0.0059557157     0.00842654  -1.7052025 152.16925  -15.526303 1518m152    1 1518m152w1o0008011e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  15.247108 0.034721565                                                                       
        19.11   45.414093 547.95703  608.3718   373.8132   0.1123052  0.10553286  23.053656        1.0  1.2684939  0.9729376  374.54596  23.580984 2.6416013   0.0028070807  0.0022443207  373.68732    -0.03400943    -0.12381677  -1.8711278 152.15494  -15.507458 1518m152    1 1518m152w1o0008388e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.068363  0.06704415                                                                       
        19.12   48.494217  547.5793 611.97833 122.108986    0.362622  0.34024113   24.28349  0.9999999 0.83678967  0.8400729  126.53731  24.809391 2.6392238   -0.009750724   0.007603676  119.69676      0.2999769    -0.78751844  -1.9223343 152.15208 -15.5077505 1518m152    1 1518m152w1o0032428e009    9       1            0          0     9       1 58086.965  58097.18 58092.074   17.28313  0.21883333                                                                       
        19.13   49.997467  534.5836  621.2791  2240.6704 0.020745376 0.019604785  26.320412        1.0  1.8039463 0.80356425   2238.328   26.86561 2.6424124   0.0014284849 0.00044139285  2240.6826 -3.6610094e-05   0.0007975213  -1.8268917 152.14473  -15.517688 1518m152    1 1518m152w1o0008192e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  14.124055 0.012754321                                                                       
        19.14    50.47731  536.0434  621.2084  410.75714  0.11410216  0.10315247  25.471434 0.99999994  1.2367336  0.2197807  407.07227   25.99758 2.6389375   0.0057448745  0.0023475285  410.66568   -0.004037569    0.011083224  -1.8468614 152.14478  -15.516573 1518m152    1 1518m152w1o0038617e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.966037  0.06741402                                                                       
        19.15    50.55446  523.4207  587.1247  222.50285  0.19148535  0.18375957  23.465172  0.9999999  0.7474175 0.76806676   221.0948  23.977327  2.639983   0.0048156977   0.003927249  222.54324    0.015565315   -0.009532565  -1.6558636 152.17181  -15.526174 1518m152    1 1518m152w1o0032356e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.63166  0.11492915                                                                       
        19.16   50.743587   533.119  621.6797  499.85626 0.091273665  0.08516917   24.96957        1.0  1.3947349  0.2690427  494.50366   25.49211 2.6411197    0.007192552  0.0018631271  499.92734  -0.0033122553   -0.010814013  -1.7760369 152.14441  -15.518806 1518m152    1 1518m152w1o0038597e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.752887  0.05428148                                                                       
        19.17   65.012665  549.0505  586.6058   231.1281   0.1809547   0.1671132  22.504026        1.0 0.98418474  0.6322915  236.01207  22.996555  2.641886   0.0065211654  0.0035488808  231.10646  0.00066598656   -0.019013552  -2.8041854  152.1722  -15.506597 1518m152    1 1518m152w1o0038659e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.590368  0.10604981                                                                       
        19.18    71.70186 550.90155  585.0187  451.34943  0.09146123  0.08750757  23.562265 0.99999994 0.72153383 0.82922447  470.91815   24.08261 2.6371188  0.00049334764  0.0020158386  451.42218   -0.005747443   0.0045061973  -2.9592009 152.17345   -15.50518 1518m152    1 1518m152w1o0008448e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.863718 0.056731373                                                                       
        19.19    73.52601 513.48456  622.2861  216.82124  0.18808028  0.17740776   22.28425  1.0000001 0.95237154  0.9692596  208.34512   22.79689 2.6426985    0.009116888  0.0038287921  216.85551    0.011551885     0.00850374  -1.6375152 152.14395  -15.533805 1518m152    1 1518m152w1o0007879e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.659746  0.11198422                                                                       
         20.1    1.148604  532.6742 603.22394  399.79492  0.47804803  0.45792642  100.89062        1.0 0.45753145 0.99366826   384.4962  103.61923 2.8838816   0.0002270937   0.009491337   399.9314   -0.026614016     0.03016335   -4.958758 152.15904  -15.519125 1518m152    2 1518m152w2o0006433e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.995407  0.28004113                                                                       
         20.2   24.455866   533.002  594.3844  350.12668   0.5462997    0.521436   99.87647        1.0  0.7602701 0.97734934   357.6249  102.62165  2.884269    0.014885187   0.011490481   350.0988   0.0011889436     0.00913502  -5.3448176 152.16605  -15.518865 1518m152    2 1518m152w2o0006432e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.139437  0.31855136                                                                       
