         21.9   45.086548 1318.5754 1294.3496   160.7646  0.25126225  0.23663843   21.99998  0.9999999  1.4063667  0.9213046  162.67068  22.502579 2.6463974    0.004419267  0.0050145467  160.77834   -0.020227635    0.012841187   -1.844761 141.93448  -11.890074 1421m122    1 1421m122w1o0019588e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.984524  0.14951663                                                                       
        21.10   46.304787  1290.265 1296.2336  261.86728  0.15188761  0.14169906  21.383526  0.9999999  0.4996134  0.9276635  268.94763   21.85302  2.643535 -0.00015223026  0.0029858768   261.8448    0.009193778    0.007137726  -1.7501239 141.93298  -11.911698 1421m122    1 1421m122w1o0019148e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  16.454798  0.08885675                                                                       
        21.11   47.025005 1290.7013 1312.8871  249.22932  0.15851566  0.14680855    21.5271        1.0 0.45685524 0.98153263  248.57365  22.005348  2.642057   -0.004545629  0.0031852783  249.18959    -0.00729008   0.0066843014  -1.2172481 141.91998  -11.911355 1421m122    1 1421m122w1o0019164e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.508503  0.09401434                                                                       
        21.12   49.696014 1312.8185  1320.319 117.201675  0.33937824   0.3186811    22.2323        1.0 0.76833665  0.9685388  110.68212   22.73268 2.6443448   -0.010496855  0.0073310663 117.141525     0.07072634     0.11843445  -1.8094565  141.9142  -11.894455 1421m122    1 1421m122w1o0034367e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  17.327665  0.20848128                                                                       
        21.13   54.459965 1318.1183 1288.8502  800.90247 0.052764412 0.047603108  23.097849        1.0  0.6742828  0.9936421   802.5228  23.607113 2.6412563   0.0006982088  0.0011003905   800.7949    0.004336002  -0.0027031964  -1.6174849 141.93877  -11.890426 1421m122    1 1421m122w1o0019587e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  15.241051 0.031321064                                                                       
        21.14    55.17174 1296.5284 1285.8403  126.58852  0.30345884  0.29185775  21.185282        1.0 0.43938547  0.9705573  132.61978  21.668802 2.6434877  -0.0014285445   0.006080181  126.36264    -0.11083468     0.21667582   -1.474239  141.9411 -11.9069195 1421m122    1 1421m122w1o0019238e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  17.244015  0.18342939                                                                       
        21.15    57.72323 1288.7423 1316.8673   92.27635   0.4154146  0.39573872  21.256483        1.0  0.5995685 0.92320484  94.457115  21.738405 2.6419768  -0.0021753907   0.008493196   92.42122    -0.40967122   -0.030629516  -1.0754858 141.91689  -11.912848 1421m122    1 1421m122w1o0045333e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  17.587275  0.25467706                                                                       
        21.16   62.187595 1319.3981 1321.5518  182.72359   0.2229081  0.20595372  22.142103        1.0  1.0879836  0.9019514  183.38629  22.641981 2.6473029  -0.0032084584    0.00440057  182.86975    0.039956428     0.03761562  -2.1989405 141.91324  -11.889429 1421m122    1 1421m122w1o0019608e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.845514  0.13221721                                                                       
         22.1  0.83964443 1305.2524  1304.212  1030.5183   0.1810312   0.1712926   97.03676  0.9999999 0.40678716  0.9267139  1044.6188   99.57478 2.8892944  -0.0035511255  0.0036084976  1029.5365   -0.011125704    0.044531416   -3.167352 141.92677  -11.900245 1421m122    2 1421m122w2o0015962e010   10       1            0          0    10       0 58232.164 58238.117  58235.14 14.9673605  0.10254001                                                                       
         22.2    8.084517 1304.4935 1301.0668   550.3669   0.3383017   0.3254161   97.54982        1.0  0.4274079 0.70607316  565.51587  100.08859 2.8889606    -0.00366354   0.006773491   554.7225     0.17021932     0.18121268  -3.6481674 141.92923  -11.900826 1421m122    2 1421m122w2o0015961e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  15.648369  0.19449545                                                                       
         22.3   13.074914 1306.8398 1299.4244   494.2482  0.37063822  0.34867573   93.21913        1.0 0.37479037 0.77077574   515.7511   95.72554  2.890898   0.0013766289  0.0069623184  494.05167   -0.055931073   -0.007647262  -3.6593475 141.93051  -11.899035 1421m122    2 1421m122w2o0035677e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  15.765138  0.20725986                                                                       
         22.4   19.726564 1298.5771   1306.53  261.93552  0.71497124  0.64923453    93.5907        1.0  0.4123025  0.9524422    275.674   96.03843 2.8922927  -0.0004926324   0.013143976  262.10126   -0.019727437      0.0043901  -2.1891496 141.92496  -11.905342 1421m122    2 1421m122w2o0038921e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.454514  0.40583983                                                                       
         22.5   28.343628 1311.4825 1295.6948  267.11215  0.69512016  0.65196615   95.55031        1.0  0.5788044  0.9383887  285.18103   98.13186 2.8911881    0.004376471   0.013418542  267.15677   -0.016512167    0.012977973  -3.6232584 141.93343  -11.895491 1421m122    2 1421m122w2o0038930e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.433266   0.4063524                                                                       
         22.6   44.843956 1290.3397  1297.311  232.04732  0.77076656  0.72021854    92.1003  1.0000001 0.78687894 0.89219815  270.24475   94.60484  2.890851    0.003939092   0.014979749  230.52927      1.0020478     -0.4007731  -3.0184436 141.93214   -11.91164 1421m122    2 1421m122w2o0029156e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.58606  0.45597395                                                                       
         22.7   46.395844 1318.4103  1293.345  300.49786  0.62552047   0.5996454   97.72826        1.0 0.44749153  0.8997723  313.13055  100.31713 2.8914711    0.014485836   0.013161321  300.51266    0.010435532    0.010678051  -3.4809248 141.93526  -11.890201 1421m122    2 1421m122w2o0029259e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.305397  0.36640862                                                                       
         22.8   46.578693 1322.1897 1304.1737   335.4358  0.54112947   0.5138256  95.766685        1.0 0.41232157  0.9780641  341.17102   98.43881  2.888565   -0.004001379   0.010788101  336.42886    -0.32358646     0.33055338  -3.6091907  141.9268  -11.887307 1421m122    2 1421m122w2o0016187e010    9       1            0          0    10       0 58232.164 58238.117  58235.14  16.185976   0.3188365                                                                       
         22.9   54.503525 1318.1167 1288.8281   822.2245  0.22691937  0.20830293   96.42978        1.0   0.563766  0.9828958   833.0263    99.0782 2.8882291  -0.0048117638  0.0045415573   822.2168   0.0031022367  -0.0046019666  -3.3629394 141.93878  -11.890428 1421m122    2 1421m122w2o0016124e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  15.212524  0.12792291                                                                       
        22.10   55.878666 1289.5114 1316.7548  357.28238  0.48532277   0.4539332  89.148315        1.0  0.6046022  0.9971873  333.14542   91.61845 2.8905213    -0.00886631    0.00949344  357.26337  -0.0135408295   -0.015586379  -0.7808105 141.91696  -11.912261 1421m122    2 1421m122w2o0015759e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.117472  0.27675256                                                                       
        22.11   61.217926 1320.9606 1319.6826    260.246  0.70125896  0.66468936   95.61092  1.0000001  0.5009873  0.7698943    261.798  98.240616 2.8896396  -0.0020882487   0.013713296  259.58234     0.38188046    -0.31808135  -2.0993595  141.9147  -11.888236 1421m122    2 1421m122w2o0040758e010    9       1            0          0    10       0 58232.164 58238.117  58235.14   16.46154  0.41844136                                                                       
        22.12    63.89516 1319.3522  1322.376   363.1011   0.5081312  0.48321497   95.48181        1.0 0.44161183 0.85041714    349.059   98.07322 2.8915303   -0.011463106   0.010112628  363.71356     0.15016446    -0.23112215  -1.5277985  141.9126  -11.889463 1421m122    2 1421m122w2o0016141e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.099932  0.29237556                                                                       
         23.1    1.362608 1304.7926 1303.7252  194.42967  0.26516306  0.25076714  28.803343        1.0  0.6200554  0.5232588  197.49875  29.400566 2.6500902   0.0033302903   0.005654553  194.08884    -0.09163176     -0.1276515  -1.5594045 141.92715  -11.900597 1421m122    1 1421m122w1o0039578e011    7       1            0          0    11       1  58441.54  58451.88 58446.707  16.778093  0.16203631                                                                       
         23.2   3.9597747 1306.6318 1304.3242  282.81436  0.17907579  0.16509286  27.414095        1.0 0.35605812 0.70227146   292.1204  27.997635 2.6520152 -0.00076180696  0.0035404423  281.89127     0.16023225   -0.121756084  -1.6850663 141.92668  -11.899191 1421m122    1 1421m122w1o0018718e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  16.371246  0.10557535                                                                       
