        21.14   56.419147  696.7632 1129.4186  122.22291   0.3738469   0.3798153  25.156118        1.0  0.7543287 0.83880836  105.01626  25.734837    2.6898     0.01600784   0.007899759  122.24008   -0.010908026    0.009746301   -2.3900278 359.91473 -18.422903 0000m182    1 0000m182w1o0028042e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  17.282118    0.2267063                                                                                
        21.15   56.603943  674.3733 1134.3306 115.453476   0.3799269  0.38823572  24.464888 0.99999994  0.9702326  0.6184165  107.88847  25.044283 2.6905372    0.010232687   0.007857965  115.50224    0.010911559    0.049397543    -3.637671 359.91077 -18.440004 0000m182    1 0000m182w1o0032641e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.343983   0.23360975                                                                                
         22.1   1.4309576 688.79535 1148.7062  411.34912  0.48608887   0.4828236   103.8989        1.0  0.4297421 0.75151074  386.38116 106.744934  2.936688    0.004734814   0.009344681   411.5434   -0.030215938   -0.057569344   -1.5544254  359.8992 -18.428982 0000m182    2 0000m182w2o0025767e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.964474   0.28030193                                                                                
         22.2    11.06294  690.2455 1152.4282   259.7657  0.76420254   0.7531938 102.314285        1.0  0.6471208  0.6409676  253.25143  105.18357 2.9379902    0.009589791   0.014777865  259.75726    -0.05258944   0.0009516536   -1.3999678 359.89618 -18.427872 0000m182    2 0000m182w2o0025768e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.463545   0.45207244                                                                                
         22.3   11.195128 693.33624 1148.1515  2334.9666  0.08795804  0.08741703 106.793846        1.0  0.5830269  0.9758397  2293.3616 109.632935 2.9361866   0.0018739104  0.0016964556  2335.2866   0.0071568326    0.004734042    -2.196949 359.89963 -18.425514 0000m182    2 0000m182w2o0007824e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  14.079298   0.04969279                                                                                
         22.4   19.690123   692.241 1155.0425  261.52335   0.7510821   0.7524782 100.978165 0.99999994   0.460619 0.74084944  234.91078   103.8103 2.9349658   0.0079417825   0.014531856  261.53793    0.048431583     -0.0286415   -1.1921694 359.89407 -18.426348 0000m182    2 0000m182w2o0025774e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.456224    0.4421407                                                                                
         22.5   20.257265  695.9155 1145.3188  321.75507   0.6074393   0.6320608  104.80935        1.0 0.39838472 0.63900334  313.97256  107.70639 2.9363112  -0.0040237904   0.011985662   322.3212   -0.009134967     0.06444831   -3.1695068 359.90192 -18.423544 0000m182    2 0000m182w2o0025787e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.231186   0.36704195                                                                                
         22.6   26.355812  683.7975  1156.382   296.7071  0.67303014  0.67044413 103.765594  1.0000001  0.5057119  0.9505276  306.06274  106.68726 2.9374332    0.014211237   0.013874627  296.93625    -0.03657836    0.023484763  -0.78278154   359.893 -18.432796 0000m182    2 0000m182w2o0031449e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   16.31918   0.39643407                                                                                
         22.7   33.414597 691.39246 1160.4886  378.32764   0.5232576   0.5130083  101.42399        1.0  0.7139924 0.89726895  361.79105  104.29225  2.939041 -0.00082570314   0.009557551    378.703    -0.19030909    -0.06874502   -0.6135709  359.8897 -18.426992 0000m182    2 0000m182w2o0007799e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   16.05533    0.2983597                                                                                
         22.8   40.139057   700.575 1157.7701  286.50345  0.69059086   0.6700968  101.02379 0.99999994  0.4280364 0.44872573    289.098 103.890884 2.9373271  -0.0030001998    0.01278569      284.6      -0.623232    -0.20477308   -0.7455244  359.8919  -18.41998 0000m182    2 0000m182w2o0031484e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.357176    0.4000074                                                                                
         22.9   42.554096  695.3988 1162.7366  232.25099   0.8309793  0.83976895  101.88263        1.0  0.8729611  0.5941669  222.57404    104.859 2.9375665   -0.011413336    0.01669979  232.78334    -0.34991848     -1.2820487  0.044730067  359.8879 -18.423931 0000m182    2 0000m182w2o0031469e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.585106   0.51093495                                                                                
        22.10    44.41215   699.641 1160.9126  2391.7166  0.08158883 0.081783935  104.61332  0.9999999 0.53904146  0.9201227  2388.6565 107.605286  2.935891   0.0016021729  0.0016462139  2392.9382   -0.019258268  -0.0016091564 -0.025054803 359.88937 -18.420692 0000m182    2 0000m182w2o0007909e010   11       1            0          0    10       1 58282.133  58285.08 58283.605 14.0532255   0.04752024                                                                                
        22.11    46.22585 683.29297 1164.2289  252.38306  0.78208756  0.78883886 101.707115  1.0000001 0.55708796 0.97018105  230.49997  104.60328 2.9366226   -0.004578769   0.014540096   252.2041    -0.21889065      0.8194978   -0.6767959  359.8867 -18.433178 0000m182    2 0000m182w2o0035927e010   12       1            0          0    10       1 58282.133  58285.08 58283.605   16.49485   0.46383747                                                                                
        22.12   47.535847  698.9174 1162.8739   376.3899   0.5132825  0.52965283 104.170395 0.99999994  1.5075456 0.27118102   356.2581  107.13707 2.9345195    0.016202688   0.011206734   376.7106    -0.01941844     0.08295283   0.37768304  359.8878 -18.421244 0000m182    2 0000m182w2o0031477e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.060905   0.30853587                                                                                
        22.13    48.37477  674.9749 1138.2876  478.17773  0.40961686   0.4078229   103.1145        1.0 0.47329777 0.91465837   434.1506  106.05606   2.93588    0.014103293   0.008532187   478.2564   0.0018014422    0.011393275   0.54045004 359.90756 -18.439543 0000m182    2 0000m182w2o0007620e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.801026   0.23786254                                                                                
        22.14    51.44433   678.623 1133.1489   392.0656  0.52399904   0.5273294 108.550835        1.0  0.5286663 0.75510544  331.78793  111.52279  2.936386    0.018702388   0.011674272   392.0141   -0.054103594    0.007969127 -0.023235897  359.9117 -18.436758 0000m182    2 0000m182w2o0007666e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.016603    0.3086618                                                                                
        22.15   59.154648 671.90497 1161.2018  444.28842   0.4764303   0.4734582  111.24761        1.0  0.8863644 0.98934764  446.62308  114.19181  2.935194  -0.0028809905   0.009388341  444.27136   -0.004617559   -0.013894349   0.13858025 359.88913  -18.44188 0000m182    2 0000m182w2o0007578e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  15.880837   0.27776846                                                                                
         23.1   1.1847771  688.8971 1148.3291   365.0291 0.113494806  0.11670187   23.71593        1.0 0.53976417  0.7478511    362.977  24.256777 2.6585658    0.002173245  0.0023788256  365.04587     0.11626113    0.012250535   -1.3699856  359.8995 -18.428904 0000m182    1 0000m182w1o0033028e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.094181   0.07063979                                                                                
         23.2    6.623706  691.6886 1148.6259   282.6628   0.1532608   0.1548654  24.721598        1.0  1.8322167 0.22524136   283.2957   25.26377 2.6612628 -0.00055497885  0.0031939677  280.46796    -0.35281888   -0.047965515   -1.3748742 359.89926 -18.426771 0000m182    1 0000m182w1o0028420e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.371828  0.095201336                                                                                
         23.3   11.692721 693.49255 1147.9292  2504.8665 0.017430559 0.017641282  25.145632  1.0000001 0.93680835  0.9547749  2503.4827   25.68947  2.659253 -0.00013118982 0.00037353285   2503.686    0.030192776   -0.008241485   -1.4599454  359.8998 -18.425394 0000m182    1 0000m182w1o0009060e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  14.003038  0.010899811                                                                                
