         18.5   25.014187 1576.0194 1710.9972  483.62912   0.35515827   0.33868045   88.85811 0.99999994 0.35965624  0.9217017  474.42352  91.355576  2.912791     0.003364265   0.006918527  483.71115  -0.0027773865   -0.010894426 -3.1052144 136.01277  -13.207379 1365m137    2 1365m137w2o0020944e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.788719   0.20177571                                                                       
         18.6   31.822239 1588.2854  1707.699  217.47588    0.8418951    0.7661665    89.9184        1.0 0.95422506 0.77071446  220.01077  92.277306 2.9159503    -0.005993426   0.015600396   212.0591      1.4519352    -0.71553165 -4.7485266 136.01538  -13.198016 1365m137    2 1365m137w2o0047277e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.656473   0.47748736                                                                       
         18.7    35.87757 1592.2028 1709.1174  227.60898    0.7647278    0.7050181  87.268425        1.0  1.0986563  0.7742525  235.89313   89.65542  2.913722    -0.009185731   0.014672153  228.60963    -0.36680025    0.016673815 -5.4138474 136.01428  -13.195022 1365m137    2 1365m137w2o0033062e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.607027   0.43869793                                                                       
         18.8   40.410645 1595.7719  1723.431   391.5255   0.46272242    0.4340123   93.79726  1.0000001  0.4147951 0.83161044  386.08252  96.212425 2.9168017     0.012403488   0.009406664  391.50543   -0.010999996    0.013597942  -6.653333 136.00305  -13.192271 1365m137    2 1365m137w2o0033071e008    9       1            0          0     8       0 57866.887 57877.426 57872.156    16.0181   0.26526323                                                                       
         18.9   40.661938 1572.5989 1706.4186  261.40988   0.68581706   0.62718666  89.012024        1.0  0.5935668 0.77615047  264.62265   91.47857 2.9174051    -0.011669815   0.013059858  259.97458     0.31838956    -0.91329265 -4.2047486 136.01636  -13.209999 1365m137    2 1365m137w2o0020888e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.456696   0.38507423                                                                       
        18.10     41.5151 1570.1664 1726.5992  243.77184    0.7558052    0.6874339   92.00673        1.0  0.4812886  0.9448951   257.9628   94.52535 2.9163673   -0.0003259182    0.01395326  243.99707      0.5118521   -0.045218285  -3.532781 136.00052  -13.211824 1365m137    2 1365m137w2o0046476e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.532541    0.4311013                                                                       
        18.11   44.290016 1593.3457 1729.3029   5875.803  0.030262133  0.027525846   90.53499  0.9999999  1.1630491 0.99703884  5885.7437   93.02119 2.9162219   -0.0010396838  0.0005809571  5876.0244    0.009429928    0.009593135 -6.6699114 135.99844  -13.194115 1365m137    2 1365m137w2o0021155e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  13.077332  0.016730491                                                                       
        18.12   44.544895 1594.7056 1707.1957  217.27498    0.7947806    0.7311712   87.45941  0.9999999 0.62885267  0.8086489  236.26506   89.85638 2.9148333    -0.014424264   0.016169654  219.85394    -0.27558607     -1.0519749 -5.9810777  136.0158  -13.193113 1365m137    2 1365m137w2o0033068e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.657476   0.46324334                                                                       
        18.13   45.096027  1576.673  1702.183  395.23294   0.45076174   0.41839823   90.17625        1.0 0.39261565 0.87890726  397.71704    92.6389 2.9148371    0.0019261837   0.008521011   395.1507    0.017473549  -0.0077175694 -4.6274633  136.0197  -13.206895 1365m137    2 1365m137w2o0020943e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.007868   0.25215927                                                                       
        18.14   49.186234 1565.3146   1723.25  236.20337    0.7405714    0.6946005  89.053116  1.0000001  0.3783102 0.94422364  235.19867   91.65163 2.9155126    0.0063194036    0.01413161  236.11958     0.15291876    0.022889866 -3.0362682 136.00314  -13.215535 1365m137    2 1365m137w2o0046470e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.566784   0.43058115                                                                       
        18.15   50.838715 1571.7882 1702.3724     263.97    0.6914651    0.6393185  92.214455        1.0 0.65331435  0.5387607   248.0165   94.63477  2.916338   -0.0026129484   0.013178889  262.81827     -0.5925583    -0.60361606 -4.9722114 136.01953  -13.210626 1365m137    2 1365m137w2o0040856e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.446114    0.3959552                                                                       
        18.16   52.874134 1593.2377 1701.7905  266.89273   0.66123444    0.5751527   86.56051        1.0 0.58780277 0.86470795   296.7085   88.96401  2.914725    0.0023996234   0.012268586  264.19577     -0.7139466     0.53369063   -5.78267 136.02003 -13.1942425 1365m137    2 1365m137w2o0021154e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.434158   0.36532333                                                                       
        18.17   53.290417 1568.0511 1704.4392   599.6879   0.29548925    0.2745528   89.26838        1.0 0.45827168 0.89744675  626.14386   91.70009 2.9162874    0.0058168173  0.0054866234   599.5894    0.014731694     0.02063217 -4.9059916 136.01791  -13.213476 1365m137    2 1365m137w2o0020823e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.555186   0.16283046                                                                       
        18.18   54.307926 1598.2347 1729.2421   301.2613    0.5478224   0.49772212  83.235794  0.9999999 0.75543875  0.5455067  312.63345   85.67358 2.9150784    -0.015664876   0.011092476  300.50934      0.7193623  -0.0009985479 -7.6249967  135.9985  -13.190381 1365m137    2 1365m137w2o0033079e008   12       1            0          0     8       0 57866.887 57877.426 57872.156   16.30264   0.30798218                                                                       
        18.19    54.85484 1563.2054 1711.7638  271.72348   0.64807725   0.60872674   89.54392        1.0 0.56730455 0.90975463  287.13297   92.06497 2.9148817    -0.011423826   0.012783251   271.7342     -0.0160763    0.013892065 -3.9188597 136.01215  -13.217166 1365m137    2 1365m137w2o0032975e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.414682    0.3716614                                                                       
        18.20   57.480488 1571.9169 1735.7457     485.97    0.3661339   0.33706337   91.38456  0.9999999 0.38897198  0.9027033  498.78842   93.99528 2.9146838   -0.0021677613   0.007235429  486.62973   -0.036913875   -0.053822238 -5.2774796 135.99335  -13.210471 1365m137    2 1365m137w2o0020874e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.783476    0.2066269                                                                       
        18.21    58.45642 1564.4994 1729.2397  476.64883    0.4058514   0.36708447    96.7658        1.0 0.65524685 0.93973595   473.2217   99.32064 2.9158351     0.006757498  0.0077452254  476.57288  -0.0131840715    0.008820813  -3.682209 135.99844  -13.216148 1365m137    2 1365m137w2o0020793e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  15.804503   0.22352359                                                                       
        18.22   60.410465 1597.0588 1701.3353  299.38977    0.5526065   0.51559806   85.56559  0.9999999  0.5284472 0.81773204   318.8408   87.98409 2.9155235     0.014162362    0.01138186  299.41278    0.006007218    0.014814929 -6.1803293 136.02039  -13.191325 1365m137    2 1365m137w2o0021217e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.309408    0.3191919                                                                       
        18.23   70.834274 1600.4316  1699.312   345.6184   0.46619564   0.43920657   83.15614        1.0 0.69125116   0.758296   353.4066   85.52982  2.916568    0.0025847554   0.008974195   345.3664    -0.37736595    -0.13528633 -6.3800306 136.02199  -13.188752 1365m137    2 1365m137w2o0033084e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.153507    0.2664526                                                                       
         19.1    1.248556 1582.1207 1718.0176  445.15942   0.10010316  0.093814984  24.606333        1.0  0.8206445  0.8280954   432.4589  25.161095 2.6459136    0.0029110909  0.0020601382  445.15054   -0.011234263   -0.010510406 -2.3573318 136.00728  -13.202707 1365m137    1 1365m137w1o0025015e009    9       1            0          0     9       1 58072.566  58075.25 58073.906  15.878711  0.060075633                                                                       
         19.2   6.2245364 1581.6981 1715.4073  265.26315   0.16485487   0.15751256  23.898155 0.99999994  1.3428512  0.5312371  257.39847   24.44397 2.6520188     0.010552585  0.0033515678  265.30124  -0.0038169832   -0.012718907 -2.4887376 136.00932  -13.203034 1365m137    1 1365m137w1o0045728e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.440807   0.09808239                                                                       
