        29.13   43.508823 1362.6229 1628.5103  146.77913  0.28191528  0.27183923  22.835958  0.9999999  0.6097798 0.31928137  137.63431   23.35241 2.6794233   0.00050753355  0.0055887676  146.82295      0.12195974    -0.09427408    0.35847402  218.0345  -16.39929 2185m167    1 2185m167w1o0042739e014   15       1            0          0    14       0 58673.297 58679.117 58676.207   17.08334   0.17030235                                                                                                                                                    
        29.14   44.087963 1361.7166 1625.8943  799.41797  0.05175947 0.048718795  23.149908        1.0  1.3774931 0.82243246   787.7222  23.679066 2.6746495   -0.0005912781  0.0010929019   799.3601    -0.013402797    0.005860232    0.18201348 218.03658 -16.399986 2185m167    1 2185m167w1o0019623e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  15.243065  0.031450026                                                                                                                                                    
        29.15   44.824764 1353.7489 1618.4231  176.49402  0.22780517   0.2132428  21.949257        1.0  1.0245451 0.64220244   188.2118  22.467049 2.6783109    -0.012019694  0.0047555533   176.5997      0.17194416      0.4510736   -0.11484482 218.04251 -16.406086 2185m167    1 2185m167w1o0039345e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  16.883175   0.13572757                                                                                                                                                    
        29.16   46.723633 1364.5417 1632.0222   145.6059   0.2927966  0.26996055  23.466948        1.0 0.63702804 0.45481855  142.07979  23.990856  2.675106     0.014006734   0.006356776  145.60867     0.025041288    0.009999226    0.43533465 218.03171 -16.397818 2185m167    1 2185m167w1o0042740e014   14       1            0          0    14       0 58673.297 58679.117 58676.207  17.092052   0.17652461                                                                                                                                                    
        29.17   46.764202 1330.6422 1634.5522 1008.05896 0.041114192 0.038754985   23.15725        1.0 0.44728953  0.9379889 1011.52747  23.689165 2.6791906    -0.001435399  0.0008553797 1008.00806    -0.008370903   -0.012330914    0.17626154 218.02962 -16.423708 2185m167    1 2185m167w1o0019173e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  14.991285  0.024946025                                                                                                                                                    
        29.18   49.195713 1359.2339 1619.9213  1130.6423 0.036678087  0.03428783  22.923117 0.99999994  1.8224368 0.91851807  1135.6847  23.439278 2.6740763     0.002547145 0.00076468004  1130.5939     0.009110607  -0.0008334783   -0.21343324 218.04132 -16.401894 2185m167    1 2185m167w1o0019575e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  14.866687  0.022015668                                                                                                                                                    
        29.19   49.513584 1333.8408 1645.1206  140.08257   0.2936282   0.2785946  22.490215  0.9999999  2.1536403 0.30105543  115.21346  23.012249 2.6739144     0.021965742   0.006806766  140.09962    -0.017724104    0.016107649   0.029470468 218.02121 -16.421244 2185m167    1 2185m167w1o0039262e014   15       1          130          0    14       0 58673.297 58679.117 58676.207  17.134039   0.17583598               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        29.20   51.684216 1365.5546 1627.9137     301.53  0.13750726  0.13059029  22.969503        1.0  0.7264093  0.6085137   287.8566  23.489765 2.6753757    0.0036616325  0.0028277722  301.34082     0.057228394    0.021343231    0.17084739 218.03497  -16.39705 2185m167    1 2185m167w1o0039387e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  16.301674   0.08286817                                                                                                                                                    
        29.21   51.893272 1347.5773 1614.6552  487.01578  0.08326225  0.08006434  22.399054        1.0 0.59156543 0.89195025   498.2626  22.912977 2.6785765    0.0020211935   0.001665834  487.00906    -0.012096235   -0.011279799   -0.12585019  218.0455 -16.410807 2185m167    1 2185m167w1o0019423e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  15.781142   0.04997092                                                                                                                                                    
        29.22    53.67993 1365.2388  1641.927  302.49997  0.13730225  0.13027337   22.61384 0.99999994  0.8292634 0.59011334  301.04028  23.134027 2.6740744     0.005725503  0.0027645582  302.50717    0.0048029562  -0.0033375681     0.8896527 218.02382 -16.397266 2185m167    1 2185m167w1o0019671e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  16.298187  0.081317514                                                                                                                                                    
        29.23   55.048195  1331.201 1622.0696   151.2276  0.26794624  0.25221804  22.270191 0.99999994   0.716174  0.7461591  159.45772   22.78106 2.6737812   0.00011879206  0.0053820163   151.2628     -0.07946391    0.035821915   -0.16032904 218.03957 -16.423304 2185m167    1 2185m167w1o0019172e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  17.050922   0.16105954                                                                                                                                                    
        29.24    57.57516  1361.675 1649.0441  104.51999   0.3982831  0.37496373  22.847258        1.0 0.88768375 0.32690242   96.03133  23.378996  2.674548    0.0011100769   0.008057502  104.46557    -0.017015152   -0.045858335      1.217773 218.01814 -16.399977 2185m167    1 2185m167w1o0042736e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  17.452002   0.24122587                                                                                                                                                    
