        21.10    44.39755  994.63794  599.3499   81.80085     0.500971   0.47056404  22.292328        1.0  0.5353394  0.6404251  76.208855  22.793394 2.6632628     0.004263282    0.009940559   82.15251    -0.49449795    -0.45835984  -2.4331934 141.86798  -10.622987 1415m107    1 1415m107w1o0015281e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  17.718105   0.30355388                                                                                
        21.11    45.86149 1018.52686 581.77246  155.56485    0.2513626   0.23633876  21.432894 0.99999994  1.2095981  0.6245373  148.41756  21.945065 2.6618268    0.0035819411   0.0050700707  155.50853    0.007455784   -0.050985802  -3.9691825 141.88162  -10.604724 1415m107    1 1415m107w1o0015654e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  17.020222   0.15054433                                                                                
        21.12   46.902348  994.16565  591.5238  124.40762   0.32233766    0.2954631  21.488699        1.0 0.52194774 0.64250416 121.966576  21.995724 2.6629527    0.0056735873   0.0064214654  124.42965    0.032263733   -0.018525183   -2.536618 141.87405  -10.623341 1415m107    1 1415m107w1o0015300e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  17.262882   0.18943638                                                                                
        21.13   49.943237 1000.13464  581.4907  442.39966   0.09182489  0.088931344  22.556732        1.0 0.37939203  0.8820078  436.90115   23.05371 2.6627936    0.0017408729   0.0018434485  442.33124    0.004762462    0.014250229    -3.54749 141.88185  -10.618773 1415m107    1 1415m107w1o0015371e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  15.885463  0.055406727                                                                                
        21.14   50.065235  1007.7141  578.4067  207.14044   0.19392833   0.18379854  22.225817        1.0  0.5296105  0.7184008  196.91724   22.73222 2.6633947    0.0011522174   0.0039427755  207.17906   -0.003506201    0.007686034  -4.2893057 141.88425  -10.612981 1415m107    1 1415m107w1o0015481e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.709337   0.11694783                                                                                
        21.15   51.298336 1013.22174  614.8532 105.758545   0.38035312   0.36954218  22.317867 0.99999994  0.5325758  0.8648529  115.92931  22.807547 2.6592827     0.013689876   0.0081820125 105.727974   -0.103348956    -0.15631683  -3.3317182 141.85591  -10.608803 1415m107    1 1415m107w1o0035535e010   10       1            0          0    10       0 58230.984  58237.07 58234.027   17.43921    0.2326142                                                                                
        21.16   52.208275 1020.36426  612.6247  1053.1677  0.037579544  0.035605278    22.3295        1.0  1.1902828  0.9540313  1056.3215  22.849064 2.6635938   -0.0022444725  0.00079318736  1053.2366   0.0125819845    0.007646311  -3.7936482 141.85764  -10.603346 1415m107    1 1415m107w1o0015665e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  14.943756  0.023023441                                                                                
        21.17   52.319996  1025.0944  584.1782  232.13176   0.17661348   0.16084746  22.355747  1.0000001  3.4039173 0.16599661  231.11716  22.857906 2.6589386   -0.0014192462   0.0035554187  231.69188    -0.13719586    0.027893705  -4.0112705 141.87975 -10.5997095 1415m107    1 1415m107w1o0043251e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.585663   0.10488828                                                                                
        21.18   52.391674      998.9  611.5024 126.124054   0.31198844   0.29079092   21.39786        1.0   0.909345   0.805519  121.95024  21.896393  2.662635      0.00986892   0.0063928636  126.12243    0.007640522  -0.0032126287  -2.5745456 141.85852 -10.6197405 1415m107    1 1415m107w1o0035488e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  17.248005    0.1860015                                                                                
        21.19    54.22723  995.85864 583.19885  97.973404    0.4057286   0.38711458  21.956686        1.0 0.31033942  0.6824083   94.28958  22.458347 2.6594658    0.0014120936    0.008332899   97.99577    0.015338716    0.010008266  -3.0440507 141.88052  -10.622041 1415m107    1 1415m107w1o0043129e010   11       1            0          0    10       0 58230.984  58237.07 58234.027   17.52223   0.24752383                                                                                
        21.20   55.172398   1024.455 581.97174  134.00276   0.29692662    0.2764146  21.312908  1.0000001  1.3103254 0.22665495  128.48483  21.808521 2.6597154    0.0004479885   0.0058146124  134.00795     0.17109081    -0.10453015   -4.052527 141.88145  -10.600196 1415m107    1 1415m107w1o0049197e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  17.182215    0.1741631                                                                                
        21.21   57.409367  1026.8798 609.35345  267.09244   0.14775917   0.14208946  21.681871 0.99999994  0.5237038  0.8360984  264.96637  22.170624  2.661693     0.003990233   0.0029739758   267.0831    0.014256679   0.0065411613   -3.994782 141.86017  -10.598366 1415m107    1 1415m107w1o0015790e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  16.433346   0.08833164                                                                                
        21.22   57.657932  999.77435  614.4067  160.10104   0.24466029   0.23083352  21.424063        1.0  0.6613493  0.6982573  159.86075  21.920584 2.6629539     0.010432243   0.0050260928  160.30656     0.09506306   -0.068516746  -2.6615644 141.85628  -10.619075 1415m107    1 1415m107w1o0043142e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.989014   0.14616536                                                                                
        21.23    58.79583  1022.2015  614.2982   141.0571   0.27727103   0.26232225  21.304684        1.0  1.2951965 0.33747187  143.30565   21.79845 2.6613936   -0.0010547042    0.005478223  140.59392     0.17296715    -0.22492646   -3.864375 141.85634  -10.601943 1415m107    1 1415m107w1o0043239e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  17.126513   0.16524944                                                                                
        21.24    58.99224  1028.4203 584.58875  10512.843  0.004544537 0.0042816857  28.855463        1.0    20.6851 0.99337965  10518.311  29.422073 2.6639295   -0.0009819269 0.000112715155  10511.479     0.01317998    -0.00928674   -4.008622 141.87943  -10.597169 1415m107    1 1415m107w1o0015814e010   11       1            0          0    10       0 58230.984  58237.07 58234.027    12.4457 0.0029801175                                                                                
        21.25    65.57746  1027.9926 612.61554  335.22586  0.118434794  0.110931754  21.946062  0.9999999 0.48175198  0.8886162   330.1784  22.445528 2.6617572   0.00089240074   0.0024189763  335.15384   0.0049526966   -0.018743703  -3.7039485 141.85764  -10.597518 1415m107    1 1415m107w1o0015815e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.186657   0.07118119                                                                                
         22.1  0.44324315  1010.4432  596.5433  1320.9615   0.14397004   0.13447043   99.44726        1.0  0.5911927  0.9766275  1326.3527  102.17157 2.9041817   -0.0025193095    0.002836414  1321.2388    0.012442028   -0.013689213   -3.773273 141.87015  -10.610911 1415m107    2 1415m107w2o0012662e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  14.697775   0.08189351                                                                                
         22.2   14.394509 1014.37054  599.9322  310.89938    0.5939474    0.5511719     94.365        1.0  0.8052324 0.82293314  324.07352   97.01731 2.9007962   -0.0132728815    0.012095215  309.71088    0.020715311     0.21887237  -3.7898827 141.86751  -10.607914 1415m107    2 1415m107w2o0012710e010   11       1            0          0    10       0 58230.984  58237.07 58234.027   16.26845    0.3402644                                                                                
         22.3   18.757835 1015.91595 592.23645  282.41208   0.67520106     0.636528  98.479004        1.0  0.6388085  0.8595532   296.6315  101.12182 2.9008675    0.0047582984    0.013302095  281.90033     0.03549329     0.08233495  -4.1766844 141.87349  -10.606727 1415m107    2 1415m107w2o0042513e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.372791   0.39517623                                                                                
