         24.6   50.878944  114.32491  131.21815  311.93182  0.67933947  0.68573534 114.052025 0.99999994  0.4555651  0.9568394  284.70135  117.24377 2.9277666  -0.0018635392   0.013659351  311.53925 -0.00028232695    -0.060553305      -2.91175 11.0685215 -29.466629 0102m288    2 0102m288w2o0030188e011    8       1            0          0    11       1   58285.8  58289.27 58287.535   16.26485  0.41623962                                                                       
         25.1  0.97776383  124.52649  146.59738   149.8781   0.2714376  0.27974397  23.492653        1.0 0.42287904  0.9002268  146.91548  24.000267  2.654624   0.0044124126  0.0056932396  149.90918   -0.013957806    -0.012037398   -0.08552968  11.054974 -29.458916 0102m288    1 0102m288w1o0001578e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  17.060654  0.17159848                                                                       
         25.2   12.478479  127.73574  143.91478    250.237  0.15735373  0.16538355  22.621235 0.99999994 0.35871074  0.9167771  243.97731  23.127234 2.6494322   0.0013076067  0.0033004503  250.24586  -0.0013863044    -0.006743028    -0.2911328  11.057308 -29.456451 0102m288    1 0102m288w1o0001611e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.504122  0.09841842                                                                       
         25.3    15.84022  130.02055  146.78773  201.22983  0.19919445   0.2094562   23.30574        1.0  0.3065043  0.8797122  197.99193   23.81626 2.6484027  0.00017726421   0.004289139   201.2075   -0.010368907    0.0041900547  -0.121583045  11.054775 -29.454721 0102m288    1 0102m288w1o0001643e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  16.740768    0.126313                                                                       
         25.4   18.521273  122.53915   140.3189  111.83319  0.35158646   0.3641583  22.422497        1.0  1.2706792  0.9286096  111.82863   22.93416 2.6537814    -0.01765138   0.008000522  111.69518     0.16598615      0.24744493   -0.41634732  11.060492 -29.460402 0102m288    1 0102m288w1o0026672e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  17.378572  0.22067907                                                                       
         25.5   18.629738    129.188  151.48279  144.24815  0.26614532   0.2759706  22.361626        1.0  1.2528334  0.8978381  133.92314  22.887177 2.6520762    0.005391419   0.005653037   143.4502     0.26426944      0.38166678    0.12529463  11.050662  -29.45538 0102m288    1 0102m288w1o0001630e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  17.102224  0.16968095                                                                       
         25.6    24.51054 115.661995  144.47343   464.4544 0.084070876  0.08570389  22.192469        1.0  0.7518569  0.9395977    456.331  22.703867  2.653961   0.0011933446  0.0017018891   464.3579   -0.011124866     0.014497895   -0.12525298  11.056887 -29.465675 0102m288    1 0102m288w1o0001441e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  15.832643  0.05191798                                                                       
         25.7   27.081232   115.5649  151.45955  194.99849  0.19852893  0.20101117  21.581444  1.0000001  0.8684969  0.9712781  192.10974  22.076626 2.6547737   0.0012382269  0.0038945132  194.98604  -0.0031487932     0.012665172   0.027805112  11.050759 -29.465784 0102m288    1 0102m288w1o0001460e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  16.774921 0.120657995                                                                       
         25.8   31.544548  131.50992  155.72495  218.16714  0.17589927  0.18103506  21.597158        1.0  0.5751684  0.9763152  210.25235  22.100395  2.653334   -0.002281189  0.0035335608   218.1688    0.013327198      0.04784163    0.23522256  11.046928 -29.453629 0102m288    1 0102m288w1o0001660e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  16.653027 0.107834116                                                                       
         25.9   31.559221  135.60117  145.06712  144.20428  0.27642006  0.28459826  22.551308        1.0 0.53963786  0.9667802  141.88107  23.056322 2.6508524    0.006126046   0.005697016  144.22011   -0.009475503     0.002806196    -0.3463404 11.0562525  -29.45045 0102m288    1 0102m288w1o0001720e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  17.102554  0.17119706                                                                       
        25.10    32.11035   112.9905  143.76308   153.3266  0.26022142   0.2602544  22.308006  0.9999999  0.6482195  0.6542121  154.35191   22.80321 2.6486847   0.0041850805  0.0053652856  153.33011    0.006520073   -0.0006418232   -0.08378303  11.057525 -29.467712 0102m288    1 0102m288w1o0031458e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  17.035955  0.15909651                                                                       
        25.11   38.805737  113.72682  137.43527   214.9078  0.18520343  0.19109668  23.082676        1.0  0.8822932 0.96463305   215.4235  23.601057 2.6530154 -0.00081425905  0.0038965575  214.91689   -0.004904374    0.0057572383   -0.24464495  11.063071 -29.467117 0102m288    1 0102m288w1o0001424e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  16.669369  0.11706759                                                                       
        25.12   54.138714   114.2429  129.87778  132.60027   0.2959943  0.30735078  22.719278  0.9999999 0.85154355 0.96431035  135.09038   23.23953 2.6494162   0.0034860969   0.006271675  132.58585   0.0054541575   -0.0041564787   -0.39168355  11.069697 -29.466684 0102m288    1 0102m288w1o0001423e012    9       1            0          0    12       0 58448.234  58451.44  58449.84   17.19364  0.18787946                                                                       
         26.1   5.6072273  125.22731   145.0372  278.58228   0.6452166   0.6465984     94.426        1.0  0.5448462 0.91688144  254.02318  96.951706 2.8953931 -0.00066173077   0.012825102   278.9602    -0.04175743    -0.036773212     0.8460037  11.056337 -29.458372 0102m288    2 0102m288w2o0001437e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.387617   0.3831649                                                                       
         26.2   12.948227   128.9642  146.62306   319.8334   0.5659162   0.5541657   94.47112        1.0   0.324879 0.92368805  307.01395   97.04411 2.8973827   -0.004226029   0.011160108  319.97424   -0.024371196   -0.0013389735     1.2435571  11.054926 -29.455526 0102m288    2 0102m288w2o0001487e012   11       1            0          0    12       0 58448.234  58451.44  58449.84   16.23769  0.33054808                                                                       
         26.3   23.265345  129.68495   153.3266    302.172   0.5798126  0.57781464  91.772934 0.99999994 0.56643736 0.93550825  299.38123   94.30496 2.8985996   -0.004993558   0.011327987   301.4803     0.22661151     -0.22088708     1.5549933  11.049042  -29.45501 0102m288    2 0102m288w2o0001503e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  16.299364  0.34048966                                                                       
         26.4   24.934145 115.454346   144.6595   573.0111   0.3053541  0.30208617   92.08362        1.0 0.66581035  0.9768138   570.1435    94.6714 2.8994482   0.0026704073  0.0059091267  572.95245   0.0086573195     -0.06682788    0.15766329  11.056725 -29.465834 0102m288    2 0102m288w2o0001308e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  15.604592  0.17600487                                                                       
         26.5    26.29369  115.59228  150.87305   541.8725  0.31872088   0.3174978  94.603966  1.0000001  0.5500112  0.9825638  511.61148  97.250465 2.8970914   0.0015593171   0.006550977  541.74225    -0.00718829    -0.009627009    0.53740305  11.051273 -29.465761 0102m288    2 0102m288w2o0001325e012    8       1            0          0    12       0 58448.234  58451.44  58449.84  15.665257   0.1915175                                                                       
         26.6     33.7554  136.37611  144.85457   388.5902   0.4665461  0.48009083   97.43298        1.0  0.4446377 0.99177283    428.399   99.99531 2.8970838   -0.012429416   0.009953084  388.98645    0.038365547      0.04126885     0.5099483  11.056435 -29.449858 0102m288    2 0102m288w2o0001573e012    9       1            0          0    12       0 58448.234  58451.44  58449.84   16.02627  0.27816176                                                                       
         26.7    35.21398  132.13995  156.92961  273.25806   0.6506782   0.6435046   93.20921  1.0000001 0.55800396  0.9402791  295.34995  95.728935 2.8949077   -0.010724604   0.013450657   273.0487    -0.15692995    -0.013613368     1.6208099  11.045868 -29.453154 0102m288    2 0102m288w2o0001528e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.408567  0.38580608                                                                       
