        22.13   52.481323  323.2226  310.9687  328.44495    0.5520225   0.53384936   92.77961        1.0  1.0034779  0.2201887   312.76517   95.30589   2.90684    0.005771816   0.010729392   325.8343     0.19355658     0.55728626    1.118168 158.15434  -12.649895 1575m122    2 1575m122w2o0031995e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.208843   0.31527245                                                                                                                        
        22.14   52.957222 346.41562 294.17365  298.20636   0.62486035    0.5913698    95.9277        1.0 0.61615044 0.91602516   287.05502   98.51293 2.9085543  -0.0052599907   0.012324352   299.3422       0.063207    -0.22154242   14.805284 158.16745  -12.632153 1575m122    2 1575m122w2o0025603e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.313707   0.36211738                                                                                                                        
        22.15    53.10894  308.5601 297.19876  880.66113   0.21045026   0.20073494   96.64142        1.0 0.95993805 0.88169336    888.5833   99.19581 2.9088418    0.004756093  0.0041832435   880.6507   -0.009261381   0.0045103985   1.9466149 158.16515  -12.661071 1575m122    2 1575m122w2o0003775e010    9       1            2          0    10       0  58249.31 58252.387 58250.848  15.137978  0.119627565                 1 PSF-based diffraction spike                                                                          
        22.16   55.007137 317.24374 274.98486   1198.445    0.1509199   0.14369366   98.31819 0.99999994  1.2770731  0.8953799   1257.7238  101.06246 2.9069314   0.0047976375  0.0031516233  1198.4984    0.026348665    0.016645104   11.644225 158.18253  -12.654401 1575m122    2 1575m122w2o0003884e010    7       1            0          0    10       0  58249.31 58252.387 58250.848  14.803454  0.089272454                                                                                                                        
        22.17    55.64744 345.79684 284.22296  848.67737   0.21134081    0.2040039   91.96498        1.0    6.90571  0.9008358    78.72715   94.56526 2.9080098     0.03396398   0.005429473   833.3762    -0.71372235     -1.7888321   29.378878 158.17525  -12.632608 1575m122    2 1575m122w2o0004209e010   11       1            0         66    10       0  58249.31 58252.387 58250.848 15.1781435   0.11811709                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        22.18   58.932957 339.71542 274.87988  23955.795  0.008411413  0.007871388  105.31039        1.0  255.20642 0.99732715   21928.586  107.91594 2.9074898     0.01538223   0.000181181  23946.807  -0.0053230557  -0.0034020871    41.35191 158.18257  -12.637238 1575m122    2 1575m122w2o0004163e010   11       1            0         66    10       0  58249.31 58252.387 58250.848  11.551474 0.0047729667                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        22.19   66.966034 311.72522  311.0782  303.66263    0.5964444    0.5610312   93.73731        1.0  0.5775228  0.8948611   300.00684   96.28216 2.9072788   -0.011753976   0.012089361   302.7643    -0.27533194    -0.26952022   1.3353117 158.15428  -12.658676 1575m122    2 1575m122w2o0003822e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  16.294022    0.3464537                                                                                                                        
         23.1  0.44393542 327.39328 292.37738  229.67444   0.19513598   0.18719369   24.82938        1.0  1.3410436 0.89752376   243.16461   25.40276  2.667391   -0.015669942  0.0042735627  229.77559    -0.03232257   -0.038111966    8.179622 158.16888  -12.646678 1575m122    1 1575m122w1o0004240e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  16.597218     0.117836                                                                                                                        
         23.2   18.872301 322.57803   287.279  422.77722   0.10943981  0.101088226   24.82918  0.9999999 0.64282864  0.7505171   425.16672  25.391735 2.6660273  2.1159649e-05   0.002122451  422.82785    0.021879358   -0.008137276    9.054431 158.17288  -12.650348 1575m122    1 1575m122w1o0027698e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  15.934721   0.06383743                                                                                                                        
         23.3   22.650766  319.0933 293.49106  344.79352   0.13784055   0.12557153  26.208084        1.0  1.2306721  0.8674339   370.47275  26.807896 2.6664472  -0.0036113262  0.0028667308   344.9479  -0.0011145549    0.018232165   5.9030414 158.16803   -12.65302 1575m122    1 1575m122w1o0004129e011    9       1            0          0    11       1 58457.766  58460.71  58459.24  16.156103   0.08268729                                                                                                                        
         23.4   25.249182 319.00186 288.26602  1713.0062   0.02761334  0.025580892  25.903046 0.99999994  0.6763306 0.90320754   1740.2594   26.48135  2.663788  -0.0011126995 0.00056682416  1713.0962   -0.005792365    0.006657129   7.2862587 158.17212  -12.653081 1575m122    1 1575m122w1o0004128e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  14.415603  0.016419118                                                                                                                        
         23.5   29.448755  319.2534 299.43964  182.55266   0.25528744    0.2358859   25.16159        1.0 0.57548195 0.89080137   201.19615  25.752735  2.667152   -0.008931458  0.0051546427  182.54875   -0.011282354   -0.020164374   4.2431808 158.16338  -12.652907 1575m122    1 1575m122w1o0004130e011    9       1            0          0    11       1 58457.766  58460.71  58459.24  16.846529   0.15060776                                                                                                                        
         23.6   30.227428  317.4345  287.3518   279.7258   0.17114519   0.15687935  25.906904        1.0  0.5200589 0.24830651    306.5332  26.486313 2.6672041  -0.0024896264  0.0034217886  280.17865    -0.04888759     0.11854946    7.013069 158.17284  -12.654276 1575m122    1 1575m122w1o0037247e011    9       1            0          0    11       1 58457.766  58460.71  58459.24   16.38317   0.10084482                                                                                                                        
