        18.14   56.502647 562.77673 1751.8398  1059.6879    0.17863913     0.1667846  97.092865        1.0  0.7850932   0.9511518  1131.8116   99.72925 2.8636374  -0.0059768558   0.0034987668  1059.6915   0.0026676718  -0.0099708745   -5.4057307  164.3476 -18.524364 1649m182    2 1649m182w2o0006551e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  14.937055    0.09975933                                                                                
        18.15     62.0762  594.5929  1722.763  305.99542    0.62241596    0.58093166   96.63362        1.0 0.38900584  0.72162867   308.4339   99.23538 2.8654537   0.0051864386    0.011796623  305.99045   -0.017312732  -0.0006918319    -6.180218  164.3711 -18.500134 1649m182    2 1649m182w2o0031837e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.285713    0.35500956                                                                                
        18.16   69.742035  595.5986 1719.7352  576.01337     0.3307368    0.31006616   98.08533        1.0  0.3786011  0.88756967   573.9867  100.72438 2.8657541   0.0044842362   0.0064194477   576.1042   -0.017767102  0.00017304913   -6.7977433 164.37354 -18.499372 1649m182    2 1649m182w2o0006920e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  15.598919    0.18670122                                                                                
         19.1  0.19976233  577.4541 1737.3894  486.55737    0.08843806    0.08046842   23.20411 0.99999994  0.5640796  0.72499794  496.71368  23.718206 2.6524527  -0.0006070137   0.0017313404  486.54797   0.0013982264   -0.004235822   -2.3542097 164.35927  -18.51319 1649m182    1 1649m182w1o0028806e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  15.782165    0.05181847                                                                                
         19.2   15.074088  581.1253 1733.3871   9550.665   0.005280202  0.0048666373  30.409994  0.9999998   8.990706    0.993704    9553.11   30.99797 2.6503005 -0.00068992376  0.00013172626   9550.149    0.003337592    0.012115935     -1.84148  164.3625 -18.510395 1649m182    1 1649m182w1o0008021e009    8       1            0          0     9       0  57897.66 57906.824 57902.242  12.549916   0.003457091                                                                                
         19.3    18.14109 574.57214  1743.395   603.3328   0.068063766    0.06359722  22.435808        1.0 0.34651467   0.9238388  595.39966  22.948072  2.652442  -0.0011761189   0.0013488434   603.2711   -0.012084936    0.012751413   -2.2960436 164.35443 -18.515377 1649m182    1 1649m182w1o0007928e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  15.548608   0.040393274                                                                                
         19.4   19.704231  570.4777 1739.0823  113.57658    0.35138068    0.33008283  21.739943  1.0000001  1.0112044   0.5909478     137.06  22.245737  2.648192    0.018916547    0.007835039  113.57794    0.022433894     0.00527501   -3.2922812  164.3579 -18.518515 1649m182    1 1649m182w1o0035443e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.361778    0.21041857                                                                                
         19.5    22.70822  585.2796  1734.812   191.3844    0.23197867    0.21446842  23.926216        1.0  0.8885033   0.3093496   189.5229  24.438213  2.648461    0.005752206    0.004622562  191.20253   -0.037961762   0.0035479143   -1.2132477 164.36137  -18.50722 1649m182    1 1649m182w1o0035542e009   10       1          128          0     9       0  57897.66 57906.824 57902.242  16.795233    0.13644879                 7 geometric diffraction spike                                  
         19.6   23.263582 570.94727 1732.0598  157.10786     0.2528463    0.23688522  21.645754  1.0000001 0.65141565  0.30320105  192.18796   22.16225 2.6457174   -0.008700132   0.0052632727  157.27997   -0.116549455    -0.01727289   -3.4034138 164.36356 -18.518173 1649m182    1 1649m182w1o0007890e009   12       1            0          0     9       0  57897.66 57906.824 57902.242  17.009504    0.15054624                                                                                
         19.7   24.404222  570.9218 1743.4662  140.92366     0.2882757    0.27268994  22.005484        1.0 0.51031053   0.6129719  136.42055  22.505796  2.650828    0.001660943    0.005591248   140.8935    0.019145595     0.02035484   -2.7985864 164.35435 -18.518164 1649m182    1 1649m182w1o0035452e009   11       1            0          0     9       0  57897.66 57906.824 57902.242   17.12754    0.17093816                                                                                
         19.8   29.673294  576.2495 1726.7385  3284.8784   0.013410324   0.012251375  24.637846  1.0000001  2.3448308  0.96941936  3294.8503  25.168478 2.6494162 -0.00045263767   0.0002872314  3284.6042    0.009454498   -0.005429471   -2.7625017 164.36784 -18.514135 1649m182    1 1649m182w1o0007961e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  13.708702   0.008143621                                                                                
         19.9    32.39309   589.197 1736.4769  133.84578    0.32724518     0.3062746  23.664446        1.0  1.0035936   0.5989246   131.5975  24.181536 2.6515045     0.01341784     0.00675857   133.8052    0.006090622     0.01812476   -1.0719544 164.36003 -18.504223 1649m182    1 1649m182w1o0035566e009    9       1          128          0     9       0  57897.66 57906.824 57902.242  17.183489     0.1940009                 7 geometric diffraction spike                                  
        19.10   33.566605  566.3064 1742.4281   337.5723    0.12167086    0.11302303  22.378283        1.0  0.3425421  0.85526955    345.576  22.880947  2.652059 -0.00017231703   0.0023947507  337.51532    0.011907109     0.01653647   -3.5341282  164.3552 -18.521692 1649m182    1 1649m182w1o0007839e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.179083   0.072081186                                                                                
        19.11    37.68507  576.5128 1723.7896  207.04086    0.20297857    0.19077432   23.17029        1.0  1.1057801   0.3437048  212.36421  23.684496 2.6498055   0.0043438673    0.004127494  207.13002     0.03272093    0.081911735   -2.6715307 164.37022  -18.51394 1649m182    1 1649m182w1o0035484e009    9       1            0          0     9       0  57897.66 57906.824 57902.242   16.70986    0.12201765                                                                                
        19.12    40.31318  590.6797 1731.1272  172.64124    0.24676558    0.23104493  23.039732        1.0  0.9828259  0.85265267  162.30086  23.556665 2.6479375  -0.0017564297   0.0048754048   172.6434   -0.007169663   0.0063324138   -1.1349566 164.36435 -18.503103 1649m182    1 1649m182w1o0008140e009   10       1          128          0     9       0  57897.66 57906.824 57902.242  16.907139     0.1457658                 7 geometric diffraction spike                                  
        19.13   45.566658 593.82947 1734.8975  159.33455    0.27112678    0.24947244  23.419706  1.0000001  0.5691355    0.885801  151.84851  23.946602 2.6465962     0.00912267    0.005560345  159.35332  -0.0039988686  -0.0028992526   -1.1088841 164.36133 -18.500689 1649m182    1 1649m182w1o0008195e009   10       1          128          0     9       0  57897.66 57906.824 57902.242  16.994225    0.16075078                 7 geometric diffraction spike                                  
        19.14   52.348705  579.7962 1718.5681   244.5604    0.17333136    0.16014491  23.097569        1.0  0.7132834   0.8550246  238.28021  23.613138 2.6513348   0.0052856207   0.0034985442  244.58263  -0.0024738743  -0.0018114956   -2.2545505 164.37444 -18.511446 1649m182    1 1649m182w1o0008008e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  16.529036    0.10284915                                                                                
        19.15    53.12902 596.48016 1740.8469  144.56741    0.29639465     0.2765356  23.211475  1.0000001 0.65399414  0.76099914   135.2801  23.740196 2.6489596   0.0044258833   0.0059196674   144.5617     0.01656685  -0.0016174378   -1.0225015 164.35654 -18.498648 1649m182    1 1649m182w1o0035604e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  17.099825    0.17584532                                                                                
        19.16   54.509354  560.0085 1728.0566  131166.11  0.0006429346  0.0005883149   64.36408        1.0  140.75067  0.99998266  131341.42  65.427475 2.6456354 -0.00076431036  2.7709653e-05  131165.66   0.0010000649   0.0024248322      -3.9048 164.36674 -18.526537 1649m182    1 1649m182w1o0007768e009   10       1            0          0     9       0  57897.66 57906.824 57902.242   9.705446 0.00053273904                                                                                
