         20.8    46.24872  321.4725 428.76593  3264.6567  0.064773746  0.060871094  112.06052        1.0 0.73307294  0.9985421  3283.3647  115.09143 2.8896003  -0.0015431046  0.0013128638  3264.5474     0.01012425  -0.0035524415    -2.7409518 158.74493  -14.165801 1582m137    2 1582m137w2o0003543e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  13.715406  0.037282944                                                                       
         20.9   50.438625 319.52518 441.29672  1025.1372   0.20193052   0.18842006 105.920105        1.0   1.416416 0.98662305  1068.7426  108.84872  2.890307   -0.009445012   0.003957642   1025.731    0.051681407    0.047814343    -1.7443757 158.73506  -14.167307 1582m137    2 1582m137w2o0003533e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  14.973045  0.112583175                                                                       
        20.10     54.3422  330.1264  454.0066  446.63412    0.4681501    0.4380313  107.08981  1.0000001  0.5326125 0.98204976  437.53687 110.007256  2.886527   0.0074709654   0.009120201   446.5694   0.0026636813    0.005906786    -1.6287817 158.72504  -14.159228 1582m137    2 1582m137w2o0003641e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   15.87512   0.26549605                                                                       
         21.1  0.86576265 336.69016 435.21915  484.38382   0.07565718   0.07076847  20.077806        1.0   1.902092  0.9764405  487.06403  20.539513 2.6628509   0.0037443638  0.0015283568   484.3754    -0.00810583    0.006084712    -1.0783813 158.73982  -14.154187 1582m137    1 1582m137w1o0004804e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.787026  0.045029815                                                                       
         21.2   16.235317  331.5362 432.99753  262.14694   0.14154196    0.1316458  20.042099        1.0 0.78601664  0.9426481   256.0049  20.496262  2.661607 -5.4001808e-05  0.0027831956   262.1251     -0.0149129  -0.0017817499    -1.4326123 158.74158   -14.15812 1582m137    1 1582m137w1o0004717e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.453638    0.0831708                                                                       
         21.3   17.980026 343.27628  433.9538 116.341484   0.31329024    0.2981546  20.117893  0.9999999 0.30457368  0.5781245  112.13993  20.577728 2.6607301    0.003425777   0.006465359  116.33585    0.008761828  -0.0021242874    -0.7711581 158.74081  -14.149155 1582m137    1 1582m137w1o0035595e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.335663   0.18965232                                                                       
         21.4   22.471998 344.20047 431.75272   283.3886   0.12682143   0.12122488  19.954771  0.9999999   0.319278 0.80025095  279.10806  20.420135 2.6624997    0.002676487   0.002594212  283.39365   0.0060562994    0.008960677   -0.73936373 158.74254  -14.148446 1582m137    1 1582m137w1o0004913e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.369043   0.07657871                                                                       
         21.5   24.156296 342.94623 441.82785 120.612045   0.30497572   0.28476912  19.919516        1.0  1.0673876 0.95989835  123.33795  20.370733  2.660646   -0.012497246   0.006402344  120.95118     -0.7870474     0.50780475    -0.6529364  158.7346  -14.149419 1582m137    1 1582m137w1o0004883e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.296524   0.18097076                                                                       
         21.6   25.098816 337.36765 444.56116   105.6427   0.34111822     0.318173  19.673351        1.0 0.58310777 0.96440023 107.424904  20.138748   2.66608    0.002419293  0.0067153852 105.649376   -0.037524913     0.02917241   -0.77694553 158.73247  -14.153684 1582m137    1 1582m137w1o0029890e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.440401   0.20457888                                                                       
         21.7   26.115578 341.48007 427.11954  629.67456  0.058575343  0.056093372  20.108728        1.0 0.90607363 0.91949534   630.1843  20.558556 2.6622806 -0.00060778856  0.0011684679  629.59454   0.0102797905     0.00579723    -1.0229113  158.7462 -14.1505165 1582m137    1 1582m137w1o0004868e010   14       1            0          0    10       0  58250.49 58261.676 58256.082   15.50221   0.03468486                                                                       
         21.8   26.630035 336.84946 425.76035 105.987175   0.33625445   0.31791887  19.430998        1.0  1.3071731 0.79276246  105.79669   19.89452 2.6620598  -0.0067688823  0.0068189353  107.00931    -0.29566702     -0.9540148    -1.3154149 158.74727  -14.154051 1582m137    1 1582m137w1o0004803e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.436867   0.20132802                                                                       
         21.9   26.986921  327.1067  435.9198   87.60036   0.42554343   0.38218004  19.849888        1.0  0.9069669  0.8893491    86.5219  20.307676 2.6598318    0.016088545   0.009104168   87.59085    0.005702922  0.00045656526    -1.5020373 158.73929  -14.161509 1582m137    1 1582m137w1o0035536e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.643736   0.25036883                                                                       
        21.10    31.98671 330.39954 425.80386  125.46245   0.28969818   0.27801624  20.141205 0.99999994 0.64873946 0.94184315  126.86577   20.60706 2.6630368   0.0021774173   0.005875555  125.44703   -0.008126305    0.020753419    -1.8147777 158.74725 -14.1589775 1582m137    1 1582m137w1o0004706e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.253716   0.17582037                                                                       
        21.11    39.13152 343.43762 448.09088 111.654335   0.32087028   0.30638903  19.982744  1.0000001 0.46259055 0.97119594  114.36574   20.44605  2.661929   -0.001788795   0.006640644  111.60197   -0.022193646    0.039541405    -0.5828568 158.72968  -14.149053 1582m137    1 1582m137w1o0004900e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.380312   0.19642936                                                                       
        21.12   40.882793  347.1928 424.70697  3853.4685  0.010196742  0.009615454   22.58162        1.0  1.3807912 0.99657774  3844.7676  23.062378 2.6631641  0.00022345781 0.00022675697  3853.8599     0.00803398   -0.006294396    -0.6260952  158.7481   -14.14615 1582m137    1 1582m137w1o0004954e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  13.535371  0.006362548                                                                       
        21.13   44.628216 344.27728 420.98376  116.43853   0.32250342   0.29174495   20.01298        1.0  0.9386556 0.48130462 112.281105   20.47393 2.6606476  -0.0007351637   0.006447023  117.04291     0.34857926     0.47483465    -0.8940748 158.75102  -14.148371 1582m137    1 1582m137w1o0035608e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.334759   0.18848275                                                                       
        21.14    46.24902 321.51688 428.66397  1387.2487  0.026894694  0.025272679  21.290005        1.0   0.953833 0.99845797  1384.5287   21.78132  2.665398  -0.0009821653  0.0005801718  1386.9684   -0.014251911   -0.009183981    -1.6866803 158.74501  -14.165767 1582m137    1 1582m137w1o0004561e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  14.644614   0.01666405                                                                       
        21.15    50.80684 319.42337 441.41342   328.0162   0.11571765   0.10605954  20.422081        1.0  1.1235521  0.9555346  325.98438  20.882383 2.6661463  -0.0023744106  0.0022683544   328.1161    0.009893154    0.015242016     -1.354999 158.73497  -14.167385 1582m137    1 1582m137w1o0004530e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.210262  0.067684814                                                                       
        21.16     53.1472 330.64557  453.7294  343.04224   0.10546748   0.10090081  19.744522        1.0  0.7032065 0.92467004   336.8276  20.200558 2.6639504   0.0033629537  0.0020685112   343.0916   -0.011124688   -0.006963787    -0.7847486 158.72525  -14.158832 1582m137    1 1582m137w1o0004718e010   14       1            0          0    10       0  58250.49 58261.676 58256.082   16.16163  0.062560946                                                                       
        21.17    58.38145  352.4455  449.9177   97.30713   0.37055233   0.35036352   19.42872  0.9999998  0.6697401 0.99034494   93.14377  19.872316 2.6618855  0.00032758713  0.0071561704   97.36967    0.064181104   -0.019707138    -0.5805911 158.72823  -14.142176 1582m137    1 1582m137w1o0029937e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  17.529638   0.21973395                                                                       
        21.18    63.43563  323.4472 416.70917  106.10503    0.3638662    0.3402344   21.55143        1.0  1.0509354  0.9514317  107.94525   22.02494 2.6646738   0.0043932796  0.0076647755 106.186325    0.015658483   -0.023544816    -1.5744025 158.75443  -14.164274 1582m137    1 1582m137w1o0029850e010   11       1            0          0    10       0  58250.49 58261.676 58256.082   17.43566   0.22363837                                                                       
