        21.11   28.915344 1189.1692 1882.5166   871.7012  0.041191395   0.03855174  19.630266 0.99999994  2.6350667     0.79613   873.0525  20.072874 2.6738698   -0.000351727  0.0008262488  871.74915   0.0077339774    0.038965043 -2.9629576 135.87737  -13.502545 1365m137    1 1365m137w1o0019838e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  15.149081  0.024454338                                                                       
        21.12   31.275259 1179.0568 1901.5889  7757.2197  0.005291974  0.004846046  24.716385        1.0  16.309063  0.99677813  7772.1587  25.221758 2.6728745  -0.0012614131 0.00013262355   7756.376   0.0032480806   -0.008364627 -2.7499146 135.86237  -13.510229 1365m137    1 1365m137w1o0019674e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  12.775735   0.00345942                                                                       
        21.13   33.825245 1183.6184 1904.6022     422.91   0.08486166   0.07862048   19.60805        1.0   1.639641   0.6915665  437.07092   20.05947 2.6746054   -0.005718291  0.0017223536  422.27127    0.051732752    0.044166684 -2.8382635 135.86002  -13.506738 1365m137    1 1365m137w1o0037909e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  15.934381  0.050375868                                                                       
        21.14   35.897987 1192.1787 1881.0613   206.6486   0.17087235   0.15687661  19.011482        1.0 0.56799895  0.59117764  209.31113  19.452658 2.6689308  -0.0034314394  0.0033812018  206.76839    -0.01848299     0.06351223 -2.9748926 135.87852  -13.500249 1365m137    1 1365m137w1o0047105e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.711918  0.100170024                                                                       
        21.15    41.10538  1189.652  1906.993  193.81436   0.18127146   0.16539851  18.980883        1.0    1.13578  0.88057816  197.04253  19.428873 2.6697974    0.006656289  0.0036612516   193.8017    -0.01200379  -0.0014870856 -2.9410748 135.85814  -13.502124 1365m137    1 1365m137w1o0019839e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.781534   0.10667164                                                                       
        21.16    41.70452  1199.751 1898.7365   674.8818   0.05270549  0.049840983  19.441036        1.0  1.1923808   0.9910483   672.7459  19.884201 2.6719449  -0.0018594265    0.00105502   674.8791   -0.004386804  -0.0026119286 -3.5632358 135.86465  -13.494428 1365m137    1 1365m137w1o0020015e010   15       1            0          0    10       0  58227.32 58233.406 58230.363   15.42693   0.03128501                                                                       
        21.17    43.04411 1175.4347 1880.8917  1288.6173   0.02759135   0.02602906  19.962605 0.99999994  1.2302152   0.9899232  1287.6338  20.417686 2.6707127 -0.00051498413   0.000585813  1288.8542    0.013013316  0.00063871156  -2.782529 135.87862   -13.51304 1365m137    1 1365m137w1o0019596e010   15       1            0          0    10       0  58227.32 58233.406 58230.363   14.72469  0.016821055                                                                       
        21.18   43.171722 1181.3666  1907.544  156.16411   0.22863941   0.21386063  18.961718  1.0000001  0.8877895   0.5719802  177.36316  19.395777 2.6749752    -0.00865829  0.0044235196  156.79742      -0.249619    -0.19728155 -2.7004817  135.8577  -13.508451 1365m137    1 1365m137w1o0047034e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  17.016047   0.13248563                                                                       
        21.19    45.85292 1200.1035  1883.752  325.90234   0.10846556   0.10108435  19.179914        1.0  0.6758982  0.93753374  333.67044    19.6289 2.6708941  -0.0011751056  0.0021745046  325.79526  -0.0011934269    0.013717104 -3.1739597 135.87642   -13.49419 1365m137    1 1365m137w1o0020014e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  16.217281  0.063971326                                                                       
        21.20    48.97373  1177.407 1876.8716  344.31894   0.10228385   0.09529286  19.275658        1.0   0.704152   0.9008302    349.013  19.719711 2.6708384 -9.5784664e-05  0.0020760177  344.32047    0.015374593   0.0042404546  -2.797529 135.88177  -13.511541 1365m137    1 1365m137w1o0019644e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.157598  0.060845308                                                                       
        21.21    48.99967 1186.6201 1874.7108 125.449875   0.28056976    0.2597216  19.065422        1.0  0.9081247    0.851459   129.0244   19.50767 2.6731217    0.010165691   0.005733746  125.52314    0.024596464    0.033045497   -2.87961  135.8835  -13.504508 1365m137    1 1365m137w1o0019805e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.253824   0.16629454                                                                       
        21.22   50.222046 1195.1671 1876.7678  2695.2883  0.013702501  0.012768142  21.072666  0.9999999  5.5320463   0.9929795  2706.0713  21.542622 2.6709352 -0.00049573183 0.00030458436  2695.4102    0.003970684  -0.0032527999 -2.9608505  135.8819  -13.497975 1365m137    1 1365m137w1o0019940e010   15       1            0          0    10       0  58227.32 58233.406 58230.363  13.923487  0.008488857                                                                       
        21.23    52.22189 1181.4064  1910.966  167.81448   0.21003003   0.19300906  18.943777        1.0  0.8882198   0.8382632  186.85654   19.38363 2.6701226  -0.0059376955    0.00416469  167.62985    0.051609203    -0.19707482 -2.6479225 135.85501  -13.508414 1365m137    1 1365m137w1o0019708e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.937927   0.12308817                                                                       
        21.24    54.54973 1199.8519 1878.3966  173.69131   0.20800199   0.18864484  19.453924 0.99999994 0.42989543   0.6579722  179.89653  19.903435 2.6732202  -0.0011162162  0.0040734163  173.54517    -0.02466591     0.04463446 -3.0047996 135.88063  -13.494394 1365m137    1 1365m137w1o0037965e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.900555  0.122117884                                                                       
        21.25   55.639362 1203.6016 1902.3524  159.53204   0.22354697    0.2066183    19.0306        1.0  0.5830139  0.88661116  153.83315  19.470589 2.6741438    0.004622638   0.004306486  159.58472     0.06250714    0.026705373  -3.504556 135.86182  -13.491479 1365m137    1 1365m137w1o0020077e010   15       1            0          0    10       0  58227.32 58233.406 58230.363   16.99288   0.13013723                                                                       
        21.26   57.293163 1167.2006 1883.3639   92.21214   0.38409555    0.3587789    19.2763 0.99999994  0.7660087  0.72899455   91.65508  19.714214 2.6731339    0.002803862   0.007782489   91.74874     0.12950633    -0.22452156  -2.685053 135.87666  -13.519323 1365m137    1 1365m137w1o0037853e010   15       1            0          0    10       0  58227.32 58233.406 58230.363   17.58803   0.23036103                                                                       
        21.27   62.054356 1167.5361 1879.4254  155.69472   0.22594835   0.21417771  19.027422        1.0  0.8569843   0.8851594  159.82402  19.463017  2.675108  0.00039434433   0.004380207  155.75092  -0.0049763196    -0.11370923 -2.7393074 135.87975  -13.519075 1365m137    1 1365m137w1o0019447e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  17.019316   0.13335416                                                                       
        21.28   63.993366 1170.1245 1875.4235  140.21547   0.24737932   0.23358116  19.068766 0.99999994  0.5941157    0.889319  141.13698  19.511286 2.6733482  -0.0008575916   0.004930534   140.1894   -0.035194535   -0.040028356 -2.7299712  135.8829  -13.517107 1365m137    1 1365m137w1o0019506e010   14       1            0          0    10       0  58227.32 58233.406 58230.363   17.13301    0.1485765                                                                       
        21.29    68.73433 1203.2764  1910.505  205.96579   0.17016102   0.15988922   19.05813        1.0 0.74491024    0.969796   200.2703  19.494137 2.6745503  -0.0013641119  0.0033270863   205.9648   0.0094235465   0.0061256504 -3.0209634 135.85542   -13.49171 1365m137    1 1365m137w1o0020067e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.715511   0.10075201                                                                       
         22.1   1.1143438  1185.969 1892.9194   688.5469   0.23006313   0.21299098    82.1799        1.0  0.7726159  0.96560055  668.43646   84.48408 2.9156501    0.008604825   0.004618448  688.55426  0.00091669714  -0.0026572838 -5.2321873 135.86919  -13.504968 1365m137    2 1365m137w2o0015861e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  15.405167   0.13020618                                                                       
         22.2   18.877035 1180.4744    1896.7   586.6117   0.26940712    0.2501856   80.36618        1.0 0.69623876  0.71266645   594.8138   82.62956 2.9190392   0.0043130517  0.0050892173  586.49396    0.038764402    -0.02739288 -4.6229105 135.86621  -13.509156 1365m137    2 1365m137w2o0031365e010   14       1            0          0    10       0  58227.32 58233.406 58230.363 15.5791235   0.14968783                                                                       
         22.3   24.804993 1177.1892 1890.2412   352.6176   0.45088178     0.417894  80.920494        1.0 0.46324214  0.95932156   353.2031   83.13706 2.9174418   0.0034908652   0.008638293  352.60904   0.0043624993   0.0061846296 -4.1385374 135.87128   -13.51168 1365m137    2 1365m137w2o0015741e010   14       1            0          0    10       0  58227.32 58233.406 58230.363   16.13174   0.25367782                                                                       
