         20.3   21.431364  131.50262  634.6449  3647.3677  0.052881356  0.05188089  101.00828        1.0  0.9246956  0.9772385   3673.032  103.71308 2.9373207   -0.002581954  0.0010291351  3647.9421    -0.01082834   -0.002243107   -2.7215366  12.167241 -27.940947 0118m273    2 0118m273w2o0001542e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  13.595051  0.030075504                                                                       
         20.4   23.907995 127.616035 627.69293  834.61536   0.21058714  0.21632369   96.67375        1.0  0.7766011    0.94015  862.07635   99.50485 2.9366105  -0.0058293343   0.004413399   835.1542    0.048473224   -0.014775917    -2.508438  12.173262 -27.943901 0118m273    2 0118m273w2o0001493e009   10       1            0          0     9       1 57920.812 57927.164  57923.99  15.196284   0.12632819                                                                       
         20.5   24.546011  138.15251 619.75616   306.9374    0.6205965   0.6458441 101.771416 0.99999994 0.54149336  0.9890912   323.8449  104.38162 2.9344401    0.010876894   0.012861799  306.96725   0.0006381797   -0.012911788   -1.8129656  12.180099 -27.935835 0118m273    2 0118m273w2o0023610e009   10       1            0          0     9       1 57920.812 57927.164  57923.99  16.282375   0.37413582                                                                       
         20.6   26.602386  133.19473   637.654    497.136   0.38710922  0.38988316  103.02857        1.0  0.8999803 0.49902552    516.571 105.721985 2.9356058  -0.0019672513   0.007721793  501.47467     0.09587729     0.53494394    -2.861321  12.164636 -27.939661 0118m273    2 0118m273w2o0029389e009    9       1            0          0     9       1 57920.812 57927.164  57923.99  15.758812   0.22831966                                                                       
         20.7   28.426468  127.01807 623.87964   281.0049    0.6147384   0.6381285   92.58583  0.9999999 0.48899913  0.7768992  300.59137   95.24587  2.932962   -0.011842549   0.012960089  280.74738    -0.30257758     0.08293935   -2.3624492  12.176559  -27.94435 0118m273    2 0118m273w2o0023568e009   12       1            0          0     9       1 57920.812 57927.164  57923.99  16.378216   0.37158906                                                                       
         20.8   39.703026  126.44284  639.0568  570.95123    0.3188697   0.3238521  96.590385 0.99999994   0.487367  0.9320129   590.2885   99.20901 2.9349976   -0.006928444  0.0063989167  570.75024   0.0070568603   -0.039742794   -2.6344962  12.163439  -27.94482 0118m273    2 0118m273w2o0001486e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  15.608502   0.18546191                                                                       
         20.9   43.252037  135.84949 644.20685  254.86076    0.7176553   0.7203081  96.910736        1.0  1.5535426  0.9462042   263.4968  99.606636   2.93409    -0.02916634   0.018114652   257.2733    -0.24883226     -1.0919424   -3.2582269  12.158964 -27.937647 0118m273    2 0118m273w2o0023601e009   11       1            0          0     9       1 57920.812 57927.164  57923.99  16.484243   0.43467617                                                                       
        20.10   45.550133  148.20123  616.9862   308.2892    0.5943764  0.62119424 100.770775  0.9999999  0.5274889  0.9963833  274.58655  103.56092 2.9333997    0.013395786    0.01296429   308.3123   0.0056783943   0.0014122359   -1.2515107  12.182468 -27.928154 0118m273    2 0118m273w2o0023639e009    9       1            0          0     9       1 57920.812 57927.164  57923.99  16.277605    0.3684129                                                                       
        20.11   47.214832  119.65039  632.7808    374.768   0.47296277  0.47511315  91.354095  1.0000001 0.32531717 0.98238236  413.43692   93.86193  2.935619     0.00415951   0.008927278  374.73178    0.016015632   -0.010628193   -2.2516577   12.16888 -27.949995 0118m273    2 0118m273w2o0001399e009   13       1            0          0     9       1 57920.812 57927.164  57923.99  16.065594   0.27009818                                                                       
        20.12   53.548996  125.43949  612.3007  246.07982    0.7148797  0.71834457   93.23519 0.99999994 0.29205123  0.9554607   270.6142  95.870766  2.936783   -0.012024641   0.014797513  244.01987    0.118683405    -0.93884003   -1.8119665  12.186575 -27.945528 0118m273    2 0118m273w2o0023560e009   13       1            0          0     9       1 57920.812 57927.164  57923.99   16.52231   0.43294108                                                                       
         21.1   1.2639372  135.92432 628.77997   160.5353   0.23994328  0.24752721  21.859968        1.0   0.728553  0.8221403   159.0122   22.33832 2.6468625    0.005692601  0.0050193258  160.75879    0.019731114    -0.19741453   -0.8763255  12.172302 -27.937557 0118m273    1 0118m273w1o0001746e010   11       1            0          0    10       0  58089.61 58092.684 58091.145  16.986074   0.14876796                                                                       
         21.2   15.933131  139.06258 633.56335  218.46132   0.17569679  0.18175222  22.338068        1.0 0.65429896  0.8516555  215.64606  22.839756 2.6489835   -0.002925098   0.003751948  218.44156   -0.008392068  -0.0061647505   -0.7923926  12.168159  -27.93517 0118m273    1 0118m273w1o0001786e010   10       1            0          0    10       0  58089.61 58092.684 58091.145  16.651564    0.1114079                                                                       
         21.3   20.086887   139.0647 621.73175 118.662796    0.3153923  0.33109152  22.007399        1.0  0.7694111  0.9885136  119.24622   22.49748 2.6473877   0.0013827682  0.0069448827  118.66215     0.23015502    -0.25535518  -0.93025357  12.178388 -27.935143 0118m273    1 0118m273w1o0026477e010   10       1            0          0    10       0  58089.61 58092.684 58091.145  17.314213   0.20371999                                                                       
         21.4   21.207575   131.5773  634.5997  3964.5857  0.010310251 0.010548197   24.50459        1.0  3.0745153  0.9906672  3962.4592  25.024084 2.6525514  -0.0011808276 0.00023769354  3963.8665    -0.01619055  -0.0082373815  -0.81906104   12.16728  -27.94089 0118m273    1 0118m273w1o0001697e010   11       1            0          0    10       0  58089.61 58092.684 58091.145  13.504505 0.0067108935                                                                       
         21.5   23.718588 127.734535  627.2708  802.13666  0.047922466  0.04962243  22.291882        1.0  0.9828576  0.9626844   805.9744  22.774944 2.6495044  -0.0024961233  0.0010365252   802.2919    -0.01335395      0.0131425  -0.86099946  12.173626  -27.94381 0118m273    1 0118m273w1o0001639e010   11       1            0          0    10       0  58089.61 58092.684 58091.145  15.239379  0.030181047                                                                       
         21.6   26.052792  134.19183 637.72577   466.4988   0.08565706  0.08806554  23.413513        1.0  0.9701216 0.70563567  462.23917  23.917877  2.648606  -0.0003477931  0.0018901636  466.52362  -0.0054316283   -0.011131395   -0.7692403  12.164572 -27.938898 0118m273    1 0118m273w1o0026465e010   10       1            0          0    10       0  58089.61 58092.684 58091.145  15.827873  0.054538783                                                                       
         21.7   27.017029  143.32732 635.32544   105.0597   0.37176198  0.37855724  22.390041 0.99999994 0.38135326 0.92030114  100.10205  22.885475 2.6509302    0.009664953   0.007974018  105.08123    0.011617589    0.009648856     -0.75403  12.166626 -27.931917 0118m273    1 0118m273w1o0026487e010   10       1            0          0    10       0  58089.61 58092.684 58091.145   17.44641   0.23499097                                                                       
         21.8   28.132872  127.80833 622.73846  111.39481   0.33500797   0.3434983  21.222496        1.0 0.36539757 0.78407764  113.51265   21.69461  2.648453  -8.255243e-05   0.006941068  111.38931    0.104398325    0.027350117   -0.8527657  12.177545 -27.943743 0118m273    1 0118m273w1o0026447e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  17.382837   0.20940873                                                                       
         21.9    37.07508  125.64675 636.77966   165.2185   0.22455713  0.23033209  21.107637  0.9999999 0.62174994 0.43759263  159.35365  21.601402 2.6499758   0.0034475327   0.004635198  165.36998     0.07370869     0.15740468  -0.73891616  12.165409 -27.945423 0118m273    1 0118m273w1o0031119e010   12       1            0          0    10       0  58089.61 58092.684 58091.145  16.954853    0.1394713                                                                       
        21.10   38.133125  126.86598 638.67053  458.69113   0.08166681  0.08455159  21.595184        1.0   0.531142 0.73738545  456.24506   22.08927 2.6486194   0.0004887581  0.0017243281  458.82837   -0.027646655   0.0048649292  -0.75730425  12.163772 -27.944496 0118m273    1 0118m273w1o0001630e010   11       1            0          0    10       0  58089.61 58092.684 58091.145  15.846199  0.051154293                                                                       
        21.11   43.019505  126.03944  640.3149  161.75595   0.23411418  0.23646133  21.487371  0.9999999 0.57026535  0.4271398  159.67012  21.981087  2.647831  -0.0022067428  0.0048429784  162.15884     0.08358445   -0.080457926  -0.73872787  12.162352 -27.945131 0118m273    1 0118m273w1o0031120e010   11       1            0          0    10       0  58089.61 58092.684 58091.145   16.97785   0.14508466                                                                       
