        21.10   24.646605  708.0915      78.04  103.96311  0.35171825   0.3207838  19.772062  1.0000001  1.0077269   0.8778654 110.554825  20.222782 2.6517563     -0.01066339   0.007330625  104.61894     -0.5891157      0.7422415    -0.39530575 158.83574  -15.384128 1580m152    1 1580m152w1o0033186e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  17.457802   0.20903409                                                                                                               
        21.11   24.833693 700.72174   81.14488  250.92268  0.14678964  0.13705099  20.048824        1.0  0.8273752   0.4759452  246.11424  20.495804 2.6538434     0.003288567  0.0029575005  250.66629    0.027940989    0.019288154    -0.19693847  158.8333  -15.389765 1580m152    1 1580m152w1o0045382e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   16.50115   0.08693607                                                                                                               
        21.12   25.056007  698.5237   86.25928  388.40894 0.096182674  0.09332111  20.686697 0.99999994  2.7166235  0.17963755   377.6571  21.125233 2.6565175     0.007992506  0.0019726187  387.07407     0.17650773    0.010471327    0.057129826 158.82925  -15.391457 1580m152    1 1580m152w1o0046530e010   14       1            0         66    10       0  58250.88 58261.676 58256.277  16.026777   0.05788121                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.13   25.409307  699.0014    83.6223   922.9049  0.04164202 0.039347813   21.34406        1.0  3.9244657   0.3466839  910.91187  21.789835 2.6557508    0.0040994883  0.0008619964  925.13654    -0.09362455    0.022222055   -0.063084826 158.83134  -15.391085 1580m152    1 1580m152w1o0039587e010   14       1            0         66    10       0  58250.88 58261.676 58256.277  15.087108  0.025114339                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.14   26.168768 700.53296   93.35754  161.93108  0.22440995  0.21558213  20.118279  0.9999999 0.82708186   0.8319574  154.65231  20.567982  2.657936    0.0008094311   0.004505314  161.89592    -0.01765935   0.0072717723     0.04636891 158.82362  -15.389941 1580m152    1 1580m152w1o0010777e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.976675    0.1355921                                                                                                               
        21.15   26.477135  698.2113   84.88108  2683.4456 0.014555664  0.01363991  22.379322        1.0  3.8949187   0.7384381  2667.9941  22.845116  2.653042      0.00118047 0.00031963762  2681.1858     0.03239244   -0.021285065   -0.029701265 158.83035  -15.391692 1580m152    1 1580m152w1o0010741e010   12       1            0         66    10       0  58250.88 58261.676 58256.277  13.928268 0.0090550305                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.16   30.064034 714.42084   78.44037  108.46252  0.32903215  0.31330684  19.451887        1.0  1.0742236  0.78485817 116.546555  19.896748 2.6585925    0.0038821697   0.006376325  108.42159     0.06905823    0.007234969     -0.5858632  158.8354  -15.379293 1580m152    1 1580m152w1o0011000e010   13       1            0          0    10       0  58250.88 58261.676 58256.277    17.4118   0.19684699                                                                                                               
        21.17   31.830553 696.32745   84.38529  409.02347  0.09259879  0.08493858  20.614882 0.99999994   3.335928  0.22305986  396.51648  21.052017 2.6576073     0.009741604   0.001909861  408.61154   0.0043361643   -0.058563687    -0.14063892 158.83075  -15.393129 1580m152    1 1580m152w1o0033141e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   15.97063  0.054767735                                                                                                               
        21.18   36.368507  699.7358   76.36019   573.8873  0.06357123 0.059564743  19.957533  0.9999999  0.9683412  0.94330406  568.56604   20.40989 2.6568525   0.00087177753  0.0012745092  573.78394   -0.008698513    0.015587996    -0.52507126  158.8371  -15.390505 1580m152    1 1580m152w1o0010776e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  15.602934   0.03777282                                                                                                               
        21.19   37.558556 695.17285   81.33523  430.82657 0.082830966   0.0782409  19.888527        1.0  1.8583777   0.7061672  417.75394  20.345135 2.6558478     0.009478927  0.0017347402  430.64136   -0.017930863  -0.0020764805    -0.33634344 158.83316  -15.394003 1580m152    1 1580m152w1o0039570e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  15.914244   0.05015718                                                                                                               
        21.20   42.304794  699.6265  100.14486   574.5451  0.06384143 0.059368063  19.664892        1.0 0.94356525   0.9863706    569.675  20.098299  2.654498    0.0014410615  0.0012498599    574.558   -0.010777112   0.0058853533    -0.42809236 158.81825  -15.390651 1580m152    1 1580m152w1o0010778e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  15.601689  0.037175942                                                                                                               
        21.21   43.814114 719.02155   75.87356  974.33435  0.03815584  0.03536765  20.268724  1.0000001   1.060657   0.9645406   982.0557  20.715664 2.6522253   -0.0024765134  0.0007732069    974.299   0.0021236942   0.0011461537    -0.91229767 158.83743  -15.375773 1580m152    1 1580m152w1o0011063e010   14       1            0          0    10       0  58250.88 58261.676 58256.277   15.02823   0.02258945                                                                                                               
        21.22   45.270985   691.847   91.75406  219.46777  0.16201381  0.15084945  19.841202        1.0   0.429274  0.62785935  210.31236  20.303955 2.6543794   0.00034064054  0.0033668715  219.36801  0.00017467326   -0.066062346     -0.1727525 158.82492  -15.396571 1580m152    1 1580m152w1o0039551e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.646574    0.0984258                                                                                                               
        21.23   45.471146  692.3223   93.30313  187.97804  0.18419503  0.17751037  19.091965 0.99999994 0.42179027  0.45585263  180.18097    19.5386 2.6564915    0.0018982887   0.003656141  187.73563    0.046459842    0.054492164    -0.23898938  158.8237  -15.396212 1580m152    1 1580m152w1o0010653e010   14       1            0          0    10       0  58250.88 58261.676 58256.277  16.814732   0.11065418                                                                                                               
