         19.5   21.158033 1340.8925 2010.8506  200.25058   0.21714737   0.20331512  23.601656  1.0000001  0.7507112 0.60220605  197.17007  24.119078  2.642898   0.0034931302  0.0043701944  200.21515   -0.002271577    0.010464513    0.69048715 158.87152  -14.900672 1596m152    1 1596m152w1o0044065e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.746065   0.12856305                                                                       
         19.6     22.9599  1350.256 2016.6187  459.53574  0.094396815   0.08847396  23.881014        1.0  2.0452037 0.96541417  460.85757  24.405169 2.6475358  3.4451485e-05  0.0019068127   459.4813    0.010088192   -0.009979947    0.47876436 158.86699  -14.893505 1596m152    1 1596m152w1o0021621e009   10       0            0          0     9       1 58093.645  58099.34 58096.492  15.844202  0.056474082                                                                       
         19.7    25.94239 1338.8093 2009.1118   646.2535  0.069785036   0.06266439  24.064098        1.0  0.6411873  0.9326658   645.6423    24.5878  2.642913 -0.00051403046  0.0013984094   646.1852   -0.004786296   0.0037658662     0.7025015 158.87288  -14.902267 1596m152    1 1596m152w1o0021439e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  15.473992  0.040447496                                                                       
         19.8   30.360619 1347.9952 1997.4789  3106.0762 0.0144759705  0.013413678  25.694763 0.99999994  2.8980763  0.9929505  3100.7817  26.249794 2.6470883  -0.0008459687 0.00032274864  3105.6436  -0.0016754925    0.011673794     0.5285584  158.8821  -14.895283 1596m152    1 1596m152w1o0021580e009   10       1            0          0     9       1 58093.645  58099.34 58096.492   13.76947  0.008981891                                                                       
         19.9    30.36158 1340.0536 2001.0918  271.15134   0.16061828   0.14827523  23.178743        1.0 0.48428422 0.84879494   272.0952  23.686695  2.642049    0.005057037  0.0032225498  271.13092   -0.012133812  -0.0052851606     0.5932814 158.87923  -14.901339 1596m152    1 1596m152w1o0021452e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.416971    0.0930387                                                                       
        19.10   30.680428 1342.5905 1998.8872  283.99518   0.14905569   0.13629399   22.68316        1.0  0.6788839 0.77449125   284.1277   23.20457 2.6443477   0.0009225011  0.0029325646  283.99475  -0.0091368705  -0.0060490537     0.5079076 158.88098  -14.899406 1596m152    1 1596m152w1o0021497e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.366722  0.086904675                                                                       
        19.11   31.389774 1356.7067 2000.8778  279.20657   0.15470386   0.14410728   23.96427        1.0  0.8408394 0.93494844  267.98813  24.500835 2.6437662   0.0043346286   0.003238615  279.22104  -0.0050663925  -0.0031910548    0.52952814 158.87944  -14.888619 1596m152    1 1596m152w1o0021732e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.385185   0.09341845                                                                       
        19.12   41.381363 1362.2526 2013.9711  110.83275   0.38911036   0.36773944   23.63843        1.0  1.0531375  0.8557456  117.31392   24.15705 2.6427636  -0.0003142357   0.007919057  110.80916  -0.0061314837     0.12127905    0.16029485 158.86911  -14.884349 1596m152    1 1596m152w1o0036562e009   11       0            0          0     9       1 58093.645  58099.34 58096.492   17.38833   0.23517625                                                                       
        19.13   42.504196 1354.0854  2022.824  1891.6807   0.02265733  0.020792564  24.026466        1.0  0.7629082 0.99478966  1890.7917  24.574965 2.6431997  0.00013142824  0.0004879216  1891.6342   0.0025468324   -0.005733216    0.58020735 158.86209  -14.890563 1596m152    1 1596m152w1o0021681e009   11       0            0          0     9       1 58093.645  58099.34 58096.492   14.30788  0.013790823                                                                       
        19.14   42.866848 1344.9105 1993.2843  358.25247   0.11561273    0.1084289  22.723717 0.99999994  0.4999878  0.7459404  357.25403  23.244692 2.6450422   0.0017433763  0.0023478388  358.27917   -0.008932021    0.019617887    0.47000918  158.8854   -14.89765 1596m152    1 1596m152w1o0021529e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.114527   0.06896013                                                                       
        19.15   43.085773  1363.883 2009.1146  168.42308   0.25193378   0.23722225   23.39985        1.0  1.7036602 0.83851373  174.19371  23.933846  2.642512  -0.0015683174   0.005048097  168.45403    0.090101026     0.10436151    0.33399254 158.87296  -14.883117 1596m152    1 1596m152w1o0036570e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.933996   0.15182872                                                                       
        19.16   43.726944 1332.8298 2012.5016  108.04476   0.41857442    0.3913974   24.41602        1.0 0.30716133 0.65305215  106.58972   24.94443 2.6477015    0.010245442   0.008475443  108.04734   -0.007071627   -0.011928378     0.8192566  158.8702  -14.906826 1596m152    1 1596m152w1o0044038e009   10       1            0          0     9       1 58093.645  58099.34 58096.492   17.41599   0.24966472                                                                       
        19.17    44.42834 1362.0521 2016.8796   97.22807    0.4512613    0.4242386   24.15556  1.0000001 0.87249553 0.84619206 106.027885  24.677155 2.6423433    0.013004363   0.009891717   97.16011   -0.039267257     0.05689323    0.07165965  158.8668  -14.884494 1596m152    1 1596m152w1o0036563e009   10       0            0          0     9       1 58093.645  58099.34 58096.492  17.530521   0.27550766                                                                       
        19.18     45.1421 1333.7179 2016.2034  270.69702   0.15830348   0.14768101  23.174856  1.0000001 0.67155445 0.76573783  273.03186  23.711922 2.6448603    0.001058042   0.003084837  270.70493   -0.003151337    0.017230356     0.8138119 158.86726  -14.906137 1596m152    1 1596m152w1o0036460e009   11       0            0          0     9       1 58093.645  58099.34 58096.492   16.41879   0.09317992                                                                       
        19.19     46.7456  1349.509 2025.4718   102.0027   0.42240828    0.3890528   23.42661  1.0000001  1.5079706 0.58234924  102.76626  23.953518 2.6494133  -0.0024943948   0.008440159  102.30406    -0.10517456    -0.16378325    0.83561474 158.85999  -14.894052 1596m152    1 1596m152w1o0044102e009   11       0            0          0     9       1 58093.645  58099.34 58096.492  17.478472    0.2538858                                                                       
        19.20    47.50178 1365.3505 2006.2491   324.7317   0.13462152    0.1244825  23.395538        1.0 0.59785235 0.92697877  327.98013   23.91628 2.6461067   0.0009686351  0.0026037907  324.70822  -0.0017079526    0.012472614     0.4562269 158.87521  -14.882003 1596m152    1 1596m152w1o0021873e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.221188   0.07835844                                                                       
        19.21   50.505245 1344.8291 1990.4664  366.14743   0.11653903   0.10774385  23.940556  1.0000001  0.8499975 0.83297133   363.0302   24.47776 2.6476424    0.003532648  0.0024837279   366.2601   -0.015254619   -0.007613173    0.44684568 158.88763  -14.897719 1596m152    1 1596m152w1o0036503e009   10       1            0          0     9       1 58093.645  58099.34 58096.492   16.09086   0.07109229                                                                       
        19.22   51.713512  1362.399 1996.1575  151.79883   0.28342178   0.27270573  23.488579        1.0   1.854278  0.9041992  146.65802  24.017069 2.6448753    0.017317176   0.006235291  151.79343    0.016118014   -0.004165039    0.70819867  158.8832  -14.884284 1596m152    1 1596m152w1o0021822e009   11       1            0          0     9       1 58093.645  58099.34 58096.492   17.04683   0.16936177                                                                       
        19.23   52.017494 1364.8726 1999.5338  194.14832   0.22118846   0.20675422  23.287584        1.0 0.74967617  0.9160375  186.74069  23.819136 2.6473901  -0.0024668574   0.004331766  194.07782    0.039312236  -0.0054161875     0.6747232 158.88052  -14.882386 1596m152    1 1596m152w1o0021872e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.779665   0.13086122                                                                       
        19.24   53.059753 1333.5632 1995.9718  108.87513   0.39709935    0.3636632  23.390665        1.0 0.60206306 0.94892997  107.23184  23.907688 2.6438425  -0.0029511452   0.008003917  109.21982    -0.21675782    -0.25628975     0.7320411 158.88326   -14.90631 1596m152    1 1596m152w1o0044037e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  17.407679   0.23695041                                                                       
        19.25   56.901802 1329.0728  2016.355   2469.323  0.018698296  0.017185438   26.39842        1.0  2.7091608 0.99486405  2470.5552  26.967615  2.646113  -0.0016895533  0.0004176598  2469.1797   0.0015915799     0.00933733     0.8562774 158.86713  -14.909685 1596m152    1 1596m152w1o0021271e009    9       0            0          0     9       1 58093.645  58099.34 58096.492  14.018556  0.011607567                                                                       
