        21.20   60.791626  229.1204 430.95428  195.59244  0.18890992  0.17840174  20.033947        1.0  1.0962939  0.8604184  191.40208  20.489916  2.659691   -0.0013234615   0.003720378  195.48488    0.046930388    0.045549627   -0.52162504 158.74335  -14.236341 1582m137    1 1582m137w1o0003236e010   13       1            0          0    10       0  58250.49 58261.676 58256.082   16.77162   0.1116001                                                                       
         22.1   1.6781151 210.00066  442.7925   993.5233  0.16206624  0.15073554   81.53183  0.9999999  0.8489513  0.9891217   963.3161   83.76364  2.906799    0.0065760612  0.0031288408  993.52686   0.0029834379  -0.0032211016     1.9646724 158.73404  -14.250962 1582m137    2 1582m137w2o0002580e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  15.007055 0.089299984                                                                       
         22.2   15.759852 214.13005  438.4954  212.42192  0.77747136    0.708934  84.765526        1.0 0.43567467  0.8629396   202.7081  87.071884 2.9091468   -0.0064280033   0.015258491  213.88762       0.862109    -0.37633014      0.890588 158.73743  -14.247802 1582m137    2 1582m137w2o0039748e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.682001  0.45873484                                                                       
         22.3   24.356707 219.18825 440.91525  306.36072  0.52199847  0.48533615   83.78734 0.99999994 0.40956697  0.9496237  308.38074   86.13611  2.906363     0.009373307   0.010668259  306.35492    0.018070009    0.035504382    0.31410807  158.7355  -14.243942 1582m137    2 1582m137w2o0002704e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.284418   0.3046953                                                                       
         22.4      25.033 206.83005 434.69528   324.5632   0.5092066  0.46899706   84.59127 0.99999994  0.7215542 0.94481856  309.20187   86.85923 2.9082031    4.529953e-06   0.009702277  320.95306    -0.50471824     0.27822444     1.1360706 158.74043  -14.253372 1582m137    2 1582m137w2o0002541e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.221752   0.2896586                                                                       
         22.5   34.798805    216.86  432.0072  236.57655   0.6669241   0.6301966   81.63139        1.0 0.37032825 0.93249935   236.1394  83.928764 2.9059367     0.015572488   0.014100379   236.5816  0.00034247158   0.0035577079    0.19112852 158.74254 -14.2457075 1582m137    2 1582m137w2o0031942e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.565071  0.39066625                                                                       
         22.6   37.232388 197.03818 442.75623  316.69342   0.5086008   0.4685473   82.35521        1.0 0.57758033  0.9710242  292.54303   84.65999  2.907185    -0.001745224   0.009800881  315.52173     0.38924143     -0.0129945   -0.14157082 158.73409  -14.260863 1582m137    2 1582m137w2o0002413e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.248402  0.28897843                                                                       
         22.7   40.671894 220.93544 453.55304   412.1801  0.39251733  0.37226608   83.21677        1.0  0.3654371  0.9481501  393.02637  85.448006 2.9088624     0.009002686  0.0076619373   412.1011  0.00091124186   -0.013110001   -0.14157623 158.72554  -14.242627 1582m137    2 1582m137w2o0002736e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  15.962282   0.2222572                                                                       
         22.8    44.88715 226.07933 437.87662  221.30739  0.72879404  0.68482834   82.10948 0.99999994  0.4435126  0.8895914  241.55467   84.39376 2.9061813    -0.015627086   0.015150727  221.53099      -0.464846   -0.094152644   -0.72790873  158.7379  -14.238675 1582m137    2 1582m137w2o0038903e010   14       1            0          0    10       0  58250.49 58261.676 58256.082   16.63751  0.42300877                                                                       
         22.9   48.334015 205.66272 459.86945  360.40637    0.443538  0.40605316   80.45599  1.0000001   0.804582  0.8830409  360.29227  82.710785 2.9074123     -0.00435853  0.0082850605  360.84308      0.7215128      0.6710896    -1.1161239  158.7206  -14.254301 1582m137    2 1582m137w2o0002525e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.108019  0.24652746                                                                       
        22.10   49.113964  228.4073  441.9236  339.01193    0.479297  0.45008558   83.62819        1.0  0.5291196  0.8631188   375.9636  85.928635  2.907364    -0.009244919    0.00945686   340.2288      0.0883639     -0.2333293    -1.1642766  158.7347  -14.236903 1582m137    2 1582m137w2o0002821e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.174463  0.27347186                                                                       
        22.11    51.40092 208.66689 461.58813  308.71387   0.5149737   0.4831615   81.31606        1.0 0.36940938  0.8139544  298.08228  83.598854 2.9098878   0.00073194504    0.00972314   308.6586     0.08140605    -0.10484806    -1.3976326 158.71924  -14.252009 1582m137    2 1582m137w2o0025301e010   13       1            0          0    10       0  58250.49 58261.676 58256.082   16.27611  0.29288962                                                                       
        22.12   51.775906 215.24307 424.75046  284.65738    0.553645  0.51846725   81.11824        1.0 0.71356356  0.8488619  284.67783     83.455  2.908012   -0.0024566054   0.010739543  285.15424    -0.07694101    -0.15397392     -0.350684 158.74825  -14.246931 1582m137    2 1582m137w2o0002647e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  16.364193  0.31820855                                                                       
        22.13   52.997932 220.85587  459.2985  726.51953  0.22005521  0.20764434  81.940475        1.0 0.81528604 0.74070346   717.3609   84.20699 2.9080355   0.00046300888   0.004209054   726.8227  0.00059864955    0.037299518   -0.30811235 158.72102  -14.242696 1582m137    2 1582m137w2o0025343e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  15.346882 0.122977965                                                                       
        22.14   56.323227 220.19319 424.90717  410.16528  0.39504638  0.36843976  82.464935        1.0 0.33856064  0.8130948  409.87802   84.73194 2.9064298     0.002785802   0.007536143  410.08844   -0.029793961    0.035888255    -0.5553608 158.74812  -14.243151 1582m137    2 1582m137w2o0025338e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.967603  0.22130518                                                                       
        22.15    57.76603 193.82425 455.66827   562.9287  0.29133776   0.2737947  84.373344  1.0000001  0.6617145 0.94706494  575.03174  86.686775 2.9084845   0.00096797943   0.005621585  563.48157    -0.07161938    0.011280722    -1.7998308 158.72392  -14.263337 1582m137    2 1582m137w2o0002370e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.623866   0.1639685                                                                       
        22.16   58.774487 196.11282  458.7296  221.00351   0.7451385  0.69943714   84.20665        1.0 0.51091975  0.7715579     235.98   86.50279 2.9076293    -0.011807203   0.014908133  223.69698     0.25647712     -1.0919025    -1.9948086  158.7215  -14.261594 1582m137    2 1582m137w2o0025254e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.639002  0.43565354                                                                       
        22.17   59.709076 222.77032  460.9624  294.15936   0.5400141  0.51229006   80.64171        1.0  0.4899712 0.40211558  291.90903  82.867424 2.9064033     0.004558027   0.010255972  290.90582    -0.08893481     0.51660895   -0.24867734 158.71971  -14.241237 1582m137    2 1582m137w2o0037084e010   14       1            0          0    10       0  58250.49 58261.676 58256.082  16.328543   0.3054588                                                                       
        22.18   70.843056 192.23201  461.0817  250.88057   0.6534627    0.617001  83.779175  0.9999999   0.977589   0.878949  280.19397   86.07629 2.9065742    -0.019025803    0.01399737  249.74643     -0.3589147    -0.30211934    -2.6935863 158.71965  -14.264561 1582m137    2 1582m137w2o0025242e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.501333  0.37702924                                                                       
         23.1   0.4890131 210.73375 443.07715  486.40912  0.08914519  0.08272521   23.43272  1.0000001  0.9652728 0.98775446  478.14978  23.992123 2.6612027    0.0011274219   0.001781124  486.43472   -0.008743358  2.2053846e-05    -1.3807995 158.73381  -14.250403 1582m137    1 1582m137w1o0002684e011   11       1            0          0    11       1 58459.074 58461.887  58460.48 15.7824955  0.05234575                                                                       
         23.2   20.066679 207.06151 436.59717  197.08101   0.2269475  0.20467052  23.766632        1.0  1.2925985 0.92903084  188.30336  24.315737 2.6646898    0.0021387339   0.004454063  196.95395    -0.03536574    0.024302145     -1.811084 158.73892  -14.253198 1582m137    1 1582m137w1o0002625e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  16.763388  0.13157272                                                                       
