         23.1  0.27400795 49.933643  127.43559  151.71455  0.26449114   0.2769239  23.492163        1.0   1.005987  0.9678801  155.53157  24.049614 2.6781266   -0.015181959   0.006127516   150.9289     0.17255637    -0.25824606   -0.3718678  11.072213 -29.515785 0102m288    1 0102m288w1o0000650e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  17.047432  0.16948356                                                                       
         23.2   18.962704  56.56836  128.99242   140.0572   0.2909716  0.30069277  23.157839        1.0  0.8796164  0.9900212  131.25012  23.688335 2.6783876    -0.01312381    0.00634806  141.04436     0.25867486      0.1084622  -0.30530715  11.070808 -29.510725 0102m288    1 0102m288w1o0000731e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.134237  0.18118502                                                                       
         23.3   27.741638  41.51694  121.69504  1581.6649 0.026506558  0.02836904   24.93852  0.9999999  1.0216817  0.9994866  1582.7805   25.47366  2.680861 -0.00034970045 0.00058839575  1581.8546   -0.014334014   -0.009130693   -0.4764736    11.0773 -29.522182 0102m288    1 0102m288w1o0000559e011   10       1            0          0    11       1   58285.8  58289.27 58287.535 14.5022135 0.017120473                                                                       
         23.4   31.521816  56.69059  118.15003  369.30817  0.10962629  0.11302024  23.296618        1.0   0.507405  0.9986675  373.28766  23.851103 2.6779819   -0.002460122  0.0023208845  369.33066   -0.007238206  0.00086790585   -0.6556422  11.080322 -29.510576 0102m288    1 0102m288w1o0000730e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.081528  0.06858128                                                                       
         23.5   31.889704 42.171665   136.0399  250.24911  0.16791606  0.17422257  23.642359  0.9999999  0.9895178 0.94142365  263.46814  24.158306 2.6756923   0.0035651922  0.0034916385  250.32481    0.023451861    0.020826926  -0.15412177  11.064706 -29.521757 0102m288    1 0102m288w1o0000560e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.504068   0.1028821                                                                       
         23.6   39.207245 39.307392  136.94522  136.57846  0.30050135  0.30570176  23.063745        1.0   0.577367  0.8257963   142.9653  23.592146 2.6773558   0.0007221103   0.006072089  136.36166     0.09967973     -0.2043864  -0.16571504  11.063928 -29.523949 0102m288    1 0102m288w1o0025910e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.161545  0.18511945                                                                       
         23.7     42.8414 47.428253  111.97128  229.81638  0.17931558  0.18129233  23.288223        1.0   0.529539  0.9919319  237.22939   23.82409 2.6783953    0.003319621  0.0037045556  229.88696    0.010177653  -0.0073426873   -1.0225009  11.085799 -29.517616 0102m288    1 0102m288w1o0000611e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  16.596548  0.11040097                                                                       
         23.8   53.370556  67.73902   134.9408  156.70424  0.26174375  0.27595645  23.627527        1.0   1.632086  0.9736364  150.58974  24.161106  2.676807     0.02007407   0.006323951  156.70535  -0.0043014684   0.0013086653    -1.008353  11.065524 -29.502226 0102m288    1 0102m288w1o0000847e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.012299  0.16496275                                                                       
         23.9    55.92933 35.366386 113.091675  139.45523   0.2821771  0.29094803   22.30631  0.9999999   1.769376 0.97639877  139.10725   22.81855 2.6781683    0.015728474   0.006288472  139.45418   0.0072027156   0.0086740535  -0.87676907  11.084887 -29.526834 0102m288    1 0102m288w1o0000477e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  17.138912  0.17517123                                                                       
        23.10   62.619522 36.462154  145.77382   529.7764 0.076649316  0.07999356  23.093042        1.0  0.5970686 0.99410874   540.4598  23.623919   2.67996  -0.0020149946  0.0015714794  529.67395    0.015146901   -0.011346149  -0.38923237  11.056195 -29.526167 0102m288    1 0102m288w1o0000490e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  15.689769 0.047357414                                                                       
         24.1   28.209974  41.42313   121.5305  1580.1836   0.1315242  0.13322584  110.52241        1.0  0.9156073  0.9845089  1646.1705  113.47423 2.9301708   9.298325e-06   0.002590772   1580.306    0.008190053   -0.012133765   -5.2054896  11.077445 -29.522253 0102m288    2 0102m288w2o0000477e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  14.503231 0.076063626                                                                       
         24.2   31.361715 56.322334  117.95883   559.9309  0.35244122  0.36602017  105.05793        1.0 0.32713503  0.9932047    527.232  108.07465 2.9265654   0.0012271404  0.0070209005  559.92706   0.0006626895   -0.003748663    -5.730077  11.080492 -29.510857 0102m288    2 0102m288w2o0000644e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  15.629663  0.20615526                                                                       
         24.3   45.427486  48.51785 110.894035  310.13065   0.6687175  0.67125165  106.40228        1.0  2.4664476  0.7245487   423.0382   109.2803 2.9274945 -3.3974648e-05    0.01269073  307.57172     0.66629785      0.5634133   -7.2315974  11.086738 -29.516779 0102m288    2 0102m288w2o0000569e011   11       1            0          0    11       1   58285.8  58289.27 58287.535   16.27114   0.3882473                                                                       
         24.4    47.50509 41.773724  112.09448   9195.977  0.02187405 0.022537537 108.717606        1.0   505.7729  0.9195909   9328.589  111.68107 2.9260623   -0.010731518 0.00046474938   9209.906     0.07977934    -0.06369484    -6.878816  11.085724 -29.521936 0102m288    2 0102m288w2o0000495e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  12.591005 0.012836519                                                                       
         24.5   54.007675 41.242584  109.71113   2583.616  0.07704618  0.07628636  104.98257 0.99999994  191.88446  0.4883443  2712.6777  107.93974  2.927893    -0.02436632  0.0017939986  2615.0842    -0.33690116     0.59295666   -7.1972194  11.087819  -29.52233 0102m288    2 0102m288w2o0030044e011   12       1            0          0    11       1   58285.8  58289.27 58287.535   13.96943 0.044142116                                                                       
         24.6   60.207985 37.090633  145.14597  470.58044  0.44086987  0.43370286 105.636215 0.99999994  0.8782954   0.994258  484.05167   108.4849 2.9256678   -0.005297005   0.008387757   476.8764    -0.07293402      1.0082111   -5.4407325  11.056744 -29.525682 0102m288    2 0102m288w2o0000430e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  15.818416  0.24794917                                                                       
         24.7    67.01988 65.302376 108.497856  304.13913   0.7001336  0.70349836 109.536194        1.0  0.6467153 0.95755804  318.83618 112.546135 2.9295454   -0.013573587   0.013685789  305.35092    0.019046253     -0.4848288   -5.8287964  11.088741 -29.503948 0102m288    2 0102m288w2o0030106e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.292318   0.4093878                                                                       
         25.1  0.07782034   49.8936  127.36989   126.6484  0.29274198  0.29695168  20.965624        1.0  0.5318433  0.9689108  129.37222  21.443565 2.6506178  -0.0018001199  0.0060438104  126.65462   0.0053705466    0.005631245   -0.4744432   11.07227 -29.515814 0102m288    1 0102m288w1o0000656e012   12       1            0          0    12       0 58448.234  58451.44  58449.84  17.243502  0.18140426                                                                       
         25.2   27.930496 41.538883  121.54206  1611.3147 0.023742767 0.024180561   22.00666        1.0  1.8728294   0.999407   1615.733  22.487194  2.654886  -0.0005787611  0.0004979677  1611.5159   -0.011865592   -0.013250966  -0.60572135  11.077434 -29.522165 0102m288    1 0102m288w1o0000548e012   12       1            0          0    12       0 58448.234  58451.44  58449.84  14.482049 0.014829488                                                                       
         25.3   31.906775 41.882183  135.78288  270.37582  0.13627124  0.13926268  20.923195        1.0  0.7725049  0.9795576  282.59158   21.40728 2.6489732 -5.6266785e-05  0.0028464578  270.33923    0.021928309 -0.00023040135  -0.18401285  11.064934 -29.521976 0102m288    1 0102m288w1o0000568e012   12       1            0          0    12       0 58448.234  58451.44  58449.84   16.42008  0.08418864                                                                       
         25.4   32.088737 56.799183  117.97389  415.28796  0.09009662  0.09256509    22.2278        1.0  0.5172272  0.9985175  415.16464  22.736853  2.648374  -0.0011939406   0.002003602  415.28882  -0.0032211023  0.00029922437   -0.6722077  11.080476 -29.510492 0102m288    1 0102m288w1o0000742e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  15.954126 0.058168378                                                                       
