        20.16   51.389935 1788.1671  309.0257  447.05505    0.4411208   0.41865602  101.97416  1.0000001 0.44639298 0.38857007  418.39456 104.634766 2.8735125   -0.002110362   0.008693338  446.23044    -0.29969612      0.3200063   -3.3535466 142.70288  -11.530926 1421m122    2 1421m122w2o0038359e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.874098    0.2520932                                                                       
        20.17    51.92685 1791.1122 308.31772  617.18585    0.3254912   0.29190278 103.007576        1.0 0.34352815 0.64483553  607.74194 105.818855  2.875862  -0.0038521886  0.0063797687  617.32965    0.082729496    -0.03238816   -2.9475179 142.70343  -11.528675 1421m122    2 1421m122w2o0030319e009    9       1            0          0     9       1  58077.15 58080.223 58078.688   15.52396   0.18291928                                                                       
        20.18    52.48338 1801.1296  344.3116  373.26974    0.5171688   0.48233482  100.38362        1.0  0.6152027 0.96392304  367.10263  103.06535 2.8758602  -0.0048645735   0.010350081  372.98706     0.24362302   0.0019530989   -1.7138367 142.67535  -11.521076 1421m122    2 1421m122w2o0021423e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.069942     0.299349                                                                       
        20.19    53.92077 1806.7411  313.3028  4917.6865  0.038985696   0.03654095  101.82641  0.9999998 0.48996803  0.9853219    4958.77  104.65237 2.8764062  -0.0010501146   0.000786125   4917.576   -0.009716321    0.006644126   -1.5353562 142.69952  -11.516746 1421m122    2 1421m122w2o0021496e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  13.270597   0.02248459                                                                       
        20.20    63.14579 1809.1865 311.00397  309.14554    0.6176363    0.5828834   99.18823        1.0  0.6227067    0.32979  340.16705 101.895294 2.8735855  -0.0081189275   0.012526745  308.02783     0.02642611     0.21765096   -1.3353885 142.70131  -11.514874 1421m122    2 1421m122w2o0036137e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.274593   0.36110538                                                                       
         21.1   0.5553363 1792.9005 326.93594  335.35013   0.12418346   0.12048301   23.37688        1.0 0.67716634  0.9444181  340.83508  23.892118 2.6402402    0.005660057   0.002619477  335.34134  -0.0035419066   -0.001391994   -1.1515377 142.68892  -11.527336 1421m122    1 1421m122w1o0026903e010    9       1            0          0    10       0 58232.164 58238.117  58235.14  16.186255   0.07580844                                                                       
         21.2   11.843503 1797.1356 327.14343  151.39949   0.27207172   0.26248986   22.68012        1.0 0.55458164  0.6994854  158.08842  23.192608  2.641199   0.0051295757   0.005559782  151.38458   0.0057274187   0.0031261602   -1.5239139 142.68875  -11.524102 1421m122    1 1421m122w1o0035839e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  17.049688   0.16387996                                                                       
         21.3   18.762291 1798.9811 330.07437  371.43787   0.11195541  0.104325995   22.63442        1.0 0.29728067   0.904666  377.23178  23.150793 2.6400964   0.0021121502  0.0022443982  371.43167 -0.00062570267     0.00298348   -1.6803772 142.68646 -11.5226965 1421m122    1 1421m122w1o0026982e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.075285   0.06624394                                                                       
         21.4   21.233707 1785.1179 326.69333  103.52222   0.40746903   0.38402113   23.27115        1.0   0.407484 0.89870656  100.00832  23.797886  2.643706  -0.0045409203   0.008304977  103.57228   -0.056996223    0.026081063   -0.4067852 142.68912   -11.53328 1421m122    1 1421m122w1o0043402e010    9       1            0          0    10       0 58232.164 58238.117  58235.14  17.462416   0.24830714                                                                       
         21.5    22.48452 1786.1799  331.8863  337.57394   0.12318795   0.11702224   22.74069        1.0 0.44027948  0.9792097   329.2875   23.25578 2.6411242   0.0026834607  0.0024668253  337.56406   0.0055041774  -0.0011893064   -0.7055921 142.68507  -11.532476 1421m122    1 1421m122w1o0026806e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.179077  0.073251635                                                                       
         21.6   28.415064 1800.1016  319.7825  1249.9423  0.034339774  0.032723952    24.5367        1.0  1.4153911 0.96410507  1253.2616  25.086332 2.6421404  -0.0011928678   0.000733872  1249.7842   0.0057813795  -0.0012672514   -1.7474576 142.69447  -11.521826 1421m122    1 1421m122w1o0026995e010    8       1            0          0    10       0 58232.164 58238.117  58235.14  14.757775  0.021316066                                                                       
         21.7   32.329735 1793.1658 315.37146  266.92215   0.15394165   0.14892274  22.844421  1.0000001 0.60672027 0.81237894   277.1284  23.368408 2.6449206   0.0011000037     0.0031104  266.93726    0.009294397    0.013028906   -1.2414888 142.69794  -11.527117 1421m122    1 1421m122w1o0026902e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.434038   0.09315016                                                                       
         21.8   32.788277 1788.3433  316.0759  313.71832   0.13758299   0.12651879  23.596212  1.0000001 0.76970935   0.894559  314.04398  24.116398  2.641962  -0.0040744543   0.002814649   313.5403   -0.035843298    0.082549766   -0.8341727 142.69739  -11.530801 1421m122    1 1421m122w1o0026827e010    9       1            0          0    10       0 58232.164 58238.117  58235.14   16.25865   0.08181782                                                                       
         21.9   37.087036 1805.5776 331.52628  1324.4121  0.033078488   0.03064173  24.434988        1.0 0.38716075  0.9901459  1325.7014  24.968262 2.6474457 -0.00010210276 0.00069171964  1324.3768    -0.01147649  -0.0126539385    -2.024583 142.68532   -11.51766 1421m122    1 1421m122w1o0027097e010    9       1            0          0    10       0 58232.164 58238.117  58235.14  14.694942  0.020033723                                                                       
        21.10   37.147156   1802.44 336.61768 107.554886   0.38910258    0.3623732  22.814194        1.0 0.36132598  0.7991972  118.31481  23.338842  2.646814 -0.00012928247   0.007635605  107.69527    0.027703349     0.11948829   -1.7576874 142.68135  -11.520064 1421m122    1 1421m122w1o0043456e010    9       1            0          0    10       0 58232.164 58238.117  58235.14  17.420925   0.23385324                                                                       
        21.11   40.055733 1798.2302 313.59485  1251.4169  0.034134094  0.031648554  23.533375        1.0 0.88049924 0.96190107  1261.4443  24.067602 2.6457608  -0.0013170838  0.0006974966  1251.4622    0.006375155  -0.0051373877   -1.6368684 142.69931  -11.523246 1421m122    1 1421m122w1o0026968e010   10       1            0          0    10       0 58232.164 58238.117  58235.14 14.7564945   0.02042005                                                                       
        21.12    41.80165 1806.8365 321.21603   411.2911   0.10181663   0.09588466  22.965382        1.0 0.55163646 0.84333736  413.57947  23.492043 2.6424513  -0.0008637905  0.0020550818  411.28262  -0.0030394804    0.007195218   -2.0052462 142.69336  -11.516684 1421m122    1 1421m122w1o0027121e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  15.964626  0.060687725                                                                       
        21.13   43.166325 1784.7351 313.67313   86.97583     0.479352    0.4509836  22.932978        1.0  1.2034723 0.68505037   90.38675   23.45665 2.6450143  0.00015294552   0.009639937   87.89225      0.6655035    -0.92612183   -0.6283707 142.69926  -11.533553 1421m122    1 1421m122w1o0043401e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  17.651503   0.29320225                                                                       
        21.14    44.48415 1779.4104  336.1647  117.77083   0.35734293   0.33389986  23.463276        1.0  0.6438267  0.9316229  114.98661  23.997358  2.643319   0.0050703883   0.007374712 117.741844     0.02395662   0.0006468499    -0.569053 142.68175  -11.537653 1421m122    1 1421m122w1o0035776e010    8       1            0          0    10       0 58232.164 58238.117  58235.14  17.322405   0.21924135                                                                       
        21.15   46.092197 1789.4858 310.69833  1060.2952  0.041299187  0.038112596   23.97417  1.0000001  1.7874871  0.8739483  1066.1023  24.490627 2.6457386    0.002090633  0.0008377247  1059.9722    0.009011082     0.04448081  -0.97548914 142.70158  -11.529921 1421m122    1 1421m122w1o0026844e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  14.936433  0.024553549                                                                       
        21.16   49.721474 1801.4894  342.9977  198.85477   0.22371471   0.20018777  24.507547        1.0  1.0022904  0.9484144  207.35365   25.04988  2.642237  -0.0013484955   0.004673206  200.26312    -0.15497965   -0.029572774   -1.6255082 142.67638    -11.5208 1421m122    1 1421m122w1o0027019e010    7       1            0          0    10       0 58232.164 58238.117  58235.14   16.75366   0.13449362                                                                       
        21.17    51.51479 1810.8871 322.13297   272.4621   0.15704928   0.14583944  23.292625        1.0 0.56302655  0.6936056  272.59262  23.810692 2.6409519   0.0019945502  0.0032177262   272.4476  -0.0005418377   0.0027736977    -2.170987 142.69263  -11.513592 1421m122    1 1421m122w1o0027176e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.411736    0.0930461                                                                       
