         20.4   21.162632 824.88135 677.71564  397.66824   0.5055958  0.46620902  102.33241        1.0 0.46911454  0.9674349   392.4271  105.04413 2.8755152     0.005301118   0.009804431  397.66687  -0.0039542355  -0.0071190204    -1.070589 142.41621  -12.267146 1421m122    2 1421m122w2o0009754e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.001198   0.2858181                                                                       
         20.5   34.615833   828.819  673.4694  417.16226  0.46162862  0.44280255  101.86551        1.0 0.44904894 0.98400474    422.768  104.63304  2.877252     0.012748778   0.009740291  417.26483   -0.005760621    0.011060746   -1.2283125 142.41954  -12.264134 1421m122    2 1421m122w2o0009792e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.949238  0.27058887                                                                       
         20.6    38.24313  834.3668  695.5407  401.73404   0.5023359   0.4854301  105.35853  0.9999999  0.5742454  0.8424895   389.6274  108.09609 2.8781924   -0.0058632493   0.009802891  400.76944    -0.35351732    -0.21037592   -2.5107932 142.40228  -12.259913 1421m122    2 1421m122w2o0027118e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  15.990153  0.29155615                                                                       
         20.7    41.00348  824.5969 700.31995   400.6801  0.51132154  0.47698787  104.02989        1.0 0.63356125 0.99242675    374.158  106.77695 2.8772836    0.0023331046   0.009545486  400.59583    -0.01269007    0.011970789   -2.0938222 142.39854   -12.26738 1421m122    2 1421m122w2o0009756e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  15.993006  0.28849658                                                                       
         20.8   47.080208  837.1862 697.27014  501.31335   0.3990526   0.3787782  105.79843 0.99999994 0.54530054  0.8675375  496.87122   108.5653  2.875643   -0.0018414259   0.008019116  501.48932    -0.04241781    -0.16644025   -2.6023133 142.40092  -12.257761 1421m122    2 1421m122w2o0009879e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  15.749727  0.23263226                                                                       
         20.9   49.933968  842.6006  681.6416  368.70825  0.51776296  0.48810083   97.37498        1.0  0.6190412 0.98806393  351.40543   99.97544 2.8776667    -0.003335476   0.009774645  368.68344   -0.007318357   -0.012193349    -4.021976 142.41313  -12.253613 1421m122    2 1421m122w2o0009944e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.083292   0.2937005                                                                       
        20.10    55.69919  843.9083  692.2359  279.89355  0.68539745   0.6466543    97.6121  0.9999999 0.35144976  0.9687751  267.44574  100.26613 2.8748534     0.018939793   0.014654204   279.8751  -0.0024058064   0.0038386495   -3.5328372 142.40485  -12.252623 1421m122    2 1421m122w2o0027146e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.382517  0.39522618                                                                       
        20.11    55.81077  808.1127 696.90686  292.47272  0.67314714  0.63828623 101.253876  0.9999999  0.5961775 0.95479435  250.58789  104.00111 2.8735645   -0.0056574345     0.0131911   292.4426  -0.0042850124    0.022752602   -0.6656316 142.40123  -12.279969 1421m122    2 1421m122w2o0027028e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.334787  0.39208007                                                                       
        20.12    60.63355 840.91565 700.50006   487.5625  0.40434942  0.37587354   101.7096 0.99999994 0.37272018  0.9561252  507.52795  104.47204 2.8769095   0.00069856644  0.0077949706   487.5981   -0.009415654    0.011023723   -2.3924122 142.39839  -12.254914 1421m122    2 1421m122w2o0009921e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.779924  0.22986762                                                                       
        20.13   63.772865  808.2895  701.6574  306.51746   0.6575911   0.6063841  102.71423        1.0  0.5726098   0.936504  269.73648  105.45435 2.8770068    0.0020932555   0.012372822   306.5367     0.00655674   -0.006917666  0.061558273  142.3975  -12.279838 1421m122    2 1421m122w2o0027029e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.283861  0.37844777                                                                       
         21.1    0.679538 824.88306  685.1682   345.1858 0.116367325  0.11082801   22.40191 0.99999994   0.702344  0.9817289  342.05618  22.909565  2.641442    0.0043598413  0.0024235076  345.22952  -0.0042572417   0.0057680965   -1.4072574 142.41039   -12.26715 1421m122    1 1421m122w1o0012324e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.154867  0.07056144                                                                       
         21.2   13.818492  819.9257  686.4688   178.2411  0.22550195  0.21220644  22.201424  1.0000001  1.0042757 0.91092914  178.32144   22.70984 2.6452825    0.0089818835  0.0046773604  178.22263  -0.0045530447    0.021369593   -1.5035447 142.40938  -12.270938 1421m122    1 1421m122w1o0012264e010   10       1            0          0    10       0 58232.164 58238.117  58235.14   16.87248  0.13594358                                                                       
         21.3   20.057856 818.81177 689.52014  104.15943  0.38837263   0.3593464  21.814262        1.0  0.6008154  0.8519554   96.95032  22.310196 2.6459196     0.010152996   0.007852897  104.18209    0.010582473    -0.04857812   -1.3161371   142.407  -12.271791 1421m122    1 1421m122w1o0032999e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  17.455753  0.23080218                                                                       
         21.4   22.788708 826.46344 693.53723  158.71747   0.2623923  0.25057614  23.210562 0.99999994 0.48332968  0.9655408  153.65388  23.713434 2.6475265    -0.009595454   0.005502995  158.66203     0.02314715    -0.02143788   -0.9794974 142.40385  -12.265949 1421m122    1 1421m122w1o0012334e010    8       1            0          0    10       0 58232.164 58238.117  58235.14  16.998438  0.15992269                                                                       
         21.5   23.268171  823.5258  677.0522    246.297   0.1658324  0.15767375  23.013916        1.0  0.9543082 0.96904033  239.37222  23.522812 2.6423578    0.0018594861  0.0035103317  246.33186    0.013749041   -0.021672586   -1.0992235 142.41673  -12.268181 1421m122    1 1421m122w1o0012313e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.521353  0.10174767                                                                       
         21.6    29.49679  828.3054 675.26074  189.51852   0.2145727   0.1978845  22.199614  1.0000001  1.1432961 0.96373516  191.13425  22.706009 2.6442306     0.002280593  0.0043094903  189.61711   -0.028424114   -0.033825703   -1.0485147 142.41814  -12.264528 1421m122    1 1421m122w1o0012359e010   10       1            0          0    10       0 58232.164 58238.117  58235.14   16.80587  0.12776631                                                                       
         21.7   34.979565 833.43256  694.7887  279.46075  0.14634162  0.13930653   22.58378        1.0 0.37160227 0.90572107  276.65546  23.084492 2.6441233    0.0019731522  0.0029914666   279.5135    0.015710685 -0.00054439605  -0.85120815 142.40286  -12.260627 1421m122    1 1421m122w1o0012442e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.384197  0.08793222                                                                       
         21.8   37.386856 814.07935  677.0992 126.292694  0.31780526  0.29721174   21.79486  1.0000001 0.42613897  0.9799222  118.71495  22.289734 2.6404386     0.002478838  0.0063830637  126.28974    0.002052853   0.0049554342    -1.360618  142.4167  -12.275396 1421m122    1 1421m122w1o0012168e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  17.246555   0.1892641                                                                       
         21.9   39.049976 815.90326  696.4481  115.99647  0.35017967  0.32597968   22.28097        1.0 0.62995744  0.9546699  108.27034  22.781664 2.6452727   -0.0006685853  0.0070432806  115.98341   -0.014663676      0.0293703   -1.0632343 142.40158  -12.274018 1421m122    1 1421m122w1o0032990e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  17.338888  0.21117486                                                                       
        21.10   42.478806 822.87585 670.08905  168.75122  0.24149108  0.23112783  22.612143  0.9999999 0.36454818  0.8619192  162.70895  23.107752 2.6405442  -0.00047397614  0.0049940012  168.76534   -0.008529688   0.0011982563   -0.8426383 142.42218  -12.268672 1421m122    1 1421m122w1o0012296e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.931883  0.14636551                                                                       
        21.11   44.803993  836.3845  696.9061  335.34546  0.11979625  0.11306517   21.92726  1.0000001  0.6789137  0.9254535  327.93048  22.424799 2.6423597    0.0045511127    0.00241679  335.33414    0.014084208 -0.00025815412   -0.7167323 142.40121  -12.258373 1421m122    1 1421m122w1o0012465e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.18627  0.07109451                                                                       
