        19.15    52.63771  520.5911 259.62805  252.14185   0.16143133   0.15341572  22.728945        1.0 0.65140873 0.95592886   256.9673  23.237783 2.6437993    -0.002834916  0.0033214006  252.16489   -0.013848185    -0.012167352   -1.4267992 152.43144   -15.52778 1518m152    1 1518m152w1o0007985e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.495888   0.09813844                                                                       
        19.16   57.613255  523.5089 284.79663 119.324745   0.32782924   0.30223843  21.546078 0.99999994 0.40461126 0.65923756   116.1282  22.034857 2.6412578    0.0007169843  0.0067235134  119.36148   -0.006886459    -0.016823117   -1.4593896 152.41148  -15.525604 1518m152    1 1518m152w1o0008026e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.308174   0.19822113                                                                       
        19.17    57.90101 525.42523 251.60223  140.12321   0.28920573   0.26916638  22.015825 0.99999994  0.5072312  0.8971817  143.17249  22.518032 2.6441774    -0.002932787  0.0056928406   140.1429    -0.01969393    -0.019063888   -1.0034238 152.43779   -15.52407 1518m152    1 1518m152w1o0008037e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.133724   0.17201315                                                                       
        19.18   60.389317  549.6702 250.87357  100.64301     0.411115   0.38699543  22.505482 0.99999994 0.50851053   0.875393   97.01362  23.000458 2.6394725     -0.00355649     0.0084424  100.94649    -0.07268537    -0.104859784  -0.87584144 152.43832  -15.505549 1518m152    1 1518m152w1o0032436e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.49304   0.24696182                                                                       
        19.19    61.68392  518.6603 281.51642  224.84474   0.17146312   0.16006437   21.18066        1.0   1.184057   0.389958   217.1932  21.661684 2.6442826    0.0064754486  0.0034836256  225.41241   -0.057512313     -0.07472007   -1.3398417  152.4141  -15.529301 1518m152    1 1518m152w1o0038546e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  16.620293    0.1025819                                                                       
        19.20    66.18118  520.2548 286.01782  106.38842   0.35740796   0.33191055  20.676647        1.0  0.7041306 0.49737322   97.55801  21.150597 2.6381292      0.00899297  0.0074574165  106.39103    -0.40195438     -0.16921052   -1.2824403 152.41052  -15.528092 1518m152    1 1518m152w1o0044753e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  17.432764   0.21373208                                                                       
        19.21   69.691696 556.36597  285.6838  219.03227   0.17965324   0.17074925  21.454165        1.0  0.6428003  0.9864063  218.55933  21.931673  2.642759     0.011314213  0.0037237161  219.08824    0.009712408    -0.011556712   -1.4661237 152.41072  -15.500509 1518m152    1 1518m152w1o0008508e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   16.64873    0.1066897                                                                       
         20.1  12.1395445   534.786 272.64902  387.23175   0.48380354   0.44718564   97.00353  0.9999999 0.51235795 0.98055726   423.8017   99.65187 2.8846593     0.003937185   0.009497306   387.2584   -0.009278638     -0.01609584  -0.39700794  152.4211  -15.516965 1518m152    2 1518m152w2o0006449e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.030073   0.27789602                                                                       
         20.2   25.379421  536.5652  278.2085  285.78152    0.6321404    0.6052965  93.801674  1.0000001  0.5344613  0.9376532   293.5098  96.382935 2.8841424    -0.009664834   0.012748427  289.16248     -1.0213945      -0.5045053   -0.3069807 152.41669  -15.515617 1518m152    2 1518m152w2o0026429e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.359915   0.37006414                                                                       
         20.3    26.63097 531.69885 261.09073  6640.5947  0.029302113  0.027160428   101.9138  0.9999999  1.1805644 0.98669595  6632.4805  104.65236 2.8825517   3.7908554e-05   0.000590127   6640.205   -0.009170261    0.0023593267  -0.62441695 152.43027  -15.519299 1518m152    2 1518m152w2o0006417e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  12.944483  0.016664162                                                                       
         20.4    29.15115 533.80304 258.99075     436.36   0.43730426    0.4043797   97.63735  0.9999999  0.8948847 0.25927368   453.3866  100.32856  2.881702  -0.00043970346   0.008496326   438.6138    -0.26044837      0.29246518   -0.5067645 152.43192  -15.517687 1518m152    2 1518m152w2o0032758e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.900388   0.24711858                                                                       
         20.5    33.90962  540.1465 257.01193  283.48828   0.66941196      0.63255   99.07901  1.0000001  0.6805507  0.8792164  316.41647 101.789505   2.88146   -0.0031145215   0.013337118   283.9982    0.039511725      0.04670407  -0.07963784 152.43347  -15.512837 1518m152    2 1518m152w2o0006519e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.368662   0.39615634                                                                       
         20.6   42.043953  537.9662  284.2815  493.17886   0.36916146   0.34281418   95.22497 0.99999994 0.30111262  0.9247285   507.1525  97.854614 2.8832645    0.0024627447   0.007340728  493.16873  -0.0007318547     0.007200746  -0.27690935 152.41187  -15.514561 1518m152    2 1518m152w2o0006492e009   11       1            0          0     9       1 58086.965  58097.18 58092.074 15.7674885    0.2123034                                                                       
         20.7   42.780426  529.8325 255.34578  200.39006    0.9573911     0.892396   98.14182        1.0  0.3852867  0.5583931  192.48871  100.80041 2.8843648   -0.0039747357   0.018378746  202.94284     -0.8095948     -0.16488482  -0.85105234 152.43481  -15.520711 1518m152    2 1518m152w2o0006384e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.74531    0.5816686                                                                       
         20.8    44.29574  533.5456 253.33536  309.97928    0.6189815    0.5834821    98.8842  0.9999999  0.4225471 0.83312446   313.1033  101.54006 2.8855798    -0.007062912   0.012187269  309.42456    -0.17391416      0.05548374   -0.5589852  152.4364  -15.517871 1518m152    2 1518m152w2o0006442e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.271667   0.35887524                                                                       
         20.9    44.79475  522.6753 261.78842   320.9889   0.58947736   0.55774266   97.99474 0.99999994  1.1019382 0.83353865  323.06345  100.63172 2.8837516   -0.0067180395   0.011491073  323.58304      0.5652723     -0.93766165   -1.0603092 152.42973  -15.526192 1518m152    2 1518m152w2o0006283e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.233774    0.3423795                                                                       
        20.10    46.33989  541.5757 252.71028  275.90637    0.6938154   0.65696657   99.37635        1.0 0.80159545 0.94698745  284.18835  102.05801 2.8850358    -0.031698406   0.017704336   279.7215      0.7053369      0.21290383   0.08619989 152.43687  -15.511736 1518m152    2 1518m152w2o0026452e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.398096   0.40942496                                                                       
        20.11   48.509792 549.95953 281.27347   295.9766    0.6152027   0.58833814    94.7966        1.0  0.9672588  0.9661113  263.52292   97.33922  2.883182    0.0083422065   0.012343634   295.9679    0.003097122     0.009819412   -0.2427937 152.41423  -15.505393 1518m152    2 1518m152w2o0026483e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.321857   0.36042497                                                                       
        20.12   49.094955  553.3437 261.21353  348.09644    0.5435222   0.50928813    99.2121 0.99999994  0.5491577 0.93914056  365.92093  101.88554 2.8838625    0.0081525445   0.010966862   348.0358    0.006782567    0.0059026065   -0.5390934 152.43011  -15.502766 1518m152    2 1518m152w2o0006682e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.145752     0.318262                                                                       
        20.13   49.262085 526.16455 254.95528   275.9949   0.68781567   0.64565665   97.51966        1.0 0.61177826  0.7896727  269.71088  100.15329 2.8816082     0.012498438   0.014015193   278.7871     -0.5889179     0.052297704   -1.1605265 152.43513  -15.523512 1518m152    2 1518m152w2o0006338e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.397747   0.40091193                                                                       
