         22.3   29.390375 615.79376 1107.4224  458.07578   0.43789163   0.41140202 103.922745 0.99999994 0.34285504 0.73182577  488.15408  106.81932  2.910841  -0.0030158162   0.008384012  458.15408    0.013160747  -0.0031843763   -2.9287004 217.49838 -15.4558735 2175m152    2 2175m152w2o0027491e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  15.847656    0.2506803                                                                       
         22.4   35.098442  621.1287 1102.3187  20999.398  0.010113684  0.009433351  114.39993        1.0   2.456917 0.99981964  20994.453 117.461426  2.909639  5.0842762e-05 0.00021122792  20998.977   0.0030497208   0.0064820386   -1.5904431 217.50243  -15.451799 2175m152    2 2175m152w2o0007803e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  11.694483 0.0059149256                                                                       
         22.5   40.521633  608.7519 1114.0059   4334.014  0.046905387   0.04504575  106.18962        1.0 0.49741668  0.9895038   4358.988  109.05558 2.9079623   0.0010462403  0.0009203925   4333.571   -0.005674052  -0.0007415948    -4.559139 217.49316   -15.46125 2175m152    2 2175m152w2o0007661e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  13.407774  0.026607392                                                                       
         22.6    42.41841   611.031 1123.9993   609.2358   0.32761347   0.30840963  101.14641        1.0  1.1198652 0.91309553    649.017  103.95537 2.9071994   0.0025185943   0.006158906   609.1888   -0.007812294    0.001150458    -4.692358 217.48524  -15.459507 2175m152    2 2175m152w2o0007688e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.538036   0.18193997                                                                       
         22.7   42.498272  620.3283 1129.9999   735.8548   0.26903057   0.25879467  101.79585  0.9999999  0.5123563  0.9621765  714.14056  104.67503 2.9083495    0.009105444  0.0053035384   735.8457    0.008652195  -0.0010433157    -3.570165 217.48048  -15.452403 2175m152    2 2175m152w2o0007788e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.333019    0.1511666                                                                       
         22.8   46.906776 607.50903 1120.9044  356.33618   0.56369567     0.536355  101.93055  0.9999999 0.61388576  0.7036795  390.99442  104.74062 2.9090621 1.04904175e-05   0.010590105  356.26633   -0.012215362   -0.019097922    -4.954704 217.48769  -15.462198 2175m152    2 2175m152w2o0007630e010   10       1            0          0    10       0  57947.55 57950.367 57948.957   16.12035   0.31948948                                                                       
         22.9   49.515965 630.42554 1131.4719   405.3797   0.51939887   0.48626548  105.18302        1.0 0.48584014  0.7462493   403.1248  108.00875 2.9119532     0.00404042    0.00956809   404.7578    -0.08385896     -0.1030801   -3.2458436 217.47932   -15.44469 2175m152    2 2175m152w2o0007912e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  15.980345     0.288304                                                                       
        22.10   52.735703   609.212    1127.7  285.18808    0.7042813    0.6610713 102.277596 0.99999994  0.8538727 0.83866566  318.81598 105.106514 2.9098933    -0.00790745   0.013535795  284.64624     0.02546616     0.29729757   -4.8932247 217.48232  -15.460896 2175m152    2 2175m152w2o0038426e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.362171   0.40749326                                                                       
        22.11   55.714367 616.90686 1134.0371   277.4573    0.7378031   0.67528695  103.94147        1.0  0.6335691 0.89651626   275.3915 106.870895 2.9073584   -0.004732311  0.0141676245  277.38443     0.11466878     0.16279216   -3.8567877  217.4773  -15.455016 2175m152    2 2175m152w2o0040102e010    9       1            0          0    10       0  57947.55 57950.367 57948.957   16.39201    0.4275502                                                                       
        22.12   58.358006 636.14594 1097.8527   266.6532   0.75364345   0.70358694  103.93228        1.0  0.6751802  0.9732438  305.89944  106.83035 2.9081194   -0.008091986   0.015038853  267.76727     -0.5166666       1.030065   -2.8888593 217.50597  -15.440329 2175m152    2 2175m152w2o0034030e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.435133   0.44680628                                                                       
        22.13    59.24297 634.23883  1133.521  263.23254    0.8130993     0.747786  107.13534        1.0  0.5439817  0.4582559  274.16803 110.041725 2.9111812  -0.0081451535   0.015257184  262.96414     -0.2567407    -0.09914656   -3.5556407  217.4777  -15.441776 2175m152    2 2175m152w2o0007956e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.449152   0.46904778                                                                       
         23.1  0.64477026 623.34216 1114.6654  341.39505   0.12126555  0.114311054   22.68899        1.0   0.906044 0.91811806  340.63315  23.232782 2.6619208    0.007600546  0.0024840112   341.4261    0.011652464   -0.009447387   -2.2693777 217.49265  -15.450106 2175m152    1 2175m152w1o0008634e011   14       1            0          0    11       1   58146.4 58149.082  58147.74  16.166857  0.072264165                                                                       
         23.2     12.2365  626.6646 1111.7772   297.6449    0.1417181   0.13880284  23.580215  1.0000001 0.90139884 0.86200696  294.06747  24.121859  2.660128   0.0023918152    0.00295967  297.66095  -0.0097221155   -0.008596139    -2.408087 217.49493  -15.447568 2175m152    1 2175m152w1o0008701e011   13       1            0          0    11       1   58146.4 58149.082  58147.74  16.315754   0.08619547                                                                       
         23.3   17.271866 627.33057 1119.8151   99.12188   0.42004532   0.38978773  22.286736  0.9999999   0.710246  0.8144107  98.615845  22.815832  2.659525    0.011490703   0.008560664    99.1913    0.050073452   -0.054284576   -2.2857597 217.48856  -15.447058 2175m152    1 2175m152w1o0038476e011   14       1            0          0    11       1   58146.4 58149.082  58147.74  17.509577   0.24836199                                                                       
         23.4   27.704298 616.15784 1107.9285   273.1763   0.15826252   0.14473069  23.764761        1.0   1.274867  0.6279117   291.1232   24.31848 2.6570637   -0.007360637  0.0033614512  273.11636    -0.01892493   -0.024873132   -2.2095184 217.49799  -15.455595 2175m152    1 2175m152w1o0008529e011   12       1            0          0    11       1   58146.4 58149.082  58147.74  16.408892   0.09469215                                                                       
         23.5   32.440422  629.6834 1124.8898  143.24211   0.29353315   0.27464235  22.649126        1.0  0.3670956   0.833024  152.39326  23.183279 2.6584969   0.0024542809   0.005802377  143.23863  -0.0023874887  0.00096074096   -2.5667734 217.48454  -15.445259 2175m152    1 2175m152w1o0008743e011   14       1            0          0    11       1   58146.4 58149.082  58147.74  17.109823   0.17312674                                                                       
         23.6   32.867817  635.1256  1117.479  142.93794   0.30193844   0.28381887   23.51066        1.0  0.4788254 0.86883265  140.69504  24.031916 2.6617527 -3.9875507e-05  0.0059437314  142.95082    0.008083037    0.016695995   -2.4160697 217.49042  -15.441104 2175m152    1 2175m152w1o0029519e011   13       1            0          0    11       1   58146.4 58149.082  58147.74  17.112131   0.18022077                                                                       
         23.7   34.858826  621.1622 1102.4011  22295.691  0.002479027 0.0022592766  35.151886        1.0  69.383675 0.99987155  22336.408  35.810802 2.6613135  -0.0011951327  7.037486e-05  22296.408   0.0029503603    0.011894526   -2.4030335 217.50237  -15.451774 2175m152    1 2175m152w1o0008606e011   13       1            0          0    11       1   58146.4 58149.082  58147.74  11.629448 0.0017118197                                                                       
         23.8    36.51259 612.97144 1123.0055   197.6168   0.22453935   0.21545126   24.27647        1.0 0.58156896  0.6483103   192.0013  24.801111 2.6563244  -0.0010381937   0.004536801  197.64607    0.009635986    0.015880994   -1.7743162 217.48602  -15.458025 2175m152    1 2175m152w1o0034422e011   12       1            0          0    11       1   58146.4 58149.082  58147.74   16.76044   0.13405566                                                                       
         23.9   38.040062  628.7915 1102.1016  95.247444   0.43709797   0.41174617   22.74167        1.0  1.2569084 0.42770296  101.02795  23.267448  2.657639  -0.0011662841   0.008695339   94.94377     0.36136457    -0.13689798   -2.3448308  217.5026  -15.445946 2175m152    1 2175m152w1o0034474e011   13       1            0          0    11       1   58146.4 58149.082  58147.74  17.552866   0.26433668                                                                       
        23.10   40.139362  620.0781 1129.0654  311.97772   0.13649306   0.12950377  23.663807  0.9999999 0.57655674  0.6799999  314.11908  24.205578 2.6566463  0.00046747923  0.0028240962  312.02393    0.023755314    -0.07127903   -2.3451142 217.48123  -15.452595 2175m152    1 2175m152w1o0034439e011   12       1            0          0    11       1   58146.4 58149.082  58147.74   16.26469   0.08251265                                                                       
