        19.18     56.3293   93.0888 913.99603  1151.5215 0.030288534 0.030810324  19.977377 0.99999976  1.3109123 0.56662214  1152.2909  20.418165 2.6823692   0.00024402142 0.00064691174  1152.2382    0.026534561    0.010093624   -0.26957592  12.096111 -29.485104 0120m288    1 0120m288w1o0001353e009   17       1            0         66     9       1  57920.29  57926.64 57923.465   14.84682  0.018838016                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.19    56.34155 62.671936  916.2163   91.84319   0.3635163  0.37274137  18.994162        1.0 0.70613223 0.93551546  98.273285  19.437376 2.6861708     0.011161923   0.007813533  91.849846   -0.007908844  -0.0010235491    -0.8864533  12.094184 -29.508337 0120m288    1 0120m288w1o0027061e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.592382   0.22782798                                                                                                                        
        19.20    58.34659  88.54913  883.7322   343.9742  0.09653361  0.09969086  19.002121        1.0  1.4107496 0.92024654   340.4116  19.451092 2.6876624    0.0029699802  0.0020167083   343.9175   -0.011242079   -0.007601483   -0.80398965  12.122671  -29.48855 0120m288    1 0120m288w1o0001290e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.158686  0.060040258                                                                                                                        
        19.21   59.373028  92.90154 915.94293   137.3538  0.24292067  0.24966173  18.702576        1.0     1.8478 0.16560078  138.04788  19.133913  2.682536   -0.0031573772  0.0049642036  137.95789   -0.073963135     -0.4087848   -0.32252553  12.094403 -29.485249 0120m288    1 0120m288w1o0036553e009   17       1            0         66     9       1  57920.29  57926.64 57923.465  17.155397   0.14876162                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.22    60.31856  94.62345  914.3681  385.36328 0.089342326   0.0930882  19.799282        1.0  1.8208966 0.29121342  379.70926  20.240364 2.6882358      0.00142771  0.0018613837   386.4383    -0.08153514   -0.027286481   -0.32650054  12.095783 -29.483932 0120m288    1 0120m288w1o0032080e009   13       1            0         66     9       1  57920.29  57926.64 57923.465  16.035324  0.055832375                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.23    62.08258  95.32288 888.42474  112.22269  0.29046935   0.3023212  18.409332        1.0  0.5656535 0.62032187 103.957504  18.846285 2.6881216     0.006086111  0.0058669094  112.25565    -0.05184095   -0.009169644    -1.2098025  12.118547  -29.48338 0120m288    1 0120m288w1o0032079e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  17.374798   0.17973122                                                                                                                        
        19.24   62.570133 58.371616   888.229  249.62454   0.1389384  0.14259735  19.578247        1.0 0.77900577   0.973224   248.6478  20.022348 2.6867323   -0.0020855665  0.0028187428   249.6218   -0.010262137  -0.0035471707   -0.86419815  12.118752   -29.5116 0120m288    1 0120m288w1o0000862e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.506783   0.08533039                                                                                                                        
         20.1    5.171259  78.70824 900.99023  427.10104  0.38513267  0.37993515  84.965805        1.0  0.6093335 0.97404987  434.10934   87.37811 2.9362783     0.010818541  0.0077096773   427.0448   -0.010778822  -0.0021861398    -2.7778308  12.107535 -29.496078 0120m288    2 0120m288w2o0000972e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  15.923674   0.21891102                                                                                                                        
         20.2    18.67722   73.5199   907.358   319.8715  0.50600874   0.5111269   85.78922        1.0  0.5614373 0.98049754  293.21167   88.23756 2.9396715     0.009030819   0.010154268  319.92154   -0.011467274    0.008085479    -3.3751047  12.101951 -29.500046 0120m288    2 0120m288w2o0000902e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   16.23756   0.29849303                                                                                                                        
         20.3   19.070549  75.19695  894.7325  359.63513  0.46954414  0.47895592   90.16502        1.0 0.75196415 0.87019163  343.13306   92.60676 2.9373791     0.014778435   0.009976302  359.58017     0.11718556    0.059758145    -3.1979737 12.1130295 -29.498756 0120m288    2 0120m288w2o0000919e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.110344    0.2781363                                                                                                                        
         20.4    28.44477  72.46524  892.1068  274.69003  0.63279366   0.6387327    91.6231  0.9999999 0.70210063  0.7368579  267.39932  94.072235 2.9374125    0.0017195344   0.012569365   275.9057    -0.14204289     0.34884262    -3.6101248  12.115336 -29.500841 0120m288    2 0120m288w2o0034244e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.402893   0.37655327                                                                                                                        
         20.5    32.19408  78.48055  889.8599    275.241   0.6135385   0.6179643   90.38887        1.0 0.65166175 0.81068105   291.2664   92.88491 2.9376612  -0.00010329485   0.012188634  268.35532    -0.16724952     -1.2311441    -2.6012816  12.117303 -29.496244 0120m288    2 0120m288w2o0000957e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  16.400717   0.37027153                                                                                                                        
         20.6    35.33211  74.37638  888.8573  297.86337  0.57307535   0.5747324   89.13917        1.0 0.44659585  0.7983374   306.5954   91.56271 2.9373634   -0.0015461445   0.011131075  297.92532    0.067630865    0.034753684    -3.2363086  12.118186 -29.499378 0120m288    2 0120m288w2o0000918e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.314957   0.33517623                                                                                                                        
         20.7   37.679703  66.64447 892.35486  433.56342  0.38826916  0.39103374  89.935684 0.99999994 0.40663832  0.9275433  421.87344   92.47304 2.9392197      0.00805831   0.007748426  433.53412   -0.012558857    0.008710901    -3.8493593  12.115124 -29.505285 0120m288    2 0120m288w2o0000811e009   10       1            0          0     9       1  57920.29  57926.64 57923.465  15.907369   0.22853462                                                                                                                        
