         23.1   0.6791284  829.8148 628.23474  376.43512    0.1118974  0.102972485  23.185888        1.0 0.50297004 0.83693576    384.915    23.7191 2.6627688 -4.6133995e-05  0.0022765389  376.44043  -0.0065191803    0.010028842  -2.5244179 158.58728  -13.777759 1582m137    1 1582m137w1o0010694e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  16.060774   0.06695884                                                                       
         23.2   10.626707   829.896 624.13025  230.05042    0.1842297   0.16822682  22.943792        1.0   0.636738 0.83919877  234.91771  23.472292 2.6607766    0.001039505  0.0036852707  230.01633   -0.024187932   0.0066060144  -2.5491593  158.5905  -13.777693 1582m137    1 1582m137w1o0010693e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  16.595442  0.108645715                                                                       
         23.3   13.635374  833.6097  631.2531  1776.0914   0.02442394  0.022645973  24.078556  0.9999999  1.8660829 0.96217656  1785.0588  24.622845 2.6643817  -0.0014614463  0.0005058601  1776.3484   -0.013150159   0.0046232664   -2.647598  158.5849  -13.774862 1582m137    1 1582m137w1o0010746e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  14.376337  0.014720314                                                                       
         23.4   18.767944   831.066 621.27484  172.21414   0.24258704   0.22528304  22.464685  1.0000001  0.8070276  0.8526327  176.03651  22.987566 2.6628904    0.004137397  0.0047660517  172.30446    0.011895743     0.06864853   -2.540616 158.59276  -13.776796 1582m137    1 1582m137w1o0028235e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  16.909828   0.14244187                                                                       
         23.5   30.295778  821.2736 621.10706   303.3896   0.13858047   0.12719817  22.500412        1.0   1.267276  0.9814626  302.98642  23.030014 2.6615448   0.0050447583  0.0027574068  303.36935    0.008089805   0.0039000926   -2.230831  158.5929  -13.784276 1582m137    1 1582m137w1o0010567e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  16.294998  0.080670096                                                                       
         23.6   36.982376 818.56445  635.2741  201.54718   0.21350157   0.19506827  24.094185        1.0 0.30865777  0.9795338  200.11806  24.646545 2.6649075   0.0013003349   0.004521025  201.48077   -0.014974819   0.0054017296  -1.8864173 158.58176  -13.786359 1582m137    1 1582m137w1o0010528e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  16.739058    0.1304192                                                                       
         23.7    38.31757  828.6568  641.8755  107.32995     0.390472   0.36584464  22.822258        1.0   1.026944 0.92034465  109.42029  23.339237 2.6621869    0.006192744   0.007879599  107.34039   -0.011682658   -0.005716778   -2.127172 158.57655  -13.778656 1582m137    1 1582m137w1o0028229e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  17.423197   0.23444413                                                                       
         23.8    40.01982  841.4319  636.8359  16256.969 0.0032004935 0.0029643362  32.071064  1.0000001   6.272191 0.99960005  16273.837  32.686028 2.6629293 -0.00014102459  8.345865e-05  16254.808    0.012351463  -0.0038169073  -2.8825743  158.5805  -13.768893 1582m137    1 1582m137w1o0010829e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  11.972401 0.0021419125                                                                       
         23.9   49.368423 847.64124 630.55566   69.36041     0.607448    0.5534218  22.457912  0.9999999  1.4916056  0.5150296   74.11301  22.985447 2.6667583  -0.0014329553   0.011681181   70.20557     -1.5184664       0.377992   -3.028265 158.58543  -13.764144 1582m137    1 1582m137w1o0010889e011   12       1            0          0    11       1 58459.074 58461.887  58460.48   17.89722   0.36466673                                                                       
        23.10   50.281124  819.9847 612.61383   467.8624   0.09411496   0.08803947   24.60757        1.0   0.563702 0.99093854  464.97742   25.16201  2.664455   0.0013218522  0.0019623763  467.94876   9.773713e-05   -0.011725598   -2.213194 158.59958  -13.785252 1582m137    1 1582m137w1o0010547e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  15.824705  0.057157855                                                                       
        23.11    54.11345  814.8836  615.2441  170.47002    0.2558328   0.24187993  23.742437        1.0  1.2459198 0.93747383  167.23438  24.275637  2.662551    0.009834349   0.005310445  170.47389   -0.001342352   0.0056179897   -2.002524  158.5975  -13.789151 1582m137    1 1582m137w1o0010482e011   11       1            0          0    11       1 58459.074 58461.887  58460.48   16.92088   0.15220661                                                                       
        23.12    56.01429  812.5118  638.6489  177.55884   0.24091706    0.2246585  23.051277        1.0  0.6735908 0.89801586   177.5987  23.567308 2.6662073    0.009952784  0.0048540584  177.61192   -0.017359773   -0.018961214  -1.5497632  158.5791  -13.790986 1582m137    1 1582m137w1o0010453e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  16.876644   0.14175382                                                                       
        23.13    63.46896  813.8869  644.6425  256.48218   0.16394289   0.15064113   22.92797        1.0  0.8013899 0.76097536  254.04034  23.457123  2.664346    0.003581822   0.003316615  256.52597   -0.013730005   -0.017948477  -1.3985873 158.57439  -13.789941 1582m137    1 1582m137w1o0028198e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  16.477358  0.097318135                                                                       
         24.1   0.6090888  829.7975   628.203  1214.3842    0.1616855   0.14981362  101.61856 0.99999994 0.38762805  0.9184945  1210.5491 104.475235 2.9039001 -0.00079387426  0.0031216214  1214.2417   -0.010588741   -0.004902239   -5.627075  158.5873  -13.777772 1582m137    2 1582m137w2o0009153e011   10       1            0          0    11       1 58459.074 58461.887  58460.48   14.78911  0.091066346                                                                       
         24.2   12.911015  833.4035  631.0888  2023.2399   0.09639256   0.08990406  99.728226        1.0  0.6934997   0.951227  2023.9683  102.53997 2.9038525  -0.0024032593  0.0018668778  2023.0975     0.00540354  -0.0041556484   -5.469027 158.58504   -13.77502 1582m137    2 1582m137w2o0009183e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  14.234881  0.053560805                                                                       
         24.3   13.836675 830.71893  623.0346  350.02502    0.5632572    0.5215249   99.63068        1.0  0.8725128  0.9000148  359.57208  102.37232 2.9031305    0.016439617   0.011739009   349.8431    0.024451187   -0.008197698   -5.619475 158.59137  -13.777062 1582m137    2 1582m137w2o0009163e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  16.139751   0.31781948                                                                       
         24.4   31.712225 820.12585 621.83044   301.3944    0.6463839     0.610016  101.37553        1.0  0.7311193  0.9837726  325.01865  104.24975  2.903264   -0.004420936   0.012683662   301.8513  -0.0014599819    -0.45048827  -4.1187825 158.59233  -13.785153 1582m137    2 1582m137w2o0025331e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  16.302162   0.37998253                                                                       
         24.5   32.695393 823.47205 638.01434  339.94766       0.5833   0.55778104  104.56945        1.0 0.53855354  0.9418389  360.50925  107.38309  2.903742   0.0027606487  0.0116716875  341.35764     0.23389669    0.093544714   -5.918226 158.57959  -13.782613 1582m137    2 1582m137w2o0009085e011   11       1            0          0    11       1 58459.074 58461.887  58460.48   16.17147    0.3451528                                                                       
         24.6   37.477356 818.75305  635.8746  485.69772   0.41159156    0.3798997  102.85535  1.0000001 0.48891956  0.9715353   495.9423  105.67659 2.9034195    0.008305132   0.008221815   485.8906     0.01904134   -0.029894276   -4.474215 158.58128  -13.786216 1582m137    2 1582m137w2o0009019e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  15.784085   0.23345706                                                                       
         24.7   38.328087  834.1998 614.74554  254.58144   0.75911385   0.70980096  98.655334  1.0000001 0.39686102  0.9819043  266.17944  101.48819 2.9044452   -0.012758434   0.015316439  254.84729     0.11965855     0.08353096  -5.6624684 158.59789  -13.774395 1582m137    2 1582m137w2o0034325e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  16.485434   0.44393384                                                                       
         24.8   39.818428 841.35706  636.8131  15258.655  0.013606336  0.012832798  112.00269 0.99999994   2.446126  0.9994588  15290.755  114.92188  2.904337  -0.0005168319 0.00028548433  15259.127    0.007835644   -0.003452674   -4.346835 158.58052   -13.76895 1582m137    2 1582m137w2o0009264e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  12.041209   0.00796976                                                                       
