         24.1  0.38930807 115.952515  694.2328  1046.7687  0.24313727  0.21149513  127.26509  0.9999999 0.43184668  0.9855358 1020.61194  130.64967  2.895518  -0.0024436116  0.0048140595  1046.9016    -0.007292916   -0.005178161   -5.71968 217.82632  -15.837519 2175m152    2 2175m152w2o0001321e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  14.950374  0.13265896                                                                       
         24.2   14.112188 119.674164 690.50806  371.65317  0.64519876  0.59644324   125.4242        1.0 0.79757357 0.93546784  352.38116  128.82278 2.8987346   -0.006367862   0.013042457  373.81958      0.19374858    -0.22363134 -5.3997016 217.82927  -15.834673 2175m152    2 2175m152w2o0001375e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.074656  0.38135603                                                                       
         24.3   19.206863 113.283226  700.5723   361.7308  0.66348666   0.6243271   124.9056        1.0 0.35423496  0.8664538   376.5371  128.29375  2.898333   0.0043283105   0.013163908  361.55795       0.1309335   -0.033368856 -7.6522374 217.82129  -15.839563 2175m152    2 2175m152w2o0023312e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.104036   0.3909709                                                                       
         24.4   26.588448  115.34602  703.8134   534.6221  0.46744338  0.41931129   126.2356  1.0000001  0.4440536 0.93967855   526.8306  129.54254 2.8963175    0.009575367   0.009225947   535.5349    -0.025905604     0.13084593  -8.845846 217.81871  -15.837991 2175m152    2 2175m152w2o0001310e011    7       1            0          0    11       1   58146.4 58149.082  58147.74  15.679883  0.26129574                                                                       
         24.5    43.00409   122.9824 680.13824   545.6893  0.44654632  0.41144067  126.89812        1.0 0.91129553 0.59965765  569.68774  130.25597 2.8945377   0.0024966002   0.008996787    551.831      0.15516615     0.26055992  -4.723355 217.83751  -15.832136 2175m152    2 2175m152w2o0029516e011    7       1            0          0    11       1   58146.4 58149.082  58147.74  15.657637  0.25718907                                                                       
         24.6     46.3292  121.86121  678.3464   968.2181  0.24323134  0.22575612  119.49914 0.99999994  0.8773681  0.8131147   950.1722  122.74154  2.897001  -0.0038511753   0.004662295  968.95154    -0.010923288     0.06511097 -4.7639236 217.83893  -15.832991 2175m152    2 2175m152w2o0001394e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  15.035067  0.13469012                                                                       
         24.7   49.791687   109.2896 710.95795  320.04523   0.7320394   0.6996863  124.27397  1.0000001 0.39811566 0.92725724   350.0172  127.67048   2.89503   0.0051825643   0.014887886  320.44418     0.009514832    -0.75435024  -8.381189 217.81305  -15.842624 2175m152    2 2175m152w2o0035364e011    7       1            0          0    11       1   58146.4 58149.082  58147.74   16.23697   0.4449327                                                                       
         24.8   54.760006 104.111374  710.0884   469.5896  0.49406514  0.47210246 122.396416        1.0  0.8017299  0.9297743   529.6642  125.75005 2.8943732   -0.011799991   0.010285697   469.9499     0.015648419    -0.14265876    -7.2393 217.81374  -15.846578 2175m152    2 2175m152w2o0001192e011    7       1            0          0    11       1   58146.4 58149.082  58147.74 15.8207035  0.28967533                                                                       
         24.9   57.679264  98.484695 705.59186  333.16788  0.69145465   0.6572081  121.65815        1.0  1.2075989 0.63018006  400.57492  125.16527 2.8989062   -0.019435644   0.015589941   335.6654       1.3354944     -0.9631995 -6.4199724 217.81732  -15.850871 2175m152    2 2175m152w2o0001141e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.193342  0.41564366                                                                       
        24.10     58.4123  130.24902  710.0008   713.8589   0.3367335  0.30909967  122.86592        1.0  0.6078186  0.9983501   725.5092  126.04651 2.8947527   0.0015728474   0.006584861    713.109    -0.014613294    -0.02747134    -9.4868 217.81378  -15.826614 2175m152    2 2175m152w2o0001483e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  15.365969  0.18875039                                                                       
        24.11   61.635193  133.38052  679.9192  349.69528  0.68082285  0.64425915  125.11805 0.99999994  1.1388649  0.9843923   373.1232  128.51656  2.895611   -0.029898882   0.017438669   360.0392       1.1734272    -0.11728839  -5.641694 217.83766  -15.824194 2175m152    2 2175m152w2o0001527e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.140776  0.40644646                                                                       
        24.12   71.948326   97.34823  675.9011  365.32098    0.646641   0.5934917  118.13967        1.0 0.64305365  0.8725102   417.1499 121.350204 2.8955832   0.0073099136   0.012287449  365.29907     0.003259493    0.009295756 -4.5218506  217.8409   -15.85171 2175m152    2 2175m152w2o0001121e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.093313   0.3641819                                                                       
         25.1  0.91846436  116.41167  694.2148  301.77185   0.1411531  0.13452184  23.582165  1.0000001  1.2032237  0.9762967   283.8635  24.115099 2.6774566  0.00017720461  0.0028371275   301.7977      0.01319463    0.008446036 -2.5998704 217.82634  -15.837169 2175m152    1 2175m152w1o0001751e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  16.300804 0.085018896                                                                       
         25.2   14.540048 118.241844   698.998   163.1887  0.25250936  0.23278423  22.284798        1.0 0.50825644 0.89728236  162.57465  22.814688 2.6746082  -0.0023830533  0.0050746705  163.18996   -0.0023482435 -0.00086825306 -2.6582148 217.82254  -15.835775 2175m152    1 2175m152w1o0001790e012   12       1            0          0    12       0 58307.945  58310.89 58309.418  16.968275  0.14919859                                                                       
         25.3   27.005327 107.686516   689.072  101.60091  0.44165707   0.3961905   23.62981        1.0  0.9409642  0.9337329  93.724266  24.164425 2.6753309    0.011097312   0.008892559 101.725464     -0.04202573    0.016383048 -2.6735325 217.83043  -15.843827 2175m152    1 2175m152w1o0042049e012   11       1            0          0    12       0 58307.945  58310.89 58309.418  17.482756   0.2572215                                                                       
         25.4    27.89412   115.4621  704.2973  713.45374 0.057507336  0.05367901  22.306808  1.0000001 0.44453675 0.98926955   702.5896  22.834923 2.6788337 -0.00057691336  0.0011329658   713.5253     0.014201013    0.010580016  -2.394759 217.81833  -15.837903 2175m152    1 2175m152w1o0001741e012   13       1            0          0    12       0 58307.945  58310.89 58309.418  15.366586 0.033957664                                                                       
         25.5    35.42986 109.567345  705.2893  155.50577  0.27690867  0.25160146  23.118017        1.0  1.0475969  0.9020031  143.73486   23.64946 2.6786509    0.009803176  0.0056240857  155.49303    -0.015709877   0.0032187642  -1.940571 217.81755  -15.842406 2175m152    1 2175m152w1o0001668e012   11       1            0          0    12       0 58307.945  58310.89 58309.418  17.020634  0.16261432                                                                       
         25.6   41.381157  101.18387 692.02686  113.91415  0.39281613   0.3703821   24.09043        1.0 0.33480915  0.8420314  111.04138  24.627487 2.6742558   0.0023317933   0.007848349  113.92155     0.014468267    0.016503744 -3.3836868 217.82808  -15.848797 2175m152    1 2175m152w1o0030088e012   11       1            0          0    12       0 58307.945  58310.89 58309.418  17.358557   0.2331281                                                                       
         25.7   45.628773 122.204445 678.74976  820.63574  0.05350264   0.0487717  24.310905  1.0000001  0.5206511  0.9879545   829.1381  24.863195 2.6767282 -0.00037682056  0.0011129441  820.47784     0.006301327   -0.004833243 -2.9095616 217.83861  -15.832729 2175m152    1 2175m152w1o0001850e012    9       1            0          0    12       0 58307.945  58310.89 58309.418  15.214624 0.032173794                                                                       
         25.8   51.391502   114.3321  675.5642  768.35626    0.056014 0.052458435   24.19189        1.0 0.98062253  0.9741707   790.8666  24.753176 2.6798484  -0.0033177137  0.0011877128   768.4513     0.010129466   -0.008889852 -3.0651174 217.84114  -15.838738 2175m152    1 2175m152w1o0001723e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  15.286094 0.034195986                                                                       
         25.9    52.27568  97.123726  695.6252    97.0176  0.44701383  0.42993587  23.937847        1.0 0.85051537 0.58748394 101.660995  24.488642 2.6779907   -0.006511748   0.009113829   97.14896    -0.048069138     0.10881477 -3.8680654 217.82523  -15.851901 2175m152    1 2175m152w1o0001476e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  17.532873   0.2735354                                                                       
