         21.4   22.460785  478.9437 636.89197 118.663216   0.3431492  0.31646374   22.11102 0.99999994  0.5332851  0.9345172  116.61797  22.636402  2.661591  -0.0017659664  0.0068279407  118.77066      0.0879472    -0.08860161    0.10998927    163.66  -18.58905 1633m182    1 1633m182w1o0029690e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  17.314209   0.20470123                                                                       
         21.5   25.105816 486.33154  621.8207  143.62169  0.28702793  0.27163696  22.580978        1.0 0.89410067  0.6141626   140.7986  23.084747 2.6641426    0.013518512  0.0061009624  143.59563    0.051482074  -0.0026688897     0.8877465 163.67213 -18.583387 1633m182    1 1633m182w1o0034923e010   11       1            0          0    10       1 58100.715  58103.79  58102.25   17.10695   0.17213316                                                                       
         21.6    26.67065 493.63983  628.1277  232.00247  0.18179743  0.16262732   22.40402        1.0  0.4071107 0.87387323  232.92093  22.921461 2.6636798  -0.0016912818   0.003561053  231.89973    -0.02186546   -0.006911524    0.43688944 163.66705 -18.577812 1633m182    1 1633m182w1o0007037e010   11       1            0          0    10       1 58100.715  58103.79  58102.25   16.58627   0.10517516                                                                       
         21.7    27.72428 483.23535  620.6937    474.086  0.08888921  0.08310999  23.011227 0.99999994  0.6667312 0.67823005  468.97583  23.521698 2.6653666   0.0028641224  0.0017828929  474.11154   0.0015294651   0.0005264774     0.8606016 163.67305  -18.58575 1633m182    1 1633m182w1o0006848e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  15.810357   0.05274101                                                                       
         21.8   31.818182  483.5667  619.1722  405.70154  0.10160551  0.09580858   22.69327 0.99999994  0.3708977  0.6157047  404.67596  23.206896 2.6645718   0.0030691028   0.002053815   405.7285   -0.010793577    0.006097618    0.89789003 163.67427 -18.585495 1633m182    1 1633m182w1o0034916e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  15.979484  0.060795058                                                                       
         21.9   33.290974 478.63022 641.42004  115.10897  0.36499718   0.3462872   22.80038  1.0000001 0.73103803 0.91608465    118.432  23.318634   2.66767    0.009377599  0.0073117837  115.10475    0.009852194  -0.0041121687  -0.122201204 163.65636 -18.589296 1633m182    1 1633m182w1o0029687e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  17.347227   0.21793947                                                                       
        21.10    34.76563  472.9403 625.15735  118.46175  0.34688303  0.31862292  21.963644        1.0  0.5541176  0.8683423  113.73004  22.464285 2.6621573  -0.0047422647   0.006875428  118.85328    -0.14789136    -0.15927397     0.6825993 163.66946  -18.59362 1633m182    1 1633m182w1o0006701e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  17.316055   0.20365857                                                                       
        21.11    34.80343 496.12543   626.226  222.12946  0.18312299  0.17155106  22.123297        1.0   0.650455 0.86235404  225.61751  22.638784 2.6634033  0.00035506487  0.0036478534   222.1873    0.023388492    0.029375002    0.36082026 163.66858 -18.575912 1633m182    1 1633m182w1o0029740e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  16.633484  0.108495094                                                                       
        21.12     37.4762 470.67422  631.2163  133.88226  0.32509857  0.29677978  23.244541        1.0  0.8844824  0.8668153  133.34805  23.749407 2.6646445    0.007994711  0.0064128134  133.89584  0.00030318074  -0.0062525664    0.32462457 163.66458  -18.59536 1633m182    1 1633m182w1o0006649e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  17.183193   0.19043379                                                                       
        21.13   38.695328 470.76233  634.5823  161.60596   0.2529937   0.2413119   22.17166  1.0000001  1.1629447 0.91182435  160.45773  22.686312 2.6667213   0.0051848292  0.0049768263  161.66736    0.002243486   -0.023864977    0.06835436 163.66188 -18.595297 1633m182    1 1633m182w1o0006665e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  16.978857   0.14990376                                                                       
        21.14   40.856274 491.40634 617.67584  157.35242   0.2633682   0.2458579  22.328611        1.0  0.5259134 0.26575053   164.5791  22.835001  2.666756  -3.027916e-05   0.005089284  157.29692    -0.09390565    0.030493625    0.76604366 163.67548 -18.579504 1633m182    1 1633m182w1o0034941e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  17.007816   0.15511486                                                                       
        21.15   42.946373 470.46008 623.47076   78.57349   0.5230037  0.49603757  22.744734 0.99999994   1.007397 0.74478376   71.18817  23.266094 2.6683025   -0.012337744   0.011093903   77.87447     -0.8930745      0.9570069     0.6669844 163.67084 -18.595512 1633m182    1 1633m182w1o0006648e010   12       1            0          0    10       1 58100.715  58103.79  58102.25   17.76181   0.32353705                                                                       
        21.16   47.269432 494.33176   616.766  3205.7927 0.013546423 0.012446647  24.477001 0.99999994  1.7921038  0.9924535    3215.45   25.01304  2.664956 -0.00021910667 0.00029049267  3206.1453    0.010406427   -0.006882805    0.64820266  163.6762 -18.577269 1633m182    1 1633m182w1o0007036e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  13.735162  0.008290036                                                                       
        21.17   48.268143 467.16693  626.8742  311.66696  0.13109255  0.12469982  23.470596        1.0  0.7096839  0.9674516    308.795  24.020653  2.662288   0.0030234456  0.0028762834  311.79782    -0.02349461    0.019639798    0.52610946 163.66809 -18.598032 1633m182    1 1633m182w1o0006603e010    9       1            0          0    10       1 58100.715  58103.79  58102.25  16.265774   0.08191831                                                                       
        21.18   48.272644  501.8262 631.60724   98.07178   0.4237324  0.41450745  23.266577 0.99999994   0.778503  0.9626047  102.19834   23.79026 2.6660392  -0.0012227893    0.00870276    97.5586     0.14834993     0.27868813    0.17732538 163.66423 -18.571564 1633m182    1 1633m182w1o0040398e010   11       1            0          0    10       1 58100.715  58103.79  58102.25   17.52114    0.2625829                                                                       
        21.19    53.78458 479.77573  649.7501  1352.0323 0.031799592 0.030255117   23.84406  0.9999999 0.84785724  0.9915984  1358.7792   24.38504 2.6644113 -0.00084525347   0.000648951  1352.1481   -0.005614372   -0.007936914   -0.20258138 163.64964 -18.588432 1633m182    1 1633m182w1o0006803e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  14.672532  0.019149767                                                                       
        21.20   57.064487   498.388  645.9521  194.87817  0.22428961   0.2011749  23.901932 0.99999994   1.003944 0.99957937  199.94524  24.452595 2.6632073 -0.00056898594   0.004535236  194.88972  0.00039005734   -0.024707984    0.32617605 163.65268  -18.57421 1633m182    1 1633m182w1o0007105e010    8       1            0          0    10       1 58100.715  58103.79  58102.25  16.775593   0.13384007                                                                       
        21.21   57.622997 466.35083 641.54395  180.72513   0.2344706  0.22099896   23.30654  1.0000001  0.6646086  0.7585429  182.63173   23.84594  2.667782    0.003258884   0.004688004  180.78546     0.02453052   -0.021977779    -0.4715453 163.65627 -18.598675 1633m182    1 1633m182w1o0029661e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.857454   0.14080192                                                                       
        21.22   60.232147 467.94604  645.2981  1001.9202 0.044295207 0.041191246  24.819048        1.0 0.74300295  0.9773529  1004.9361  25.365574 2.6642437  -0.0003874302 0.00093012763   1001.956   -0.001836872   0.0033526667   -0.65404475 163.65324 -18.597462 1633m182    1 1633m182w1o0006618e010    9       1            0          0    10       1 58100.715  58103.79  58102.25  14.997917  0.026900778                                                                       
         22.1   1.0168412 484.53033  631.0044  747.50934   0.2482137  0.23581764   96.00866        1.0 0.55856615 0.93686974   739.7122   98.63896 2.8937628   0.0025054812  0.0048912326   747.5679  -0.0037544714  -9.386726e-05    -1.1164347 163.66473 -18.584776 1633m182    2 1633m182w2o0005548e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  15.315958   0.14022437                                                                       
         22.2    9.781451  487.8379  630.4163   333.9545  0.55324954  0.52562124   94.88422        1.0 0.67247915  0.7445549   326.3234  97.533966 2.8954992    0.008222938   0.010806753   333.9545    -0.06316131     0.10924267   -0.84996957  163.6652 -18.582249 1633m182    2 1633m182w2o0030909e010   12       1            0          0    10       1 58100.715  58103.79  58102.25  16.190783    0.3172105                                                                       
