        18.11   43.887222 1736.2288 1284.1447  242.64493   0.63891834   0.59935886   79.92328        1.0  0.6473793  0.67960125  247.74469   82.16922 2.9140625   0.00011605024   0.012515129   242.6748    0.033365212    0.003872325     -2.410863 136.34778   -13.08549 1365m137    2 1365m137w2o0041542e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.537573   0.37147027                                                                       
        18.12   45.863533 1734.2852 1270.2585  277.29678   0.56204623    0.5190219   78.08874        1.0  0.7469309   0.8957563   295.5661    80.2521 2.9154937    -0.003009677  0.0105122505  279.26022    -0.21705194     -0.9236883     -1.920026 136.35867  -13.086984 1365m137    2 1365m137w2o0023065e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  16.392637    0.3142411                                                                       
        18.13    46.15599 1706.3773 1271.4774  249.51248   0.62235725   0.57563865   78.96028        1.0 0.51651216  0.90642256   281.1545   81.18345 2.9175649     0.016206622   0.012714939  249.50362    -0.29657763    -0.06995872    -4.7290773  136.3577  -13.108299 1365m137    2 1365m137w2o0022713e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.507269   0.35580257                                                                       
        18.14   52.955147 1706.6619 1266.9901  213.86208    0.7253153    0.6777764   78.37216        1.0 0.41324484  0.85876936  241.52222  80.570526 2.9138618   -0.0067126155   0.013811424   213.9489     0.10299573    -0.11492331      -4.63342 136.36122  -13.108085 1365m137    2 1365m137w2o0045083e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.674665    0.4172802                                                                       
        18.15    53.92562 1737.3558 1290.5771  7865.0767  0.021162841   0.01938072   84.94805        1.0  1.1651726  0.99333996   7880.138   87.18998 2.9172919   0.00025045872  0.0004028254  7864.6787    0.010092945   -0.008655494     -3.414189 136.34274  -13.084625 1365m137    2 1365m137w2o0023122e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  12.760742  0.011727154                                                                       
        18.16   55.652843 1739.7568 1287.1523   313.7709    0.4971699   0.45661396  78.486916  1.0000001  0.4223018   0.4211446  299.80743   80.73012 2.9141953     0.002982974   0.009312149  313.95346    -0.05953912    0.041660137    -2.5656717 136.34543  -13.082794 1365m137    2 1365m137w2o0041551e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  16.258469   0.27747402                                                                       
        18.17   57.386326 1732.7039  1297.209  611.60596    0.2585016   0.24973026   80.83868        1.0 0.70284647  0.76625735   609.6611   83.07406  2.914992    0.0035783052   0.004894315   611.6984   0.0076039424   -0.021707458     -4.207147 136.33754  -13.088175 1365m137    2 1365m137w2o0033561e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.533821   0.14435115                                                                       
        18.18    63.53578 1737.9971 1264.6416   774.3659   0.19880433   0.18429239   78.82785  1.0000001  0.6292606  0.91040224   787.9574   81.03416    2.9157     0.002431035   0.003802742    774.557    -0.08661768     0.06685159    -1.1058971 136.36308  -13.084151 1365m137    2 1365m137w2o0023131e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.277635   0.11090842                                                                       
         19.1  0.17864396 1720.7899  1280.134  413.70477   0.09814849  0.092322946  22.157845        1.0  0.6902246   0.9652563  425.77652  22.651627 2.6472626   -0.0002501607   0.001983898   413.7084   0.0010199754  -0.0013359701    -1.2968154 136.35092  -13.097285 1365m137    1 1365m137w1o0027246e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  15.958274  0.058207233                                                                       
         19.2   18.601904 1717.4198  1274.208   98.65102    0.4075321   0.38511398  22.225103        1.0  0.5668057  0.47486192  104.75259   22.73445 2.6496274      0.00497365   0.008398681   98.98666    0.116113275     0.21559563     -1.561986 136.35556  -13.099863 1365m137    1 1365m137w1o0049465e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.514746   0.24887487                                                                       
         19.3   21.433678 1725.4043 1286.3568  183.86719   0.22216128   0.20680529    22.0127  0.9999999  0.5719796   0.8577704  192.08456  22.515789 2.6519678    -0.005323112  0.0043416265  183.98552    -0.04918797   -0.081247576    -0.9350956 136.34604  -13.093757 1365m137    1 1365m137w1o0027306e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   16.83874   0.13061145                                                                       
         19.4   30.405104  1714.698 1270.8464  1178.4034  0.035515912   0.03321788  23.190527  1.0000001  1.1696491   0.7167153  1182.9647  23.697575  2.648159   0.00011795759  0.0007281197  1178.3231   -0.008478539  -0.0025136715    -1.6245785  136.3582  -13.101944 1365m137    1 1365m137w1o0046354e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  14.821765  0.021369653                                                                       
         19.5   32.418247 1709.0117 1280.3768  307.88116   0.13370386   0.12623475  22.645433        1.0 0.52472496   0.9569978  308.17212  23.159203 2.6501684   -0.0023406744  0.0026930447  307.89456   -0.010132297    -0.00234942     -1.162899 136.35072  -13.106281 1365m137    1 1365m137w1o0027064e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.279041   0.08000316                                                                       
         19.6    33.00816 1721.5917 1292.0468  156.47346   0.26622388   0.24940929    22.7213        1.0   1.308563   0.8002519  154.76436   23.23246 2.6477513     0.017229617   0.005928431  156.42139   -0.021466691  -0.0047770124    -0.6955879 136.34158  -13.096665 1365m137    1 1365m137w1o0027263e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.013899    0.1587806                                                                       
         19.7   35.316673 1716.0461 1268.1372  4584.6616  0.009674364  0.009005371  25.687489        1.0   2.863512  0.97333443   4586.998  26.218412 2.6465154   0.00058174133 0.00021882185  4584.4487  -0.0023287602    0.008008603    -1.7348657 136.36032  -13.100916 1365m137    1 1365m137w1o0027177e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  13.346732 0.0060833585                                                                       
         19.8    36.66912 1725.5774 1292.5184  142.42494   0.29627857   0.27733403  22.981363        1.0   0.818972   0.7633741  143.69553   23.49632 2.6530786    0.0055642724   0.005906329  142.22304    0.102574535    -0.15979479    -0.8715793 136.34122  -13.093621 1365m137    1 1365m137w1o0027307e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.116035   0.17673658                                                                       
         19.9   43.904102 1720.7334 1296.0353   161.9049    0.2587461   0.24269126  22.799755        1.0  0.7691221  0.82532245  158.84396  23.319569 2.6468523     0.011309147  0.0054106265  161.91765   -0.009678994    0.002882336   -0.40894625 136.33846  -13.097319 1365m137    1 1365m137w1o0027247e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   16.97685   0.15391833                                                                       
        19.10    46.55465  1706.822 1270.5123  209.34189   0.19585691   0.18201429  22.190536        1.0 0.41974026   0.8655863  207.25664   22.70043 2.6515756   0.00091439486  0.0037942189  209.33089    -0.00812403   -0.014274971    -1.5084755 136.35846   -13.10796 1365m137    1 1365m137w1o0027028e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.697859   0.11552356                                                                       
        19.11   46.607742   1705.03 1273.8489  148.48903    0.2815712   0.26364508  22.724274 0.99999994 0.32703888   0.8752563     149.51  23.230593  2.646669  -0.00035595894  0.0056491415   148.4805    0.004414729    0.013705233    -1.3379577 136.35583  -13.109326 1365m137    1 1365m137w1o0026989e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.070765    0.1674732                                                                       
        19.12   49.866676   1736.29 1270.6442  120.37091   0.33352697   0.31691077   21.98101        1.0 0.95011556   0.7310678  115.93912  22.483822  2.651286   -0.0048754215  0.0066158096  120.51513   -0.046519566    0.058120582   -0.09251438 136.35837  -13.085452 1365m137    1 1365m137w1o0027478e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.298697   0.20051605                                                                       
