         19.3   19.199442 316.75235  126.15485  1729.4694 0.024478354 0.022771832  24.231163 0.99999994   0.948947 0.98667777  1727.7675  24.758656 2.6392193   0.0002680421  0.0005437085  1729.7615  -0.0074824602    0.0012735107    -0.2980965 152.53778  -15.683153 1518m152    1 1518m152w1o0004953e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  14.405218 0.015212998                                                                       
         19.4   24.787458  321.8291  129.67238  171.43146  0.23490542  0.22305664  22.070312        1.0 0.30331832  0.8588485  169.08115  22.572422 2.6415083    -0.00191468   0.004716585  171.42682   0.0012229056    0.0060531576   -0.52854556 152.53497  -15.679285 1518m152    1 1518m152w1o0005033e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.914774  0.14055914                                                                       
         19.5    30.62885 310.56342   124.3162   70.28665  0.59305435   0.5650943  23.068918        1.0   1.362991 0.58548486  71.262375  23.571264 2.6430745   -0.023457468   0.014334742   71.98939      1.2089126       0.9494395  -0.089078166 152.53925  -15.687876 1518m152    1 1518m152w1o0004856e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.882818  0.37004384                                                                       
         19.6   31.482485 317.27606  109.89173   96.76251  0.41439873  0.39136675  22.155039        1.0 0.44056737 0.73471725  95.667755  22.661144 2.6388578  -0.0019009709   0.008556841   96.83954    -0.12947084    -0.013111091   -0.21126698 152.55067  -15.682712 1518m152    1 1518m152w1o0037782e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.535732   0.2530795                                                                       
         19.7   33.348713 312.80246  129.53745    920.477 0.045265388   0.0428149  23.096424        1.0  1.1373771 0.96427274   921.9973  23.598547  2.643142   0.0016104579  0.0009201837   920.5798  -0.0074908067    -0.011756206   -0.17048244  152.5351  -15.686179 1518m152    1 1518m152w1o0004878e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.089968  0.02724881                                                                       
         19.8   33.559742 322.33725  108.54461  120.62343  0.33557412   0.3168069  22.352335        1.0   0.448384 0.89419585  124.32516  22.860949 2.6441576   -0.009376526     0.0069838  120.46493     0.08149163     0.021201625   -0.20572709 152.55173  -15.678843 1518m152    1 1518m152w1o0005046e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.296421  0.20354581                                                                       
         19.9   34.316914 333.57434 120.869995  370.70096   0.1104797 0.103989385    22.4772 0.99999994  0.3695133 0.99771863  365.14847  22.974735 2.6400301   0.0005790591   0.002218519   370.7317    -0.01573819    -0.008673852    -0.6101726 152.54192  -15.670292 1518m152    1 1518m152w1o0005209e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.07744 0.065913744                                                                       
        19.10   34.856777 309.47052 115.626976  108.19875  0.37632382   0.3470676  22.205313        1.0 0.53703254  0.4118039  108.57213  22.715908 2.6439877   0.0029049516   0.007485115  108.37563     0.20709728      0.28244743   -0.12062207 152.54614  -15.688688 1518m152    1 1518m152w1o0037747e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.414444  0.22603229                                                                       
        19.11    34.94492 313.08896 110.814926   99.89501  0.40168142  0.39226913  23.570623 0.99999994 0.57524467  0.8205328   92.89564  24.101452  2.638658   -0.002514422   0.008925163   99.84688   -0.012852762     0.043005805   -0.19915757 152.54996  -15.685912 1518m152    1 1518m152w1o0037765e009    8       1            0          0     9       1 58086.965  58097.18 58092.074   17.50114  0.26110348                                                                       
        19.12   39.681973 326.04388 107.130066  124.37849   0.3248814   0.3044279  22.008999        1.0 0.44789693 0.93889564 126.896904  22.505415 2.6377435  -0.0057922006  0.0066368445  124.32037   -0.080375865    -0.099238425   -0.08162339 152.55284  -15.676007 1518m152    1 1518m152w1o0005092e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.263136  0.19416673                                                                       
        19.13   41.709675 306.70993 115.869286  711.11816 0.058474384 0.053945865  23.030357        1.0  0.4165162 0.87212926   712.7458  23.541197 2.6392212    4.87566e-05  0.0012285359  711.20593  -0.0012482892    -0.007723735   -0.09865388 152.54596  -15.690797 1518m152    1 1518m152w1o0004789e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.370146 0.035175048                                                                       
        19.14    42.23853  315.6463 106.322624  506.87183   0.0808409  0.07614974   23.22297  0.9999999 0.53366953   0.979312   510.0236  23.745615  2.642772   0.0022338033  0.0017241946  506.86368   -0.013564951    0.0069023515   -0.28485113 152.55351  -15.683947 1518m152    1 1518m152w1o0004939e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.737755 0.049779203                                                                       
        19.15   43.020535 315.58835  135.33208   260.4947  0.15734953  0.14888307  22.908394        1.0 0.43006665 0.94530344  266.30682  23.419226  2.643234    0.003960073  0.0032741087  260.58035   -0.015036518    0.0067391135   -0.38735622  152.5305  -15.684066 1518m152    1 1518m152w1o0004940e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.460503  0.09572895                                                                       
        19.16    43.41752 305.51492 123.257225  146.92725  0.27221787  0.25809672   22.13143        1.0 0.39219624 0.78992325  150.56148  22.642206  2.642167  -0.0063973665  0.0056418036  147.01355     0.03764679      0.03156201   0.021654334  152.5401  -15.691729 1518m152    1 1518m152w1o0004770e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.082245  0.16479678                                                                       
        19.17    43.52415 335.45444 114.027054  90.011185   0.4425483  0.41569224  21.685759        1.0 0.89623046 0.96361333   85.79384  22.180143 2.6393101  -0.0026893616   0.008838509   89.91847   -0.025555776      0.21248758   -0.59116185 152.54735 -15.6688385 1518m152    1 1518m152w1o0045947e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.61426   0.2668237                                                                       
        19.18   47.015106 304.18268 118.162704   949.2623  0.04300308  0.03972928    22.5291        1.0  0.5389901  0.9258859  947.30927  23.043585  2.638849  -0.0009799004 0.00089201145   949.2786   0.0025189843   -0.0016789756  -0.042763203 152.54414  -15.692733 1518m152    1 1518m152w1o0004741e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.056535 0.025772927                                                                       
        19.19   48.061863 334.11212   132.3546    99.4782  0.41770437   0.3790065  22.105331  0.9999999  1.7816731 0.98692137  100.56407  22.598038  2.641575   -0.008722842   0.008323557   98.72689      0.6681011       0.3261531    -0.6011947  152.5328   -15.66991 1518m152    1 1518m152w1o0031815e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.50568  0.24535756                                                                       
        19.20   56.044205  302.2322  112.95988  253.84964  0.16376299  0.15235652   22.57351        1.0  0.8982273  0.8514109   252.6353  23.070366  2.638006   -0.007785082  0.0033913264  254.01883    -0.07568391     -0.05137088   -0.12563571 152.54828  -15.694209 1518m152    1 1518m152w1o0004702e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.488558  0.09680453                                                                       
        19.21   60.435905  303.2827 107.805756  218.69646  0.18693213   0.1749488  22.497684        1.0 0.52909344   0.956395  214.53738  23.004473 2.6400867    0.005499184  0.0038536927  218.68355    0.008483643    -0.007970887   -0.27879146 152.55237  -15.693394 1518m152    1 1518m152w1o0004727e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.650396  0.11208807                                                                       
        19.22    67.88441  337.7686  138.89745  122.77347  0.33354026   0.3081496  22.782183        1.0  0.8247343 0.96335596  129.58958  23.298204  2.638452   -0.015891194   0.007501511  122.78617   0.0067377216      0.03629513   -0.41009375 152.52762  -15.667134 1518m152    1 1518m152w1o0005267e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.277239  0.20383362                                                                       
         20.1   17.056023 317.43405  115.67853  372.03214   0.5100772  0.48151448   96.94504        1.0 0.48422498  0.8369385  398.51022   99.60367 2.8854058     0.00967294   0.009999122   372.0426    0.010608004     0.011592299   -0.20748131 152.54608  -15.682606 1518m152    2 1518m152w2o0025730e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.07355  0.28960186                                                                       
