         22.6    35.04026 1285.9032 105.285255   259.9365  0.66226447   0.6332965    87.7706  0.9999998  1.0877075  0.9617775  257.75244   90.22528 2.9081838   -0.004549861    0.01252093  259.76028     -0.7582654     -0.8339874 -3.9857798 158.31337  -11.914205 1575m122    2 1575m122w2o0015433e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.462831  0.38158303                                                                       
         22.7    36.07584 1293.0206  101.98055  737.57654  0.23905125    0.221305  89.544556        1.0 0.99077284 0.99369186   739.1279   92.03621 2.9061317    0.008995652  0.0046915337    737.611  -0.0016799605  -0.0024561097  -5.977565 158.31593  -11.908761 1575m122    2 1575m122w2o0015527e010   11       1            0          0    10       0  58249.31 58252.387 58250.848 15.3304825  0.13246582                                                                       
         22.8   39.058277 1278.6033   105.9835  306.14883   0.5770914   0.5285155   90.31079        1.0  0.6703354  0.9504185  291.70053   92.86751 2.9076667     -0.0042063   0.011000843  306.91464   -0.061434377    -0.04685756 -2.7517107 158.31284  -11.919782 1575m122    2 1575m122w2o0015352e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.285168   0.3300887                                                                       
         22.9    40.30367 1270.0328   97.98365  519.54297  0.34003514  0.32916513   94.65543        1.0 0.31698823 0.93069243  541.71576  97.233894 2.9061391   0.0010538697   0.006784115  519.58704    0.005602379   -0.004688256 -2.5932531  158.3191 -11.9263115 1575m122    2 1575m122w2o0015237e010    8       1            0          0    10       0  58249.31 58252.387 58250.848  15.710946  0.20004338                                                                       
        22.10   41.733833 1268.6404    90.9831  246.94713   0.7348528   0.6914437  93.532616  0.9999999 0.37207547 0.87431145  259.80402   95.98445 2.9075232   0.0062828064   0.014399142  245.81837    -0.13802117   -0.118209444 -2.9616518 158.32457 -11.9273615 1575m122    2 1575m122w2o0028625e010    9       1            0          0    10       0  58249.31 58252.387 58250.848   16.51849    0.432781                                                                       
        22.11   46.092175 1290.1202  77.238106   355.8331  0.49406877   0.4580087   89.11049  0.9999999 0.48296198   0.989619   375.1478   91.58472  2.907789   0.0024939775   0.009488703  358.23694     0.16938564     0.27754956 -7.0606866 158.33525  -11.910927 1575m122    2 1575m122w2o0015501e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.121883  0.27780646                                                                       
        22.12   48.682972 1266.7823   87.56556  239.12808   0.7241446  0.69261885   93.59576        1.0  1.0038681 0.88479143  235.78397   96.23627 2.9098415  -0.0061929226   0.015124609  232.28865    0.015587032     -1.1033348 -3.1425412 158.32724  -11.928774 1575m122    2 1575m122w2o0028618e010    8       1            0          0    10       0  58249.31 58252.387 58250.848  16.553423   0.4489056                                                                       
        22.13    52.76799 1264.8007   95.96303  403.29202   0.4485199  0.41291484  92.674675        1.0 0.40077394  0.9283667   420.4985  95.169044 2.9067333   -0.005548477   0.008812226  403.34927  -0.0029506478   -0.006149085  -2.524867  158.3207  -11.930305 1575m122    2 1575m122w2o0015182e010   10       1            0          0    10       0  58249.31 58252.387 58250.848   15.98595  0.25403354                                                                       
         23.1   1.0603932 1283.6536  93.110886   369.1089  0.11858711  0.11018894  23.818937        1.0  0.9846628  0.9829188  371.46945  24.348898 2.6631608     0.00420171  0.0024312793  369.06412   -0.012465028   0.0028516613 -2.6251087 158.32288  -11.915898 1575m122    1 1575m122w1o0016816e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.082113  0.07016106                                                                       
         23.2   14.276758 1287.3109    96.4773  196.32245   0.2165345  0.19988184  23.005913 0.99999994  0.8001114  0.9200125  202.27832  23.541002 2.6677148 -0.00018411875   0.004247894  196.28528    0.008794646    0.014423414 -2.5732403 158.32024  -11.913112 1575m122    1 1575m122w1o0016859e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.767574  0.12781854                                                                       
         23.3   22.386204 1291.8053   93.65335  106.78524  0.39429086  0.36549675  22.777573        1.0  0.5812349 0.92811024  117.65839  23.316431 2.6657708   -0.009454727   0.008067149  106.66112     0.07033019      0.1608635 -2.6642892 158.32243  -11.909673 1575m122    1 1575m122w1o0016930e011   12       1            0          0    11       1 58457.766  58460.71  58459.24  17.428722  0.23520178                                                                       
         23.4    33.07686  1284.577  104.72942  239.45988  0.17861035  0.16582595  23.309393        1.0  0.3982452 0.97692025   246.3874  23.839052 2.6658945   0.0018170476   0.003589378  239.41821   -0.010779746   -0.007923204  -2.315322  158.3138  -11.915216 1575m122    1 1575m122w1o0016827e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.551918 0.106022954                                                                       
         23.5   35.753323 1279.7957   80.33261  153.33054   0.2932913  0.25983152  24.195467  1.0000001  1.4622077 0.99749804  153.93782  24.721783 2.6656287   -0.004489064   0.006006365  153.20201     0.31488684     0.58846676   -2.82089 158.33286  -11.918819 1575m122    1 1575m122w1o0016773e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  17.035929  0.17277221                                                                       
         23.6   37.024914 1293.4088  102.07747   795.4325 0.054472342 0.050099786   23.41603        1.0  0.4152729 0.99657243  801.70294  23.944258  2.663157  -0.0019769073  0.0010910939   795.5015    0.009125702   0.0013689148 -2.5149143 158.31586  -11.908464 1575m122    1 1575m122w1o0016946e011   12       1            0          0    11       1 58457.766  58460.71  58459.24  15.248491 0.031971242                                                                       
         23.7   38.843925 1270.5878   97.94519  492.95767  0.08813603 0.080560915  23.462257        1.0  0.8488891  0.9859444  485.08118  24.002956 2.6630173    0.006866455  0.0017858542  492.96802    -0.01418767  -0.0020763783 -2.9356022 158.31912  -11.925888 1575m122    1 1575m122w1o0016635e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  15.767976 0.051714532                                                                       
         23.8   38.941658 1278.8007   106.0128  172.65237  0.24449828  0.22765732  23.039358        1.0  0.8198025  0.9772451  166.95862  23.576206 2.6616054    0.011824787   0.005167449  172.66528   -0.009015963   0.0012592212 -2.4265897 158.31282  -11.919631 1575m122    1 1575m122w1o0016759e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.907068  0.14575383                                                                       
         23.9   41.008934 1271.1216  84.743935  102.81466  0.40884092  0.38231948  23.326841        1.0 0.39687842  0.9956722  108.04565  23.871655 2.6639156   0.0019922853   0.008369814  102.82674    0.012867498   -0.004269588 -2.8353436 158.32944  -11.925453 1575m122    1 1575m122w1o0035039e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  17.469862   0.2506968                                                                       
        23.10   45.088318  1267.561   95.53541  104.19434  0.43164068  0.39763284  24.412752  1.0000001  1.2438475 0.75836784    95.7567  24.959335 2.6682851    0.017123759   0.009515682  104.19209  -0.0062492057  -0.0048235403 -3.0463345 158.32101  -11.928195 1575m122    1 1575m122w1o0029886e011   10       1            0          0    11       1 58457.766  58460.71  58459.24  17.455389   0.2592028                                                                       
        23.11    47.50292 1291.1337  77.126854  297.26715  0.14456932   0.1347574   23.07095 0.99999994  0.5091631 0.98935354  305.74628  23.575544  2.662012   0.0036107898  0.0028569126   297.2664  -0.0013719249  0.00021771016 -2.8247967 158.33534  -11.910152 1575m122    1 1575m122w1o0016917e011   12       1            0          0    11       1 58457.766  58460.71  58459.24  16.317133 0.084433965                                                                       
        23.12    50.31249 1299.4144   83.32891  209.53056  0.20859776  0.19377556   23.33113        1.0  0.7756442  0.9961098  221.76898  23.841171  2.666815    0.006662905   0.004023627  209.42082    -0.02058167    0.038778093 -2.7843602 158.33047   -11.90384 1575m122    1 1575m122w1o0017014e011   12       1            8          0    11       1 58457.766  58460.71  58459.24  16.696882 0.121399626                 3       first latent                                  
        23.13   61.286957 1296.5754 110.935844  206.87422   0.2046808  0.18761437  23.242641        1.0 0.48672467  0.9880792  210.14072  23.788216  2.663117  -0.0039541125  0.0041980157  206.88907  -0.0068836785  -0.0015580337 -2.4702625 158.30893  -11.906063 1575m122    1 1575m122w1o0016989e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.710733 0.122501366                                                                       
         24.1   0.4453925 1283.8784   92.72246  1336.1655  0.14858764  0.13877273  101.77156        1.0 0.82311714  0.9814832  1377.7969 104.581795 2.9065115  -0.0050965548   0.002872764  1336.1267  -0.0024630248   0.0013556699 -5.2596126 158.32318  -11.915726 1575m122    2 1575m122w2o0014468e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  14.685349  0.08285765                                                                       
