         18.8   44.106323 1474.2882 1940.6523   312.7235     0.5468798    0.50926834   86.89642        1.0 0.55412555 0.52351296   287.3993    89.1544 2.8803957   0.0036459565   0.010345216  312.85693      0.03982599    0.009568961  -2.7296464 142.97537  -11.770315 1436m122    2 1436m122w2o0032661e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.262098     0.3098389                                                                       
         18.9   45.867115  1468.271  1940.686  1302.0377    0.12908392    0.12133127   87.41744  0.9999999 0.68682253  0.8954205  1273.7349   89.78239 2.8799522   0.0009177327   0.002542524  1302.2399     0.008040898   -0.007998771  -1.6944685 142.97533  -11.774912 1436m122    2 1436m122w2o0019278e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  14.713441    0.07300504                                                                       
        18.10    49.10071 1471.5894 1938.8574  1602.4546    0.10917565   0.101218395  89.547165        1.0 0.81476176  0.9049868  1590.2947   91.85449 2.8787272  0.00020426512  0.0021282947  1602.0295    -0.011719683  -0.0014393018  -2.1402586 142.97676  -11.772381 1436m122    2 1436m122w2o0019305e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  14.488035    0.06073554                                                                       
        18.11   50.002403 1483.6967 1941.8638  357.89758     0.4792675    0.43997103   88.21044 0.99999994  0.5639029  0.9785306   342.0519   90.54534 2.8782063   0.0015333295    0.00943085  359.27756      0.12565565    -0.21385117   -4.192139 142.97444  -11.763127 1436m122    2 1436m122w2o0019494e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.115602    0.27322477                                                                       
        18.12   51.847443 1454.6384 1960.4286  1334.9819    0.13038744   0.121026374  87.960526        1.0  1.5240774  0.3015315  1338.6826   90.22795 2.8813856   0.0052615404  0.0024371482  1335.0339   -0.0049348525   0.0049425103   -3.918723  142.9599  -11.785285 1436m122    2 1436m122w2o0039956e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  14.686312   0.071641825                                                                       
        18.13    58.57557 1456.5642 1970.0659  219.01247     0.7529968     0.7019388   84.65344        1.0  0.4607684 0.83816504  226.95218   87.00702  2.878278     0.00955838   0.015014763  218.91035      0.12539053      -0.272305   -6.004706 142.95238  -11.783795 1436m122    2 1436m122w2o0045965e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.648829    0.44266146                                                                       
         19.1   0.5969414   1473.12 1956.4335  304.09995    0.13808939    0.13194944  22.932158        1.0   1.563829 0.89562416    296.646  23.447329 2.6397786     0.00769037  0.0027827078  304.14825    0.0005484824    0.013301023  -2.6578286 142.96306  -11.771177 1436m122    1 1436m122w1o0021427e009   11       1            0          0     9       1 58078.586 58081.664 58080.125   16.29246   0.082031034                                                                       
         19.2   14.050649  1473.673 1951.5712  184.69481    0.23255184    0.21614164  23.960524 0.99999994  0.5697232  0.7861137  179.25641  24.499352 2.6411867   0.0017825961   0.004793614  184.72423    0.0031065568  -0.0145399235  -2.4282727 142.96684  -11.770764 1436m122    1 1436m122w1o0021435e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.833864    0.14165121                                                                       
         19.3   17.145067 1476.9648 1951.7483  180.01343    0.23148243    0.21942897  22.860096        1.0 0.93502104 0.82150894   179.5053  23.378098   2.63697   0.0066259503  0.0047445353  180.03516     0.019782737  -0.0055963187  -2.4027421 142.96672 -11.7682495 1436m122    1 1436m122w1o0021476e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.861738     0.1386272                                                                       
         19.4    20.74287 1469.5402  1950.005  206.58255    0.20812722     0.2008473  23.792994        1.0  1.0153345  0.8174031  190.97446  24.314602 2.6366515   0.0059749484  0.0043345774  206.55585    -0.032020148   -0.024032034  -2.3478632 142.96806  -11.773924 1436m122    1 1436m122w1o0033859e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.712265    0.12560627                                                                       
         19.5   23.737429 1477.8632 1963.8586  480.58386    0.08704962    0.08229374  22.866545        1.0  3.2867842  0.5272934   491.9844  23.385956  2.635628    0.010362327  0.0018130072   480.5554   -0.0025192024  -0.0038983088  -3.3124766 142.95728  -11.767539 1436m122    1 1436m122w1o0021494e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  15.795577   0.051699195                                                                       
         19.6   24.910429 1466.1976 1950.7955  243.88872    0.18057352    0.16760959  24.703959        1.0  1.1602335  0.8749312  236.94086  25.249378 2.6369555    0.012398779  0.0040034982  243.87137   0.00044007346  -0.0028271286  -2.4365108 142.96744  -11.776475 1436m122    1 1436m122w1o0021322e009    8       1            0          0     9       1 58078.586 58081.664 58080.125   16.53202   0.110354796                                                                       
         19.7   31.532707 1471.6316 1945.2778   99.55583     0.4367572    0.41283232  23.701038        1.0 0.49656963  0.6774459   82.10674  24.227491 2.6394265    0.010024905   0.008894136   99.72612      0.13995567     0.08142269   -2.053881 142.97176  -11.772336 1436m122    1 1436m122w1o0043984e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  17.504833    0.26353508                                                                       
         19.8    35.16762 1485.3718 1953.0093  99.406975    0.41557255    0.38824758  22.458595        1.0  0.6672262 0.81191903   92.59073  22.977139 2.6363046  -0.0053626895   0.008427724  99.446465      -0.2614564    0.090193965  -2.1307425 142.96576  -11.761826 1436m122    1 1436m122w1o0040397e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  17.506458    0.24960193                                                                       
         19.9   40.155468 1477.8058 1942.8214   270.0161    0.15844347    0.14892763  23.459763 0.99999994 0.86617774 0.92258817  263.23138  23.993484 2.6365213   0.0076075196  0.0032528474   270.0134   -0.0051008523  -0.0077331103  -1.9263386 142.97368  -11.767625 1436m122    1 1436m122w1o0021493e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.421526   0.094570294                                                                       
        19.10   40.560806 1458.6564 1959.5891  110.98795    0.38414297     0.3595168  23.613882 0.99999994  0.9030011 0.36610815  111.03659   24.16558 2.6411445   -0.005782187   0.007923072 110.932846     0.014096833   -0.033261113  -2.8473465 142.96056  -11.782218 1436m122    1 1436m122w1o0043288e009   10       1            0          0     9       1 58078.586 58081.664 58080.125   17.38681    0.23458554                                                                       
        19.11    41.33702 1458.1189 1955.5433    110.716    0.40373483     0.3743389  24.454193  0.9999999  0.7688879  0.4971151  108.78945  24.996206 2.6399145   0.0071097612   0.008189332 110.657814    0.0108187925  -0.0069564674   -2.763253 142.96371  -11.782637 1436m122    1 1436m122w1o0040312e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  17.389475    0.24382797                                                                       
        19.12    42.77082 1459.0172 1963.2301  163.31444    0.26053992    0.24610858  23.745815 0.99999994  0.9129577 0.45223314  162.74994   24.29397 2.6365862   -0.004817724   0.005426246   163.2067     0.045773517     0.07402202  -2.7724903 142.95772  -11.781935 1436m122    1 1436m122w1o0040317e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.967438    0.15899219                                                                       
        19.13   44.368668 1474.3739 1972.7379  91339.414  0.0008372205 0.00075854314  55.762115        1.0  309.33075 0.99996305   91443.78   56.68488 2.6390133  -0.0007324219 3.2351825e-05   91345.47     0.011817221   -0.007261183  -3.8310564 142.95033  -11.770186 1436m122    1 1436m122w1o0021436e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  10.098354 0.00066287664                                                                       
        19.14    45.55707 1468.1329 1940.8468  973.08374    0.04557287   0.042573027  24.314068        1.0   1.189746  0.9255518  956.25684   24.84744 2.6357636   0.0036334991  0.0009378751  973.07904     0.005218836  -0.0035630642  -1.8354533  142.9752  -11.775017 1436m122    1 1436m122w1o0021346e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  15.029624   0.027134541                                                                       
        19.15     48.6346  1471.361 1939.0488  1127.8889   0.039559476   0.037657555    25.0628        1.0  1.1524222  0.8196467  1112.0212  25.601732 2.6363578   0.0010330677  0.0008394895  1128.1235   -0.0021770718    0.004822658  -1.7183846 142.97661  -11.772554 1436m122    1 1436m122w1o0021410e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  14.869334   0.024130045                                                                       
