         19.5   39.172497 1147.1753 152.08806  147.47626   0.29296783   0.27491418  23.536032  0.9999999  0.6525653  0.7142412  146.49849  24.063257   2.63293   0.0020492673  0.0059261005  147.44772   0.0011059622    -0.01918459    0.01264008 158.77599   -15.04893 1580m152    1 1580m152w1o0032423e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.078196   0.17476879                                                                       
         19.6   44.091778 1144.5502 152.53084   278.8059   0.15742329    0.1461457  23.891617        1.0  1.0719734  0.8966418  277.38367  24.428791 2.6398146   0.0038041472  0.0031050856  278.77213   -0.017532224  -0.0006498302    -0.0901168 158.77565  -15.050937 1580m152    1 1580m152w1o0016564e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.386745   0.09326833                                                                       
         19.7   44.384205 1147.7935 174.33395  216.17807   0.20311867   0.18830384  23.588078        1.0 0.39660805 0.67413515  211.76286  24.118807 2.6369407   -0.002652824   0.003955376  215.95065     -0.0412605    0.015952205     0.1924398 158.75839  -15.048511 1580m152    1 1580m152w1o0032424e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.662971   0.11894267                                                                       
         19.8   46.179726 1171.6459  152.1956  215.53496   0.20419513    0.1983947  24.087658        1.0 0.67938834  0.9676094   218.6079  24.613195  2.635624 -9.5665455e-05  0.0039675133  215.46239   -0.012545666   0.0036669644    0.66199493 158.77585  -15.030239 1580m152    1 1580m152w1o0016944e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.666206   0.12184822                                                                       
         19.9   47.871483 1149.7378 146.17557  141.56122   0.30380714   0.28368163  23.348848        1.0 0.70008767  0.9420807  139.53105   23.88994  2.634656    0.017157257   0.006634389   141.5692   -0.009116733   0.0038470041    0.07360587 158.78065  -15.046959 1580m152    1 1580m152w1o0016631e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.122639   0.18073028                                                                       
        19.10   49.141468 1172.2229 172.11818  349.45172   0.12258022   0.11485631  23.408625        1.0 0.68781495 0.81909686  357.35608  23.936338 2.6335778  -0.0047967434  0.0024816424  350.01358     0.01088191    -0.14260171    0.55571556 158.76009  -15.029845 1580m152    1 1580m152w1o0016945e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.141533   0.07283901                                                                       
        19.11   51.714184 1175.8363 166.79425   686.6678   0.06448516  0.058208745  23.740974        1.0  1.1781931 0.96635175   694.6136  24.273191 2.6344426  -0.0023806691  0.0012676527   686.6376   -0.005208229  -0.0053158817    0.59554785 158.76428  -15.027073 1580m152    1 1580m152w1o0016993e009   11       1            0          0     9       1 58092.332  58098.16 58095.246 15.4081335  0.037553392                                                                       
        19.12   54.584312 1171.2737 147.09659  208.69589   0.20900118   0.18870883  23.834036        1.0  0.7565347  0.9761256  205.85612   24.38794 2.6337242  -0.0063225627   0.004322921  208.68382   0.0023570464    0.014225859    0.62969893 158.77988  -15.030511 1580m152    1 1580m152w1o0016935e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.701216  0.124539405                                                                       
        19.13   55.281094 1167.3519 179.29543  126.37856   0.34503815   0.32093495  23.579634 0.99999994 0.53882957 0.73113894  141.79312  24.105808 2.6373487  -0.0027176142  0.0067832093 126.424225    0.012476323    0.016196473    0.41472057 158.75443  -15.033583 1580m152    1 1580m152w1o0032484e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.245817     0.204977                                                                       
        19.14     55.3916 1171.4697 176.38307  2283.1658  0.019690393   0.01818884   25.04022        1.0   2.120994  0.9928156   2291.041  25.583368 2.6391537  -0.0017780662 0.00040955402   2283.348    0.012528432    0.004747429    0.47869295 158.75671  -15.030431 1580m152    1 1580m152w1o0016946e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  14.103657  0.011908129                                                                       
         20.1  0.45242643 1157.7992 161.47307   943.1578   0.22747394     0.217349  116.07311        1.0  0.7111096 0.98883384   952.8663 119.216644  2.877075    -0.00474751   0.004709526   943.1841  -0.0071170013    0.003515445      -2.29348 158.76854  -15.040837 1580m152    2 1580m152w2o0013451e009    7       1            0          0     9       1 58092.332  58098.16 58095.246 15.0635395   0.13430081                                                                       
         20.2   15.943514 1158.9695 155.96158  337.11002    0.6409503   0.61499596  114.43456 0.99999994  0.4228507  0.9472537  333.32623 117.515755 2.8728733   -0.014613628   0.014169586   337.4558     0.20965089     -0.7818732    -2.9073422  158.7729   -15.03993 1580m152    2 1580m152w2o0027540e009    9       1            0          0     9       1 58092.332  58098.16 58095.246   16.18057    0.3837854                                                                       
         20.3   23.790855  1158.928 170.20297   340.8546   0.62427413    0.5956171  108.82775        1.0  0.5976467   0.967477  341.97864 111.764915 2.8741622    0.013910353   0.012623277  340.83148    0.012483586   0.0088763265    -1.3936179 158.76164  -15.039996 1580m152    2 1580m152w2o0013459e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.168577    0.3592095                                                                       
         20.4   24.219456 1148.9452 161.55779  995.38525   0.21858777   0.20102316 109.559135 0.99999994 0.36329493  0.9743227   988.4585  112.49397  2.876421    0.003937423   0.004066441  995.27466  -0.0007683691   -0.010085666    -2.4946487  158.7685  -15.047601 1580m152    2 1580m152w2o0013355e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.005022    0.1199899                                                                       
         20.5   29.284925 1149.6343 154.73764   365.6411    0.5950025    0.5404943  111.26081        1.0 0.22940075 0.88043654  379.76035  114.29458  2.876248   0.0022861362   0.011365977  365.62793   -0.025151685    0.009828093    -3.3525538  158.7739  -15.047058 1580m152    2 1580m152w2o0013366e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.092363   0.34118196                                                                       
         20.6   31.094034 1147.0565 157.96191  322.08167    0.6801619    0.6285715  115.47236        1.0  0.4518882  0.7931865  325.37198 118.577675 2.8729122   -0.018114448   0.015276623   322.4619    -0.14127456    0.025555408    -3.0764291 158.77135  -15.049035 1580m152    2 1580m152w2o0032982e009    8       1            0          0     9       1 58092.332  58098.16 58095.246  16.230085    0.4073522                                                                       
         20.7   38.389027 1151.4633 174.09544  1506.5105   0.14447975    0.1331102  111.61784        1.0 0.71335244 0.97418565  1518.2997  114.62249 2.8749006   0.0032009482  0.0028182082  1506.2169   -0.021806771   -0.001585122    -1.9029003 158.75858  -15.045707 1580m152    2 1580m152w2o0013374e009   10       1            0          0     9       1 58092.332  58098.16 58095.246   14.55507   0.08059019                                                                       
         20.8   38.756084 1157.0813 147.55182   301.7462    0.7445384    0.6732163  112.60382        1.0  0.5170723  0.9638005  296.97833  115.55319 2.8765068   -0.008223593   0.014401488  301.05377     -0.3732754      0.0749971    -3.7005904 158.77956  -15.041353 1580m152    2 1580m152w2o0036259e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.300896   0.42572317                                                                       
         20.9   40.796623 1148.1132 172.90979   281.2628   0.77064204    0.7084508 113.683525        1.0  0.7246629 0.61359525  277.34534  116.78478 2.8732982   0.0018882751   0.015501958  286.45398     -0.7945322      0.7502682    -1.9311427 158.75952  -15.048263 1580m152    2 1580m152w2o0027506e009    8       1            0          0     9       1 58092.332  58098.16 58095.246   16.37722   0.46539727                                                                       
        20.10    43.33326  1145.182  152.1269   518.3945   0.42398083   0.38805658  113.77816        1.0 0.61292416 0.94294935   533.9232  116.82067 2.8738575     0.01352942   0.008871394  518.38495  -0.0026774826   0.0061405576    -3.9072871 158.77597  -15.050453 1580m152    2 1580m152w2o0013312e009    8       1            0          0     9       1 58092.332  58098.16 58095.246  15.713349   0.24224037                                                                       
        20.11    43.71972  1170.943 152.75336   333.6912    0.6482756    0.6150434  111.31732        1.0 0.72398853  0.8870672   335.2686  114.28007 2.8746302   -0.002674222    0.01257198   333.7801    0.015958473   -0.032024298     -1.880139  158.7754  -15.030777 1580m152    2 1580m152w2o0027571e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.191639   0.37660572                                                                       
