         20.3   21.032331   987.8939  969.2759  892.94324   0.21516141   0.19922464   99.89371        1.0  0.3838482  0.9122958   908.1218  102.62234 2.8860002  0.00035321712  0.0041953963  893.00366    -0.00555579   0.0065834667   -3.7607248 135.04309  -13.657195 1350m137    2 1350m137w2o0012779e009    9       1            0          0     9       1 58070.996  58074.07  58072.53   15.12294   0.12197199                                                                       
         20.4   22.975752   980.0432 968.57214   704.2528    0.2719812   0.25378373   97.71781  0.9999998 0.43653455  0.9610764   721.7335  100.35801  2.887234   0.0030389428   0.005211972  704.31726   0.0050654565   -0.011648106   -3.3396983 135.04364  -13.663193 1350m137    2 1350m137w2o0012671e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.380678   0.15162829                                                                       
         20.5    29.27701  993.21246  981.3406  387.45746    0.4910926    0.4646267   98.23519        1.0  0.4335997  0.8535611  389.48993  100.89097 2.8871522   0.0021927357   0.009437131   387.4541   0.0055014286   0.0071052127     -4.34064  135.0336  -13.653134 1350m137    2 1350m137w2o0012847e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   16.02944   0.28141227                                                                       
         20.6   39.344723   976.6246  963.6749   330.6978   0.58817405    0.5322863  98.316376        1.0 0.54087436  0.9001458  327.55685   100.9994 2.8877969 -0.00062930584   0.011214084   330.8234   -0.027635643    0.009566251   -2.6243303 135.04749  -13.665803 1350m137    2 1350m137w2o0030084e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.201422    0.3328378                                                                       
         20.7   41.497623  990.51636 962.25494  314.46136    0.6125128    0.5723592  97.230316        1.0 0.38586995   0.656471    306.592   99.84417 2.8872669   -0.009160101  0.0117705595   312.9708    -0.39634874     0.36558574   -3.9794166  135.0486  -13.655191 1350m137    2 1350m137w2o0037560e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.256083   0.34706274                                                                       
         20.8    43.43561   999.3832  972.0497   281.7366    0.6774607   0.63270986   98.58854  0.9999999 0.49410006   0.156209  356.99075   101.3427 2.8853004  0.00070530176   0.013234406  281.77173  -0.0072915275    0.042575464    -4.654271 135.04091  -13.648419 1350m137    2 1350m137w2o0042274e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.375391   0.39669085                                                                       
         20.9    44.13484  995.46674 964.60223  4403.2812   0.04386139    0.0414086   99.66018  0.9999999  0.6580639 0.98067594   4422.146   102.3211 2.8886766  0.00073748827  0.0008426554  4401.9194    0.012158531   -0.009219054    -4.371116 135.04675   -13.65141 1350m137    2 1350m137w2o0012875e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  13.390559  0.024577836                                                                       
        20.10   46.749676   981.8158  959.0453  310.65863   0.62801987   0.57955235   98.72403  0.9999999  0.9301137  0.7692725   283.7685 101.336174 2.8843122    0.015660107   0.013213828   311.1996     0.11238567    0.029969158   -3.2924025 135.05113  -13.661837 1350m137    2 1350m137w2o0042254e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.26929   0.35740948                                                                       
        20.11   48.848003   969.9534  965.1062  247.37831    0.7690097    0.7168452  96.915665        1.0 0.94153345 0.87031764   257.6563   99.53421 2.8841624  -0.0062258244   0.015039233   244.5606      -0.890782     -0.5244469   -2.3574004 135.04637  -13.670899 1350m137    2 1350m137w2o0044028e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.516596    0.4493759                                                                       
        20.12    50.95958   977.4156 958.59875  349.84485    0.5542137   0.53967345  102.72563        1.0 0.54032886   0.862827   328.4961  105.39548 2.8885994   -0.011920035   0.011459464  349.91702    -0.05018053     0.15095273   -2.9295208 135.05148  -13.665198 1350m137    2 1350m137w2o0030083e009    8       1            0          0     9       1 58070.996  58074.07  58072.53  16.140312   0.32847464                                                                       
        20.13   52.768467  971.96497 990.78937  304.73273    0.6247221    0.5729894   99.89516        1.0   0.371863  0.9543884  283.03976  102.67317 2.8851163  -0.0064147115   0.012434906  305.06964      0.1948011     0.11720133   -5.3634763 135.02617  -13.669366 1350m137    2 1350m137w2o0030056e009    8       1            0          0     9       1 58070.996  58074.07  58072.53  16.290203    0.3695577                                                                       
        20.14   53.592163  991.91235  958.0581   304.3068    0.6258794   0.59203255 101.095764        1.0 0.77798665 0.82746273  270.29266  103.85784 2.8839874   -0.012649775   0.013484686  304.28314   -0.023374438     0.25338835   -4.2151656  135.0519  -13.654124 1350m137    2 1350m137w2o0037565e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.291721     0.374924                                                                       
        20.15    53.84203  980.00507  995.0495  296.04382     0.642829   0.58779305   96.27825        1.0  0.9352134  0.8014502  295.66656   98.96171 2.8838375   -0.007494092   0.012582269  297.07175     0.44898802    -0.09852379    -4.740922 135.02283  -13.663224 1350m137    2 1350m137w2o0012672e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.32161   0.36640266                                                                       
        20.16   54.343792   966.6248  985.1905  345.19818   0.54019594    0.5067284  95.082664        1.0 0.45009488   0.983461  350.97293   97.70567 2.8863025  -0.0011245012   0.010195067  345.02716    0.034045734     0.05927793    -6.442845 135.03058  -13.673445 1350m137    2 1350m137w2o0012527e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.154829   0.30698648                                                                       
        20.17    55.29297   993.0258 993.89465  395.37268   0.48036185   0.45401683   99.44127        1.0  0.3804879  0.8170427   389.6117  102.25031 2.8841386  -0.0029076934   0.009687681  396.25833      0.1183458   -0.068552904    -4.096156 135.02373  -13.653277 1350m137    2 1350m137w2o0030137e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.007483   0.27906364                                                                       
        20.18   56.939037  966.03503 965.71436  386.98105   0.49033952     0.458254    96.7712  1.0000001  0.6672364 0.93636733   386.4765   99.40133 2.8859642   0.0063430667   0.009476856  385.81256    -0.27043232     0.25540927   -2.3694007 135.04588  -13.673893 1350m137    2 1350m137w2o0012518e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.030775    0.2773886                                                                       
         21.1    1.187012  983.66907  976.0704  436.69913    0.0817219   0.07587825  19.438078        1.0 0.93804836  0.8562319  441.36298  19.875118 2.6649303   0.0030792356  0.0016427032  436.70853  -0.0064235535   0.0029475233   -1.6976674 135.03775  -13.660423 1350m137    1 1350m137w1o0017056e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  15.899544   0.04835957                                                                       
         21.2   6.9388556   985.9689  974.2413  377.57162    0.0953935   0.08970428  20.209059        1.0  0.4921537 0.79649645   390.6425  20.668783 2.6656244   0.0006201267  0.0020112407   377.5519   0.0026309425   0.0059138667   -1.8425156 135.03918  -13.658667 1350m137    1 1350m137w1o0039036e010   12       1            0          0    10       0  58225.88  58232.75 58229.316    16.0575   0.05816825                                                                       
         21.3    21.68511  988.00446 969.06555  718.70404  0.051371835  0.047292985   20.24906        1.0  0.9919209 0.90678674   725.1168     20.701  2.663358  0.00040990114  0.0010640109  718.71405  0.00033256525    0.005769249   -1.8143992 135.04324  -13.657111 1350m137    1 1350m137w1o0017119e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  15.358624  0.030598108                                                                       
         21.4   21.904226  980.36615   968.841   628.8583   0.05747005  0.052749246  19.516401        1.0  1.0799605  0.9691729   619.9864  19.968924 2.6660628   0.0018464327  0.0011535684  628.85693    0.013103611  -0.0003182108    -1.052705 135.04343  -13.662946 1350m137    1 1350m137w1o0016970e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  15.503618  0.033706304                                                                       
         21.5   28.285917   993.0215 980.95154  399.04953   0.08644728  0.080571614   18.77048  1.0000001 0.88556635 0.85050046  421.61798   19.21177 2.6632733  -0.0018343925   0.001744909   399.0326   0.0045694574   -0.004750708   -3.1129308  135.0339   -13.65328 1350m137    1 1350m137w1o0017217e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  15.997433  0.051108535                                                                       
