        22.13   47.920643 212.77121 1965.3595  297.92047  0.62091523   0.6163027    95.6926        1.0 0.35616326 0.99873096  296.98193   98.24711 2.8953888    0.010812283   0.012215381   297.9609  -0.0065349424    0.006414947     -2.923318  11.174349 -29.391182 0120m288    2 0120m288w2o0002426e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.314749   0.3615356                                                                       
        22.14   48.720196 234.61516 1953.1067  255.77415  0.69925416  0.70635635   95.13617 0.99999994 0.47301936  0.7117359   238.4562  97.754776 2.8940403   -0.023475885   0.016409978   256.4905     0.23471995     0.43335253    -2.8821957   11.18522 -29.374565 0120m288    2 0120m288w2o0002699e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.480358   0.4241849                                                                       
        22.15   53.118385 235.34998 1955.9288  257.66577    0.708121   0.7034669   94.87391 0.99999994 0.72005653 0.74544084  243.69595  97.440506 2.8936286   -0.003896892   0.013868513  256.63226     -0.8841587      0.6498819    -3.2071152  11.182751  -29.37399 0120m288    2 0120m288w2o0002700e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.472359  0.41946912                                                                       
        22.16   54.223255 226.55449 1966.0896  247.74316   0.7327018   0.7235652    95.6758  1.0000001  0.5802621 0.98138475   247.3817   98.32627 2.8941844    0.015661657   0.015570022   247.6197   -0.052833736    0.058143917     -4.785854  11.173793 -29.380651 0120m288    2 0120m288w2o0029390e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.514996   0.4422353                                                                       
        22.17   65.289696 232.48807 1966.9828  281.26297  0.64265084   0.6503442   94.65991        1.0  0.5754905  0.9843271  256.99536   97.20882  2.894004  -0.0035268068   0.012553556  279.80423     -0.2954219    -0.51125246    -3.9713326  11.173046 -29.376116 0120m288    2 0120m288w2o0023704e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.377218    0.380225                                                                       
        22.18    72.54359 236.42065 1930.2035    873.169  0.20534632  0.21018995   96.46253        1.0  1.1253097   0.905605   883.7236   99.03584  2.895053   0.0013786554  0.0041499976    873.332    0.009638323  -0.0032075096    -1.3097515  11.205302 -29.373306 0120m288    2 0120m288w2o0002713e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  15.147254  0.12043725                                                                       
         23.1   1.2524607 217.04265 1948.4669  163.64468  0.24915373  0.25703496  23.000446  0.9999999 0.58076173 0.96241766  150.36635  23.527273 2.6835039    0.012447357  0.0053669843  163.62541   0.0042730216     0.01438641   -0.99237084  11.189181  -29.38801 0120m288    1 0120m288w1o0002857e011   10       1            0          0    11       1  58287.24 58290.707 58288.973  16.965244  0.15361838                                                                       
         23.2   18.270105 214.25749 1942.7701  139.00677  0.29175028  0.29821572  22.784777        1.0 0.35304084 0.94428027   128.8805  23.317045 2.6833532    0.004165709  0.0059339716   139.0092    0.006512375   -0.007953178    -1.0357816  11.194158 -29.390167 0120m288    1 0120m288w1o0002814e011   11       1            0          0    11       1  58287.24 58290.707 58288.973   17.14241  0.17958437                                                                       
         23.3   18.326067  216.1902 1955.1176   91.97102   0.4448079  0.44822133  22.682913 0.99999994  0.5212982  0.8709334  85.975624  23.208145 2.6815183    0.018283844   0.009979566    92.0298   -0.023347957     0.04608834    -1.0048884  11.183347 -29.388626 0120m288    1 0120m288w1o0026479e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  17.590872  0.27341282                                                                       
         23.4   20.934608 218.02554 1940.9838  142.75241  0.28095683  0.29118657  22.620646        1.0  0.6604161  0.9417288  133.77116  23.148088  2.679947   0.0044773817   0.005805163   142.7517   0.0034381244  -0.0019686392    -1.0269128  11.195745   -29.3873 0120m288    1 0120m288w1o0002871e011   11       1            0          0    11       1  58287.24 58290.707 58288.973   17.11354  0.17350863                                                                       
         23.5   21.395498 219.30215  1956.145   98.65979   0.4174189  0.42013663   22.50088        1.0  0.8770289 0.86149156   96.85616  23.020414 2.6830235    0.009904861   0.008264804  98.676704     0.05611318    0.010101542     -0.853263  11.182465 -29.386244 0120m288    1 0120m288w1o0026488e011   11       1            0          0    11       1  58287.24 58290.707 58288.973   17.51465  0.25205114                                                                       
         23.6   21.405853 224.11371   1952.66  402.59717  0.10089021  0.10290531  23.012558 0.99999994 0.71695554 0.97483444   396.2077  23.550817 2.6830623   0.0015948415  0.0020743774   402.6322    0.003001047   -0.009673619   -0.68831205  11.185548 -29.382587 0120m288    1 0120m288w1o0002944e011   11       1            0          0    11       1  58287.24 58290.707 58288.973 15.9878235 0.062128726                                                                       
         23.7   30.022738 228.28783 1950.1636  341.04593 0.117594235 0.121785946  22.690424        1.0  0.9124963  0.9679434  338.70422  23.219234 2.6830287  -0.0014858842  0.0023973244  341.01987    0.008299728    0.005371766    -0.6540702  11.187761 -29.379414 0120m288    1 0120m288w1o0002997e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  16.167969  0.07234295                                                                       
         23.8   38.678284 204.18594 1943.9922  96.168335  0.42333555  0.42592734  22.875277        1.0  0.7696457    0.99417  93.132935  23.407356 2.6810236    0.016522467   0.009492393   96.15689    0.009139826   -0.016041981    -1.0922341  11.193027 -29.397854 0120m288    1 0120m288w1o0034973e011   10       1            0          0    11       1  58287.24 58290.707 58288.973   17.54242  0.26330402                                                                       
         23.9   42.259037 229.72527 1939.2825  354.87244 0.116047814 0.119739674  23.376842 0.99999994 0.56140476  0.9882163   353.3798  23.909416 2.6841478  -0.0013450384  0.0023941982   354.8361   0.0027282587    0.008664284   -0.98433113  11.197306 -29.378372 0120m288    1 0120m288w1o0003023e011   10       1            0          0    11       1  58287.24 58290.707 58288.973  16.124819 0.071625404                                                                       
        23.10   42.551895 220.01602 1933.3103  122.11535  0.32715264  0.33634248  22.671768  1.0000001  0.6399315  0.9353402  115.17299  23.210152  2.682335    0.005776286   0.006783342  121.78766    -0.06580132    -0.35132027    -1.4239407  11.202483  -29.38582 0120m288    1 0120m288w1o0002891e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  17.283073  0.20394143                                                                       
        23.11    49.22571 206.77838 1934.2297  104.54519  0.38514677   0.3979594   22.99155        1.0 0.77792966 0.94393706 108.827225  23.528622 2.6829407  -0.0076441765   0.008111995  104.89201  -0.0045940895      0.5626011     -1.252854  11.201599 -29.395926 0120m288    1 0120m288w1o0031066e011   10       1            0          0    11       1  58287.24 58290.707 58288.973   17.45174     0.24274                                                                       
        23.12   50.441742 235.07237 1953.7948  336.46646  0.12362342  0.12790823  23.679642        1.0   1.514056 0.98909914    334.328  24.195032 2.6813486   0.0037362576  0.0025869608  336.46912   0.0010328772   -0.005846133   -0.08619714  11.184619 -29.374212 0120m288    1 0120m288w1o0003085e011   10       1            0          0    11       1  58287.24 58290.707 58288.973  16.182646  0.07653789                                                                       
        23.13    51.17437 212.28677 1966.4519  176.73326  0.22581694  0.23696458  22.764338        1.0  0.3774345  0.9983523  187.59361    23.3015 2.6856601  1.0728836e-05   0.004553582   176.7426    0.011422162     0.02141585    -0.6510875 11.1733885 -29.391546 0120m288    1 0120m288w1o0002794e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  16.881704  0.14063078                                                                       
        23.14    64.78471 232.92046 1966.3793   170.1611  0.22897565  0.23422931  22.063398        1.0   1.048387  0.9934248   162.5422  22.588644  2.683192  -0.0017661452  0.0047026994  170.15184   0.0016025595    0.011140844 -0.0005440094  11.173577 -29.375788 0120m288    1 0120m288w1o0003054e011   12       1            0          0    11       1  58287.24 58290.707 58288.973   16.92285  0.14157553                                                                       
        23.15   73.206314 236.37057 1929.8085   553.4721 0.074825495 0.075549595  23.208511        1.0 0.77136767  0.9119717  545.40894  23.742096 2.6841598    0.004069805  0.0015036706   553.3849    0.006854384   -0.008398634    -1.2682414  11.205648 -29.373348 0120m288    1 0120m288w1o0003106e011   10       1            0          0    11       1  58287.24 58290.707 58288.973  15.642261   0.0455544                                                                       
