         24.2    21.79357 194.12279 531.59485  261.41388  0.73289394   0.7338006   98.59981  0.9999999 0.55247015 0.84771776  267.79007  101.39487 2.9422362   0.0013257265    0.01371312  262.16248     -0.6219835     -1.0694623    -3.503361  12.256153 -27.892874 0118m273    2 0118m273w2o0002249e011   12       1            0          0    11       1 58287.895  58291.23 58289.562  16.456678   0.4307838                                                                       
         24.3   21.965862  193.9024  536.0083  392.58267   0.5022868  0.48909914  100.06677        1.0 0.77669656 0.89300644  381.64706   102.8314  2.939478   0.0009331107   0.009417193  393.56784     0.28847906     -0.9440185   -3.0559874   12.25234 -27.893055 0118m273    2 0118m273w2o0002250e011   12       1            0          0    11       1 58287.895  58291.23 58289.562  16.015173  0.28298566                                                                       
         24.4   27.627596 211.27637 536.95874   360.6008   0.5297251  0.53861684    99.3458 0.99999994 0.72224194 0.99863875  408.59335 102.123184 2.9406495   -0.017635882   0.011287901  360.43182   -0.056477983     0.23549618    -3.047962  12.251468 -27.879787 0118m273    2 0118m273w2o0002460e011   12       1            0          0    11       1 58287.895  58291.23 58289.562  16.107433  0.30705348                                                                       
         24.5   33.177517 189.77344  531.9521    371.144  0.51679343   0.5323995   102.3365        1.0  0.7009413  0.9181809  364.35202  105.20344 2.9403028   0.0026836991   0.010360776   370.8527    -0.00406828     0.07982893   -3.4707189  12.255857 -27.896196 0118m273    2 0118m273w2o0002188e011   11       1            0          0    11       1 58287.895  58291.23 58289.562  16.076143  0.30732593                                                                       
         24.6    33.31956 189.85992  536.8592  315.88684  0.63166225  0.61575997 102.508255        1.0 0.48472634 0.88580877  303.82755  105.29274 2.9401968   0.0013959408  0.0119625535  315.49545     0.09368768   -0.055502452   -2.8881965 12.2516165 -27.896143 0118m273    2 0118m273w2o0002189e011   11       1            0          0    11       1 58287.895  58291.23 58289.562  16.251171  0.36554468                                                                       
         24.7   41.071877 209.79738   546.592  263.68536   0.7404575   0.7442296   103.5046        1.0   0.583943  0.9975886  281.79382    106.374 2.9427297    -0.02889359   0.018244352  254.94647    0.086680904     -1.0951195   -2.3121204  12.243148 -27.880941 0118m273    2 0118m273w2o0035580e011    9       1            0          0    11       1 58287.895  58291.23 58289.562  16.447285  0.45035058                                                                       
         24.8    52.16025 191.83713  517.8371   272.9372   0.7034272   0.7307446 102.577644  0.9999999  0.6408393  0.9849429  240.43468   105.4461  2.940491    0.018885076   0.015800511  273.04398   -0.041094787   -0.072456986    -4.489107   12.26805 -27.894583 0118m273    2 0118m273w2o0030135e011   11       1            0          0    11       1 58287.895  58291.23 58289.562  16.409843  0.42907575                                                                       
         24.9    55.14953 184.35767   544.227  293.80646  0.64132756   0.6623492  100.37208  0.9999998   0.553822   0.993065  281.94144 103.245224  2.942356  -0.0023633838   0.012646575  293.76953    0.009468117    0.064219415     -1.99137  12.245265 -27.900366 0118m273    2 0118m273w2o0024180e011   11       1            0          0    11       1 58287.895  58291.23 58289.562  16.329847   0.3864491                                                                       
        24.10    57.83438 216.42159 519.09607  298.79752   0.6437811   0.6250397   99.20706        1.0 0.39982277  0.9953527   289.4394  102.02994 2.9416997   0.0013820529  0.0122257825  298.92743     0.07388076    0.016119456   -3.7877765  12.266888 -27.875809 0118m273    2 0118m273w2o0002533e011   12       1            0          0    11       1 58287.895  58291.23 58289.562  16.311558  0.37468538                                                                       
         25.1   0.4310728 201.79372 534.13855  144.27122   0.2940852  0.30907363  24.614986        1.0  1.2209656  0.9779692  138.77477  25.164104 2.6593168  -0.0042669773   0.006262719   144.2806   -0.016440807     0.01802759   -0.0541189  12.253933 -27.887022 0118m273    1 0118m273w1o0002583e012    8       1            0          0    12       0   58450.2 58453.406   58451.8   17.10205  0.18707359                                                                       
         25.2   21.935238  194.4014  530.7439  152.50305   0.2791983   0.2835257  23.907883 0.99999994  1.6648685  0.8846849  151.38205  24.451292 2.6628537    0.011523485  0.0058652526  152.58698     0.08746623    -0.06771779  -0.39267975  12.256888 -27.892658 0118m273    1 0118m273w1o0026544e012    9       1            0          0    12       0   58450.2 58453.406   58451.8  17.041803  0.17162606                                                                       
         25.3   22.103798 193.80513 535.81464   371.5304  0.11446772  0.11736978  24.134508        1.0  0.7887577 0.94775957  363.58197  24.674654 2.6596193 -0.00042581558  0.0023677056   371.3517    -0.05018858    -0.00934487  -0.37542558  12.252507 -27.893127 0118m273    1 0118m273w1o0002482e012    9       1            0          0    12       0   58450.2 58453.406   58451.8  16.075014  0.07062861                                                                       
         25.4   29.356968 212.08095 536.36005  287.79514  0.14431597  0.15778881  24.546278  0.9999999  0.9639522  0.9995585   281.2325  25.087128 2.6603699 -0.00083464384   0.003120323   287.3878    0.005575548    0.032162387   0.07133564  12.251983 -27.879171 0118m273    1 0118m273w1o0002703e012    8       1            0          0    12       0   58450.2 58453.406   58451.8  16.352291 0.092828795                                                                       
         25.5   32.287643  190.3647 530.83307   202.9187  0.20969042  0.21461667   24.29218 0.99999994  1.0830216  0.9190417  205.87721  24.827002 2.6615598    0.008486509  0.0044293846  202.89062    0.004526404   -0.023899537  -0.53664446  12.256823 -27.895742 0118m273    1 0118m273w1o0002433e012    8       1            0          0    12       0   58450.2 58453.406   58451.8  16.731695  0.13060395                                                                       
         25.6   33.414867 189.70372  536.2865  365.83676  0.11373964  0.11923797  23.304438        1.0  1.3007216 0.95202583  359.55692  23.826946 2.6620457  -0.0039492846  0.0022707079      365.5    -0.05284202    0.019645931  -0.55295604  12.252111 -27.896261 0118m273    1 0118m273w1o0002434e012   10       1            0          0    12       0   58450.2 58453.406   58451.8  16.091782  0.06925708                                                                       
         25.7   41.591213 198.29582  548.8189  106.23333  0.38980356  0.40577546  24.231295        1.0  0.5240079 0.98971134   100.4554  24.774725  2.660888  -0.0045104623   0.008443804  106.09876    0.032049965    0.039165843 -0.111172505  12.241257 -27.889732 0118m273    1 0118m273w1o0026557e012    8       1            0          0    12       0   58450.2 58453.406   58451.8  17.434347  0.25208518                                                                       
         25.8   52.800083 209.41711   516.509  121.34301   0.3515729  0.37726113   24.36258        1.0  0.6531031 0.98518914  114.29449   24.90689 2.6647356    0.001689136  0.0071061966  121.35683    0.016182993 -0.00054046017  -0.19417064  12.269144 -27.881151 0118m273    1 0118m273w1o0002667e012    9       1            0          0    12       0   58450.2 58453.406   58451.8  17.289963  0.22099015                                                                       
         25.9   58.670025 216.63522 518.87994   274.0231  0.15660141   0.1614152   24.64068        1.0  0.9178933  0.9889221  281.99545  25.189907 2.6611605  -7.635355e-05  0.0032884844   273.7097     -0.0866324    0.014637663  -0.17296918  12.267074 -27.875645 0118m273    1 0118m273w1o0002769e012    8       1            0          0    12       0   58450.2 58453.406   58451.8  16.405533  0.09789593                                                                       
        25.10   63.629883 188.03616  552.7805  168.82278  0.23980086   0.2434559  22.781885        1.0  1.2297528 0.99585176  161.07559  23.312168 2.6586707   -0.004431963   0.004921629  168.65384     0.18261917   -0.102555886  -0.37433985  12.237862 -27.897577 0118m273    1 0118m273w1o0002406e012   10       1            0          0    12       0   58450.2 58453.406   58451.8  16.931423  0.14741452                                                                       
         26.1   11.869113 202.72868 538.25085  311.02203  0.60398597   0.6089089   97.93323  0.9999999  0.6934806  0.9676747  319.82343  100.61005 2.9063005  -0.0052601695   0.011576952   311.2292       0.681297     0.84759074   -2.9669466  12.250377 -27.886318 0118m273    2 0118m273w2o0002293e012   10       1            0          0    12       0   58450.2 58453.406   58451.8  16.268023  0.35389397                                                                       
