         22.3   13.574566 1939.6522  946.0895  1067.5458   0.1517284  0.15237036   84.56033        1.0 0.60395765  0.9674393  1095.1149   86.86195 2.9046347  -0.0021625757   0.002940212  1067.5577   0.0025319045  0.00084574753    -3.7978697 17.716202 -31.103512 0176m319    2 0176m319w2o0022585e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  14.929033  0.08618171                                                                       
         22.4    19.05255 1939.5173  934.3061  337.74265  0.48039538  0.48715192   87.23379        1.0  0.2411041  0.9602382    312.502   89.61715 2.9072134    0.008630514  0.0098834075  337.71088  -0.0107924715   0.0071415254    -3.0188186 17.726713 -31.103607 0176m319    2 0176m319w2o0022565e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.178535  0.28692722                                                                       
         22.5   34.545975 1949.2823 932.43024  293.71173   0.5442329  0.55070496   84.53929        1.0 0.87511194 0.98518664  297.92548   86.89836  2.907118  -0.0029251575   0.010646479   294.8246     -0.4352508     0.30075455     -3.005921  17.72838  -31.09615 0176m319    2 0176m319w2o0022691e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  16.330196   0.3215946                                                                       
         22.6   34.882507 1928.3301  936.9304  265.38443   0.6045608  0.61863345   85.94649        1.0   1.302151 0.71393627  269.71262   88.35758 2.9044042   -0.018918097   0.013605543  266.04172     0.61561507      1.4083893    -3.6560109 17.724379 -31.112154 0176m319    2 0176m319w2o0029720e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.440311  0.36475262                                                                       
         22.7   39.100555 1926.2806 938.68866  470.48172  0.34528264   0.3403399   85.28536        1.0  0.8354396  0.8826689  463.38968   87.71435 2.9061725    0.000700295  0.0067302673  470.29102    -0.21718477    -0.17895304     -3.857336 17.722813  -31.11372 0176m319    2 0176m319w2o0022419e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.818644  0.19901332                                                                       
         22.8   46.167774 1956.4763 945.61664  211.72112   0.7658079  0.77705777   86.75609        1.0  0.3708375 0.87601787  238.32039   89.14974 2.9078953   0.0056946278   0.015495974  212.62706     0.32219422     0.42566973     -3.216127 17.716614  -31.09066 0176m319    2 0176m319w2o0022788e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  16.685589  0.47265336                                                                       
         22.9    46.77081 1925.0035 933.70984   256.5879   0.6462457  0.66317374   88.90394        1.0  0.6946342 0.89935714  252.68748   91.30912 2.9044125     0.00953871   0.013472762  256.58292    0.113739565    0.039056648      -3.57441 17.727255 -31.114693 0176m319    2 0176m319w2o0029710e010   11       1            0          0    10       0 58092.094   58095.3   58093.7   16.47691   0.3924328                                                                       
        22.10   47.337994 1946.1016 924.99207   343.5074  0.47624606  0.48305205  86.149475        1.0 0.81816673 0.98823124  332.36182   88.47322  2.902573  -0.0056607127   0.009718839  343.44128   -0.007574099    0.048102677     -2.502449 17.735018 -31.098574 0176m319    2 0176m319w2o0022647e010   13       1            0          0    10       0 58092.094   58095.3   58093.7   16.16016  0.27823028                                                                       
        22.11    53.91238 1958.4584  948.5378  226.99562   0.7301708   0.7140273   86.29212 0.99999994  0.3507475 0.88144344  220.53717  88.659454  2.908269  -0.0041915774   0.014099242   226.9037     0.05793069   -0.038395885     -2.959598 17.714006 -31.089148 0176m319    2 0176m319w2o0022798e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  16.609957  0.43454817                                                                       
        22.12   61.676872 1927.4131  959.5665  408.10156  0.40179512  0.40012756   85.61224        1.0  0.7123557 0.89800566   431.8799   87.94979  2.908009    0.012835085   0.008118597  408.17273    -0.00820746   -0.027794158    -1.5326654 17.704185 -31.112865 0176m319    2 0176m319w2o0022429e010   13       1            0          0    10       0 58092.094   58095.3   58093.7   15.97308  0.23119992                                                                       
        22.13   66.932976 1923.2156  923.8329  492.40973   0.3441667  0.35042536   88.58873        1.0 0.74946684  0.9829288   487.2638   90.94869 2.9041593  -0.0059071183  0.0067961733  492.45416    0.012546356    0.005094184    -3.0983772 17.736069 -31.116053 0176m319    2 0176m319w2o0022378e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.769183  0.19748263                                                                       
        22.14    67.05314   1955.77  960.0256   563.1821  0.28139287  0.28766775   83.69171        1.0 0.39289147 0.99613315   560.3942   86.03196 2.9034686   0.0013461709  0.0055364803   563.1939    0.001357385   0.0014736551    -2.3443186 17.703762 -31.091208 0176m319    2 0176m319w2o0022776e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  15.623378  0.16254957                                                                       
        22.15    68.36735 1923.9705  959.9609  444.18295  0.36483192  0.36540052  84.910095        1.0  0.5091652  0.9114421   468.8563   87.25041 2.9023883  -0.0026069283   0.007275811  444.02927    -0.04975308   -0.028972331    -1.1672384 17.703835 -31.115494 0176m319    2 0176m319w2o0022396e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  15.881095  0.21013452                                                                       
         23.1  0.29357365 1940.2786  941.2996  294.38214  0.13079257  0.12917528  21.180578  1.0000001 0.89942276 0.90026784  301.06805  21.680374 2.6924725  0.00045657158  0.0025921834   294.3761     0.01490179    -0.03427852    -1.6564392 17.720474  -31.10303 0176m319    1 0176m319w1o0026229e011   13       1            0          0    11       1 58290.645  58294.11  58292.38   16.32772  0.07825312                                                                       
         23.2    14.31574 1939.5972  946.3542  1214.5363  0.03166002  0.03208906  21.752708        1.0  1.2926174 0.99389225  1224.6204  22.262913  2.694226 -0.00083351135  0.0006518333  1214.5808   -0.010469572   0.0062805032    -1.7194877 17.715965 -31.103554 0176m319    1 0176m319w1o0026230e011   13       1            0          0    11       1 58290.645  58294.11  58292.38  14.788974  0.01944792                                                                       
         23.3    19.71373 1940.7385  934.0384  258.54965  0.14749713   0.1497856  21.821558        1.0  1.3143573  0.9824793  252.13042   22.34518 2.6899748    0.008349597  0.0031829963  258.53177   -0.007545348  -9.761869e-05    -1.2728022 17.726952 -31.102674 0176m319    1 0176m319w1o0026246e011   11       1            0          0    11       1 58290.645  58294.11  58292.38   16.46864  0.09185454                                                                       
         23.4   33.480457 1949.1708  932.8746   264.0398  0.14727572   0.1481498  22.637491        1.0 0.77146983  0.9603523   257.9206  23.184603   2.68945   -0.005946219  0.0032090081   264.0221   0.0026271606    0.008543264    -1.0907139 17.727983 -31.096233 0176m319    1 0176m319w1o0026352e011    9       1            0          0    11       1 58290.645  58294.11  58292.38  16.445827  0.09331484                                                                       
         23.5   38.358543 1926.6313  938.3007  393.69528  0.09786995  0.09903157  21.630495        1.0 0.55953366  0.9998362  395.50323  22.134972 2.6934106   0.0022459626  0.0019934257  393.79565   -0.010898423    0.008298302    -0.8701798 17.723158 -31.113453 0176m319    1 0176m319w1o0026072e011   12       1            0          0    11       1 58290.645  58294.11  58292.38    16.0121  0.05971289                                                                       
         23.6    41.30514 1953.2174  933.5601  113.93434  0.33046302  0.34765366   22.00603        1.0  1.2169809  0.8905069  109.05901   22.55308 2.6929421    0.024814963   0.008449521 113.899376    0.017396197   0.0042788875    -1.0264696  17.72737 -31.093143 0176m319    1 0176m319w1o0032418e011   10       1            0          0    11       1 58290.645  58294.11  58292.38  17.358364  0.21237393                                                                       
         23.7    47.41113 1950.8082  927.5389  105.22198  0.39615178   0.4074856  23.930265        1.0  0.6038743  0.8858015   99.32928  24.461378 2.6927428   0.0025066733   0.008315757  105.20038   -0.009356232  -0.0155192735    -1.0056665 17.732742  -31.09498 0176m319    1 0176m319w1o0026375e011    9       1            0          0    11       1 58290.645  58294.11  58292.38  17.444735   0.2513196                                                                       
         23.8   48.193317  1946.319  924.7401   340.9318  0.12374837  0.12664086  23.548826        1.0  0.8123424 0.90009785   342.6892  24.063656 2.6924613    0.002998352  0.0024842813  340.96274  -0.0023517893   0.0039514736   -0.90734535 17.735243 -31.098408 0176m319    1 0176m319w1o0026306e011   10       1            0          0    11       1 58290.645  58294.11  58292.38  16.168331 0.075113535                                                                       
