        20.10   49.529972   117.4478 201.05367   660.9004  0.19775043  0.19595832   68.42383        1.0 0.62600195  0.9768549    622.694   70.36018 2.9191163    0.0075684786  0.0039086062  660.91675    0.010191471   8.382943e-05      -2.147354  11.007246 -29.464588 0102m288    2 0102m288w2o0001444e009   25       1            0          0     9       1 57918.848   57925.2 57922.023   15.44966 0.112811826                                                                       
        20.11   50.636158   97.36082 171.35336  215.33864   0.6352811  0.64904225   71.77054 0.99999994 0.65816104  0.9556885  216.62613   73.68527 2.9212654    -0.011295497   0.012573579  215.43251    0.051857542    -0.23362848     -3.1008945  11.033409 -29.479786 0102m288    2 0102m288w2o0025846e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.667194  0.37623644                                                                       
        20.12   56.060604  121.16466 175.96823  192.30927   0.7265051  0.71662426  73.230156  1.0000001  1.1040226  0.8785995   205.6841    75.2449 2.9173806    -0.019262314   0.016095763  192.00438   -0.048489638     0.08356129     -2.3546693   11.02923 -29.461628 0102m288    2 0102m288w2o0025920e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.789999   0.4353668                                                                       
        20.13   56.118214   85.80683 195.55132   267.1376  0.48470968    0.479776   67.43573        1.0  0.4008132 0.99474704  275.50925   69.30802 2.9207063    -0.013202667   0.009808777  267.83374   -0.008449205      -0.180063     -1.7470177  11.012242 -29.488726 0102m288    2 0102m288w2o0001093e009   27       1            0          0     9       1 57918.848   57925.2 57922.023  16.433163  0.28013647                                                                       
         21.1   2.8887963   104.4244 187.21921  168.39066  0.21587616  0.22392614  20.923504        1.0  0.9694027   0.989445  164.08249   21.41233 2.6449046     0.013219774   0.004800121  168.43369    0.020004192    0.015311549    -0.30520156  11.019452 -29.474468 0102m288    1 0102m288w1o0001231e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  16.934204  0.13560978                                                                       
         21.2   25.824923  102.92415 178.98853  124.35077  0.30392435   0.3054831  21.241861  1.0000001  1.0421078 0.86973166  124.21174  21.719099 2.6396408     0.015464544    0.00677146 124.352745    0.003550279  -0.0052116844     -0.4028459   11.02668 -29.475574 0102m288    1 0102m288w1o0001223e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.263378  0.18730402                                                                       
         21.3   28.623936   99.12817  179.4796  262.88348  0.13999736  0.14991723  21.674252 0.99999994 0.56452084  0.9708294   257.0803  22.161095 2.6440158   -0.0023898482  0.0030269672   262.8894    0.009701988    0.011261243     -0.4213371   11.02627 -29.478476 0102m288    1 0102m288w1o0001186e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.450592   0.0897206                                                                       
         21.4   32.735435  115.16035 194.12376  162.97757  0.23613125  0.23913845  22.584427  1.0000001  0.8855204 0.86290205  173.05087  23.100384  2.640902     0.014134884   0.005502161  162.95763    0.008196145   0.0054215617    -0.34037262  11.013337 -29.466303 0102m288    1 0102m288w1o0001358e010    9       1            0          0    10       0  58084.76  58090.72 58087.742   16.96968  0.15142892                                                                       
         21.5   38.550858 114.941376  197.9103    96.8206   0.3868889  0.39410248  21.454157 0.99999994  0.5277592  0.5824639   99.65261  21.954065  2.639847     0.001517117   0.008092667   96.81916    0.077738285    0.045256913     -0.3344363  11.010016 -29.466488 0102m288    1 0102m288w1o0030478e010   11       1            0          0    10       0  58084.76  58090.72 58087.742   17.53508  0.24464253                                                                       
         21.6   39.746433 104.870605    202.64  191.81224  0.21565497  0.21502899  24.252193        1.0 0.38267094 0.99524176  189.18344  24.772083 2.6432953    0.0045351386  0.0048309243   191.7855  -0.0037627104  -0.0063454546    -0.16969435  11.005921 -29.474201 0102m288    1 0102m288w1o0001246e010    8       1            0          0    10       0  58084.76  58090.72 58087.742  16.792809  0.13801603                                                                       
         21.7   40.816647  112.94219 175.74503   657.5168  0.05957231 0.061468437  22.498247        1.0  1.1716208  0.9936659   656.1097  22.992832 2.6415699  -0.00035089254  0.0012367073   657.5334   0.0025505456   -0.004381236    -0.34371197   11.02947 -29.467907 0102m288    1 0102m288w1o0001333e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  15.455233  0.03716511                                                                       
         21.8   43.588783  105.80048 172.35948  666.64825 0.056780033  0.05921775  22.126162        1.0 0.39800882  0.9920642   669.3854  22.627228 2.6440501   0.00086146593  0.0012224006  666.52295  -0.0028565747   0.0128323585     -0.4612062   11.03248 -29.473345 0102m288    1 0102m288w1o0001256e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.440258 0.036048993                                                                       
         21.9    45.74623  120.11809 194.77696  599.65674  0.06325377  0.06620189  21.951056  1.0000001  1.2718213  0.9828336   608.2878   22.44618 2.6415672   -0.0021269321  0.0013497954   599.6779   0.0042402055  -0.0039801872     -0.3877378  11.012737 -29.462519 0102m288    1 0102m288w1o0001426e010   12       1            0          0    10       0  58084.76  58090.72 58087.742 15.5552435 0.039762255                                                                       
        21.10    47.88445 117.057846 200.59773   527.5809  0.07285789  0.07470921  22.514833        1.0  0.5312036  0.9256617   528.4672   23.03227 2.6431656   -0.0011229515  0.0015882707  527.65466  -0.0004132202   -0.012845794    -0.35216984 11.0076475 -29.464884 0102m288    1 0102m288w1o0001389e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.694278 0.046362605                                                                       
        21.11   49.687637  111.70294 204.90314  105.78888   0.3759293  0.39751762   22.98698        1.0  0.5475661  0.9293337  112.63814  23.479572 2.6424043  -0.00073856115   0.007925615   105.7902   -0.027923694    0.022037355      -0.288123    11.0039 -29.468994 0102m288    1 0102m288w1o0025892e010   10       1            0          0    10       0  58084.76  58090.72 58087.742    17.4389  0.23974274                                                                       
        21.12   56.693993  118.72828 203.42809  222.42482  0.16944912    0.174807   21.48566 0.99999994 0.49403706  0.7745092   219.3805  21.986181 2.6455264     0.004700005     0.0034848  222.42572   0.0012635846    0.021484964     -0.3731515 11.0051565 -29.463621 0102m288    1 0102m288w1o0025904e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.632042  0.10520733                                                                       
         22.1      9.0188  101.83883 186.86124  339.75867  0.49481007  0.49312222   88.37499        1.0  0.9561467 0.98995084  328.27844   90.81531 2.8853962      0.02723962   0.012101394  339.78995    0.017603852   -0.012237421     -1.3024971   11.01978  -29.47644 0102m288    2 0102m288w2o0001102e010   13       1            0          0    10       0  58084.76  58090.85  58087.81  16.172073   0.2890529                                                                       
         22.2   18.189058  108.79978 193.48462  249.27652  0.69102424  0.70123786   91.13817        1.0 0.66773784  0.9899693  249.36278   93.58663 2.8886814     0.017322302   0.014713481  249.29239   -0.009883494   -0.018409882     -1.1448629  11.013932 -29.471157 0102m288    2 0102m288w2o0028424e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.508297  0.41621384                                                                       
         22.3   29.727406   98.52524  179.4071  365.24066   0.4697875   0.4674998   91.55129        1.0 0.38563073  0.9516691  348.78775  94.012474 2.8899848     -0.01273191   0.009826886  366.92004       0.275046     0.07497166     -1.6139637  11.026337 -29.478935 0102m288    2 0102m288w2o0001080e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.093552  0.27807567                                                                       
         22.4   32.252575  102.21544 176.75055  355.15445   0.4689222   0.4669269   87.56269        1.0  0.5685146 0.93609333  341.67865   90.01894 2.8869274     0.005245626   0.009099372  355.29663     0.08053436    -0.07620145     -1.4127747  11.028647 -29.476105 0102m288    2 0102m288w2o0001109e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.123957  0.27331698                                                                       
         22.5    40.67845  104.92882 202.97876   331.6745  0.54339015   0.5420941  95.085396        1.0 0.61119735 0.99765813  322.66223  97.576935  2.884338    -0.008324742   0.011094408  331.68954   0.0023480102     0.02737563     -0.5664401  11.005624 -29.474157 0102m288    2 0102m288w2o0001137e010   11       1            0          0    10       0  58084.76  58090.85  58087.81   16.19822  0.32023606                                                                       
